Date,Time,Open,High,Low,Close,Volume
03/18/2024,01:37:00,18158.25,18159.25,18156.75,18157.5,43
03/18/2024,01:38:00,18158.0,18158.0,18155.75,18157.0,60
03/18/2024,01:39:00,18156.75,18156.75,18154.5,18154.5,59
03/18/2024,01:40:00,18154.0,18154.75,18153.25,18154.5,60
03/18/2024,01:41:00,18154.25,18154.5,18153.5,18154.5,34
03/18/2024,01:42:00,18154.0,18155.75,18153.5,18155.25,32
03/18/2024,01:43:00,18154.75,18157.0,18154.5,18156.75,41
03/18/2024,01:44:00,18157.0,18158.0,18157.0,18157.25,37
03/18/2024,01:45:00,18157.25,18157.5,18155.0,18155.5,73
03/18/2024,01:46:00,18155.5,18155.75,18153.5,18155.0,51
03/18/2024,01:47:00,18155.25,18158.25,18155.25,18157.75,73
03/18/2024,01:48:00,18158.25,18161.75,18157.75,18161.25,108
03/18/2024,01:49:00,18161.0,18163.0,18161.0,18162.5,28
03/18/2024,01:50:00,18162.0,18163.5,18159.0,18159.25,79
03/18/2024,01:51:00,18159.5,18160.75,18159.25,18159.25,33
03/18/2024,01:52:00,18159.0,18160.0,18158.0,18158.5,33
03/18/2024,01:53:00,18158.25,18158.25,18155.5,18156.25,46
03/18/2024,01:54:00,18156.25,18157.5,18155.75,18157.5,33
03/18/2024,01:55:00,18157.0,18157.0,18155.5,18156.5,23
03/18/2024,01:56:00,18156.5,18157.75,18156.0,18157.75,30
03/18/2024,01:57:00,18157.75,18157.75,18156.25,18156.25,24
03/18/2024,01:58:00,18156.5,18157.0,18156.0,18156.0,23
03/18/2024,01:59:00,18156.5,18156.75,18152.0,18154.0,149
03/18/2024,02:00:00,18154.25,18157.5,18152.0,18157.0,206
03/18/2024,02:01:00,18157.25,18159.25,18154.25,18158.75,143
03/18/2024,02:02:00,18157.25,18160.0,18155.75,18159.75,113
03/18/2024,02:03:00,18159.75,18160.5,18157.5,18157.75,79
03/18/2024,02:04:00,18158.0,18160.75,18158.0,18160.5,88
03/18/2024,02:05:00,18161.0,18161.75,18158.0,18161.5,87
03/18/2024,02:06:00,18162.0,18162.5,18160.0,18161.0,54
03/18/2024,02:07:00,18160.5,18160.75,18157.75,18159.5,89
03/18/2024,02:08:00,18158.75,18160.0,18157.75,18158.5,65
03/18/2024,02:09:00,18158.5,18159.0,18155.0,18156.5,84
03/18/2024,02:10:00,18156.25,18157.5,18155.75,18156.75,41
03/18/2024,02:11:00,18156.75,18160.25,18156.75,18160.25,58
03/18/2024,02:12:00,18160.0,18160.0,18157.0,18157.75,44
03/18/2024,02:13:00,18158.0,18158.25,18154.5,18155.0,61
03/18/2024,02:14:00,18154.5,18157.0,18154.5,18156.5,66
03/18/2024,02:15:00,18157.5,18160.75,18157.5,18158.75,77
03/18/2024,02:16:00,18158.5,18159.5,18158.25,18159.0,107
03/18/2024,02:17:00,18158.5,18158.75,18154.5,18155.0,72
03/18/2024,02:18:00,18155.0,18155.75,18154.75,18155.5,22
03/18/2024,02:19:00,18155.75,18156.25,18154.5,18155.75,45
03/18/2024,02:20:00,18155.5,18160.25,18155.5,18160.0,82
03/18/2024,02:21:00,18160.25,18161.75,18159.0,18160.75,110
03/18/2024,02:22:00,18161.0,18166.0,18160.5,18165.0,215
03/18/2024,02:23:00,18164.75,18165.5,18164.25,18165.5,48
03/18/2024,02:24:00,18166.0,18169.0,18161.5,18162.25,238
03/18/2024,02:25:00,18162.5,18165.25,18162.5,18164.5,53
03/18/2024,02:26:00,18164.75,18165.0,18161.75,18162.75,35
03/18/2024,02:27:00,18163.0,18163.0,18157.5,18158.5,151
03/18/2024,02:28:00,18158.5,18159.0,18155.75,18156.5,126
03/18/2024,02:29:00,18156.0,18156.25,18149.0,18150.0,294
03/18/2024,02:30:00,18149.75,18154.75,18147.5,18153.75,202
03/18/2024,02:31:00,18153.5,18156.5,18150.25,18156.5,137
03/18/2024,02:32:00,18156.0,18159.0,18154.5,18155.25,138
03/18/2024,02:33:00,18155.0,18155.75,18154.0,18155.75,38
03/18/2024,02:34:00,18156.5,18156.75,18151.0,18153.5,121
03/18/2024,02:35:00,18153.5,18155.5,18152.0,18154.25,118
03/18/2024,02:36:00,18154.0,18158.25,18151.75,18156.5,85
03/18/2024,02:37:00,18156.5,18158.5,18156.0,18157.75,36
03/18/2024,02:38:00,18158.0,18158.25,18155.0,18157.0,57
03/18/2024,02:39:00,18156.75,18157.0,18155.25,18155.5,66
03/18/2024,02:40:00,18154.5,18156.75,18152.0,18156.75,120
03/18/2024,02:41:00,18156.75,18158.25,18155.0,18158.0,64
03/18/2024,02:42:00,18158.0,18161.75,18157.25,18161.0,129
03/18/2024,02:43:00,18160.75,18164.0,18160.5,18163.5,97
03/18/2024,02:44:00,18163.75,18163.75,18155.25,18155.25,190
03/18/2024,02:45:00,18155.0,18161.75,18154.75,18161.75,131
03/18/2024,02:46:00,18162.25,18162.25,18156.75,18157.75,68
03/18/2024,02:47:00,18157.25,18157.25,18154.5,18155.5,51
03/18/2024,02:48:00,18155.25,18156.25,18153.75,18155.5,52
03/18/2024,02:49:00,18156.25,18156.25,18153.0,18153.0,124
03/18/2024,02:50:00,18152.75,18155.5,18152.75,18152.75,87
03/18/2024,02:51:00,18153.25,18153.25,18149.75,18149.75,135
03/18/2024,02:52:00,18150.25,18152.25,18149.0,18150.75,102
03/18/2024,02:53:00,18150.5,18153.0,18148.75,18148.75,58
03/18/2024,02:54:00,18149.25,18150.0,18146.25,18149.25,132
03/18/2024,02:55:00,18148.75,18151.25,18146.75,18148.25,151
03/18/2024,02:56:00,18148.75,18151.0,18148.25,18148.5,110
03/18/2024,02:57:00,18148.5,18149.75,18148.0,18149.25,64
03/18/2024,02:58:00,18149.25,18153.75,18149.25,18153.0,101
03/18/2024,02:59:00,18153.0,18154.25,18145.75,18147.5,155
03/18/2024,03:00:00,18148.0,18155.75,18144.0,18154.0,596
03/18/2024,03:01:00,18154.0,18156.25,18150.25,18154.0,243
03/18/2024,03:02:00,18154.5,18158.5,18153.5,18157.25,228
03/18/2024,03:03:00,18158.5,18162.25,18157.75,18161.25,189
03/18/2024,03:04:00,18161.75,18167.5,18161.5,18163.0,342
03/18/2024,03:05:00,18162.75,18166.25,18158.5,18158.75,316
03/18/2024,03:06:00,18158.25,18161.25,18156.0,18158.25,181
03/18/2024,03:07:00,18159.0,18160.5,18155.25,18156.0,131
03/18/2024,03:08:00,18156.75,18159.75,18154.25,18158.75,150
03/18/2024,03:09:00,18159.75,18164.75,18159.75,18164.75,162
03/18/2024,03:10:00,18164.5,18167.75,18163.25,18166.5,257
03/18/2024,03:11:00,18166.75,18171.75,18166.0,18170.5,334
03/18/2024,03:12:00,18170.25,18171.0,18165.75,18166.75,148
03/18/2024,03:13:00,18166.25,18170.0,18165.75,18169.25,85
03/18/2024,03:14:00,18168.75,18168.75,18165.25,18166.5,62
03/18/2024,03:15:00,18167.0,18172.0,18165.5,18166.5,299
03/18/2024,03:16:00,18166.25,18167.25,18165.25,18166.75,96
03/18/2024,03:17:00,18166.5,18166.5,18157.5,18158.25,276
03/18/2024,03:18:00,18158.25,18161.25,18156.5,18160.25,193
03/18/2024,03:19:00,18160.5,18161.25,18155.5,18156.5,120
03/18/2024,03:20:00,18156.75,18157.25,18150.5,18153.25,309
03/18/2024,03:21:00,18152.5,18159.75,18152.5,18155.75,214
03/18/2024,03:22:00,18155.5,18160.5,18153.0,18157.5,147
03/18/2024,03:23:00,18157.0,18160.5,18156.25,18159.0,70
03/18/2024,03:24:00,18158.5,18160.0,18156.0,18156.5,58
03/18/2024,03:25:00,18156.5,18160.0,18154.5,18159.75,90
03/18/2024,03:26:00,18160.5,18162.0,18158.5,18160.0,84
03/18/2024,03:27:00,18159.25,18159.25,18154.75,18155.25,87
03/18/2024,03:28:00,18154.75,18156.0,18152.0,18152.0,78
03/18/2024,03:29:00,18152.5,18152.5,18145.75,18145.75,327
03/18/2024,03:30:00,18146.0,18146.0,18139.25,18144.0,592
03/18/2024,03:31:00,18144.25,18148.75,18143.75,18144.0,276
03/18/2024,03:32:00,18145.5,18150.75,18145.5,18148.25,168
03/18/2024,03:33:00,18149.75,18151.25,18149.25,18150.5,69
03/18/2024,03:34:00,18150.5,18152.5,18147.5,18148.25,135
03/18/2024,03:35:00,18147.75,18151.5,18147.25,18150.25,149
03/18/2024,03:36:00,18150.25,18153.0,18148.75,18149.25,144
03/18/2024,03:37:00,18149.0,18154.5,18147.5,18153.25,177
03/18/2024,03:38:00,18153.25,18155.25,18150.75,18152.25,127
03/18/2024,03:39:00,18151.75,18155.0,18151.5,18155.0,80
03/18/2024,03:40:00,18155.0,18159.5,18154.0,18158.0,189
03/18/2024,03:41:00,18158.5,18160.25,18155.75,18157.5,205
03/18/2024,03:42:00,18158.0,18161.0,18157.0,18159.5,125
03/18/2024,03:43:00,18159.0,18159.0,18156.25,18157.5,67
03/18/2024,03:44:00,18157.75,18161.25,18156.25,18160.25,86
03/18/2024,03:45:00,18160.0,18162.5,18158.75,18160.25,163
03/18/2024,03:46:00,18160.75,18161.75,18159.5,18160.0,51
03/18/2024,03:47:00,18159.75,18160.75,18157.75,18158.75,121
03/18/2024,03:48:00,18158.5,18165.0,18158.5,18164.75,197
03/18/2024,03:49:00,18164.5,18173.5,18164.5,18173.0,725
03/18/2024,03:50:00,18172.75,18178.75,18172.75,18177.25,534
03/18/2024,03:51:00,18178.0,18178.0,18171.0,18173.25,225
03/18/2024,03:52:00,18172.75,18176.75,18172.0,18176.75,114
03/18/2024,03:53:00,18176.5,18182.0,18175.75,18180.25,306
03/18/2024,03:54:00,18181.0,18184.5,18179.75,18181.0,253
03/18/2024,03:55:00,18180.5,18183.75,18179.0,18180.5,179
03/18/2024,03:56:00,18180.25,18184.0,18179.75,18183.75,99
03/18/2024,03:57:00,18183.25,18183.5,18179.75,18180.75,108
03/18/2024,03:58:00,18181.0,18188.75,18181.0,18187.75,339
03/18/2024,03:59:00,18187.75,18188.25,18184.25,18187.5,172
03/18/2024,04:00:00,18187.5,18192.0,18186.5,18188.0,473
03/18/2024,04:01:00,18188.0,18195.0,18188.0,18193.75,347
03/18/2024,04:02:00,18194.0,18194.25,18189.25,18190.0,244
03/18/2024,04:03:00,18190.5,18192.0,18189.0,18189.5,94
03/18/2024,04:04:00,18190.0,18192.75,18190.0,18192.25,150
03/18/2024,04:05:00,18192.25,18194.75,18191.25,18194.75,137
03/18/2024,04:06:00,18194.25,18195.5,18190.25,18194.5,367
03/18/2024,04:07:00,18194.5,18194.5,18189.25,18189.75,128
03/18/2024,04:08:00,18189.75,18190.75,18186.0,18187.25,260
03/18/2024,04:09:00,18187.75,18190.25,18185.5,18186.75,125
03/18/2024,04:10:00,18187.0,18189.0,18184.25,18184.5,199
03/18/2024,04:11:00,18184.75,18188.0,18182.75,18187.0,209
03/18/2024,04:12:00,18187.0,18189.0,18185.0,18186.5,102
03/18/2024,04:13:00,18185.5,18186.75,18182.0,18183.25,153
03/18/2024,04:14:00,18183.25,18184.0,18178.25,18179.75,239
03/18/2024,04:15:00,18178.75,18179.75,18173.25,18175.0,288
03/18/2024,04:16:00,18174.5,18179.25,18173.5,18178.25,193
03/18/2024,04:17:00,18177.5,18178.25,18176.25,18176.25,109
03/18/2024,04:18:00,18177.0,18177.0,18173.75,18174.75,58
03/18/2024,04:19:00,18175.0,18175.5,18172.25,18174.0,119
03/18/2024,04:20:00,18173.5,18174.5,18168.25,18170.75,265
03/18/2024,04:21:00,18170.0,18173.25,18170.0,18170.25,125
03/18/2024,04:22:00,18170.25,18172.0,18168.25,18170.75,131
03/18/2024,04:23:00,18170.75,18173.5,18169.75,18171.25,84
03/18/2024,04:24:00,18171.25,18175.0,18170.5,18174.0,140
03/18/2024,04:25:00,18173.5,18179.0,18173.25,18174.25,176
03/18/2024,04:26:00,18174.5,18178.25,18174.25,18174.75,80
03/18/2024,04:27:00,18174.5,18176.0,18174.0,18175.75,41
03/18/2024,04:28:00,18175.25,18178.25,18175.25,18177.0,76
03/18/2024,04:29:00,18176.75,18177.0,18173.0,18175.75,89
03/18/2024,04:30:00,18176.0,18177.25,18173.75,18175.5,98
03/18/2024,04:31:00,18175.25,18176.75,18171.25,18172.75,139
03/18/2024,04:32:00,18173.75,18173.75,18171.0,18171.25,51
03/18/2024,04:33:00,18171.25,18173.0,18170.25,18172.0,53
03/18/2024,04:34:00,18173.0,18174.25,18170.25,18171.0,65
03/18/2024,04:35:00,18171.0,18171.25,18167.5,18168.75,177
03/18/2024,04:36:00,18169.25,18171.25,18168.75,18170.25,66
03/18/2024,04:37:00,18171.5,18172.75,18171.0,18171.25,39
03/18/2024,04:38:00,18171.75,18175.75,18171.75,18174.5,131
03/18/2024,04:39:00,18175.0,18175.25,18173.5,18174.5,42
03/18/2024,04:40:00,18174.25,18174.5,18172.25,18173.5,77
03/18/2024,04:41:00,18174.0,18176.25,18173.5,18175.5,59
03/18/2024,04:42:00,18176.0,18176.0,18174.25,18175.5,56
03/18/2024,04:43:00,18175.25,18177.5,18174.75,18177.0,80
03/18/2024,04:44:00,18177.5,18181.75,18177.5,18180.75,202
03/18/2024,04:45:00,18180.0,18180.75,18177.0,18177.75,87
03/18/2024,04:46:00,18178.75,18179.75,18177.25,18177.5,60
03/18/2024,04:47:00,18178.25,18178.5,18173.75,18175.0,80
03/18/2024,04:48:00,18175.75,18176.0,18174.25,18176.0,62
03/18/2024,04:49:00,18175.5,18175.5,18173.25,18174.5,67
03/18/2024,04:50:00,18174.5,18178.75,18174.5,18177.0,95
03/18/2024,04:51:00,18177.5,18178.25,18172.0,18174.5,164
03/18/2024,04:52:00,18175.25,18175.25,18171.75,18174.5,60
03/18/2024,04:53:00,18174.5,18175.25,18171.75,18172.75,32
03/18/2024,04:54:00,18172.75,18175.0,18172.25,18173.0,42
03/18/2024,04:55:00,18173.25,18176.75,18172.0,18176.75,71
03/18/2024,04:56:00,18177.0,18179.5,18176.75,18177.0,125
03/18/2024,04:57:00,18177.25,18178.0,18174.75,18175.0,47
03/18/2024,04:58:00,18174.5,18175.75,18173.75,18174.5,38
03/18/2024,04:59:00,18174.0,18176.0,18174.0,18174.75,36
03/18/2024,05:00:00,18175.0,18177.75,18175.0,18176.5,65
03/18/2024,05:01:00,18176.25,18176.5,18173.25,18173.75,67
03/18/2024,05:02:00,18173.75,18176.25,18173.75,18175.0,55
03/18/2024,05:03:00,18175.5,18178.5,18174.75,18178.5,67
03/18/2024,05:04:00,18178.5,18180.75,18177.0,18178.75,106
03/18/2024,05:05:00,18179.75,18181.0,18178.0,18178.25,81
03/18/2024,05:06:00,18179.0,18179.5,18176.0,18177.0,87
03/18/2024,05:07:00,18176.75,18180.0,18174.75,18178.75,76
03/18/2024,05:08:00,18179.25,18179.75,18177.5,18178.75,47
03/18/2024,05:09:00,18179.75,18180.75,18175.25,18176.0,192
03/18/2024,05:10:00,18177.0,18180.75,18174.0,18179.25,166
03/18/2024,05:11:00,18178.5,18178.5,18176.25,18177.5,35
03/18/2024,05:12:00,18177.5,18179.0,18177.5,18177.75,62
03/18/2024,05:13:00,18177.5,18183.25,18176.75,18182.5,164
03/18/2024,05:14:00,18182.5,18186.25,18182.0,18185.25,160
03/18/2024,05:15:00,18185.25,18188.25,18183.5,18187.5,118
03/18/2024,05:16:00,18187.5,18188.0,18184.0,18184.75,93
03/18/2024,05:17:00,18185.5,18185.5,18181.0,18184.25,126
03/18/2024,05:18:00,18184.5,18184.5,18182.25,18182.5,34
03/18/2024,05:19:00,18182.0,18182.25,18180.75,18181.25,40
03/18/2024,05:20:00,18180.75,18184.0,18180.5,18181.0,77
03/18/2024,05:21:00,18180.75,18183.0,18180.0,18182.25,104
03/18/2024,05:22:00,18182.25,18184.75,18181.0,18183.75,51
03/18/2024,05:23:00,18184.5,18185.0,18183.75,18184.5,55
03/18/2024,05:24:00,18184.75,18187.5,18184.75,18187.5,83
03/18/2024,05:25:00,18187.75,18189.25,18184.75,18186.25,140
03/18/2024,05:26:00,18186.25,18187.25,18183.75,18184.75,77
03/18/2024,05:27:00,18184.5,18185.0,18183.75,18184.5,32
03/18/2024,05:28:00,18184.25,18184.25,18183.0,18183.0,65
03/18/2024,05:29:00,18183.0,18188.75,18183.0,18188.75,74
03/18/2024,05:30:00,18189.0,18195.0,18188.75,18193.75,449
03/18/2024,05:31:00,18194.0,18194.25,18191.0,18192.5,108
03/18/2024,05:32:00,18192.25,18192.75,18189.25,18190.5,105
03/18/2024,05:33:00,18190.25,18190.25,18187.25,18187.75,96
03/18/2024,05:34:00,18187.5,18191.75,18185.25,18190.0,178
03/18/2024,05:35:00,18190.0,18193.0,18189.5,18191.75,88
03/18/2024,05:36:00,18192.0,18194.25,18189.0,18190.0,146
03/18/2024,05:37:00,18190.25,18193.0,18189.75,18189.75,107
03/18/2024,05:38:00,18189.75,18194.25,18189.5,18193.25,71
03/18/2024,05:39:00,18193.5,18194.0,18189.25,18190.0,159
03/18/2024,05:40:00,18190.0,18197.5,18188.5,18194.25,525
03/18/2024,05:41:00,18194.25,18195.5,18190.25,18194.75,353
03/18/2024,05:42:00,18194.5,18198.5,18194.25,18197.25,270
03/18/2024,05:43:00,18197.5,18199.0,18194.75,18197.5,207
03/18/2024,05:44:00,18197.75,18200.5,18197.0,18198.25,309
03/18/2024,05:45:00,18198.5,18203.0,18198.25,18200.5,311
03/18/2024,05:46:00,18200.75,18204.5,18199.25,18200.5,373
03/18/2024,05:47:00,18200.0,18200.75,18196.25,18198.75,189
03/18/2024,05:48:00,18198.25,18202.0,18197.5,18199.25,126
03/18/2024,05:49:00,18199.5,18199.75,18196.0,18196.75,80
03/18/2024,05:50:00,18197.0,18200.0,18196.5,18199.0,88
03/18/2024,05:51:00,18199.5,18206.5,18199.0,18202.0,359
03/18/2024,05:52:00,18202.25,18202.25,18198.5,18200.0,126
03/18/2024,05:53:00,18200.25,18203.0,18199.0,18199.0,131
03/18/2024,05:54:00,18199.0,18203.5,18199.0,18202.0,172
03/18/2024,05:55:00,18201.5,18202.0,18200.0,18200.75,105
03/18/2024,05:56:00,18201.0,18201.0,18197.5,18197.75,85
03/18/2024,05:57:00,18198.25,18200.25,18198.0,18198.5,72
03/18/2024,05:58:00,18198.75,18199.75,18197.25,18198.0,121
03/18/2024,05:59:00,18197.5,18199.5,18195.0,18197.5,206
03/18/2024,06:00:00,18197.5,18199.0,18193.0,18196.5,358
03/18/2024,06:01:00,18196.5,18197.5,18192.75,18194.25,167
03/18/2024,06:02:00,18194.25,18194.25,18191.25,18192.75,156
03/18/2024,06:03:00,18192.0,18195.5,18191.25,18194.75,171
03/18/2024,06:04:00,18195.0,18197.75,18193.25,18197.0,165
03/18/2024,06:05:00,18197.5,18199.5,18196.25,18199.5,153
03/18/2024,06:06:00,18199.25,18200.0,18197.25,18198.0,130
03/18/2024,06:07:00,18198.25,18200.0,18196.25,18198.5,103
03/18/2024,06:08:00,18198.5,18202.25,18198.5,18200.75,178
03/18/2024,06:09:00,18201.25,18202.75,18200.0,18202.0,139
03/18/2024,06:10:00,18202.25,18203.0,18201.0,18201.75,148
03/18/2024,06:11:00,18201.5,18206.0,18200.0,18205.0,263
03/18/2024,06:12:00,18204.5,18216.25,18204.25,18209.25,963
03/18/2024,06:13:00,18208.5,18212.25,18207.5,18210.25,208
03/18/2024,06:14:00,18210.25,18211.5,18208.25,18211.0,146
03/18/2024,06:15:00,18211.0,18214.25,18209.5,18212.5,241
03/18/2024,06:16:00,18212.5,18217.75,18212.5,18213.75,429
03/18/2024,06:17:00,18213.5,18213.75,18210.75,18211.75,189
03/18/2024,06:18:00,18211.5,18213.0,18208.75,18209.0,200
03/18/2024,06:19:00,18208.75,18213.25,18207.5,18211.25,266
03/18/2024,06:20:00,18211.25,18224.0,18211.25,18223.0,739
03/18/2024,06:21:00,18222.75,18232.25,18222.75,18230.75,1114
03/18/2024,06:22:00,18230.75,18231.25,18228.0,18229.0,259
03/18/2024,06:23:00,18229.5,18232.0,18226.75,18227.5,239
03/18/2024,06:24:00,18226.75,18233.25,18226.5,18232.75,204
03/18/2024,06:25:00,18232.75,18236.75,18232.0,18236.75,417
03/18/2024,06:26:00,18237.0,18238.0,18233.25,18233.25,441
03/18/2024,06:27:00,18233.25,18235.0,18232.75,18234.0,270
03/18/2024,06:28:00,18233.5,18243.0,18232.0,18242.25,697
03/18/2024,06:29:00,18242.5,18247.75,18241.0,18245.0,625
03/18/2024,06:30:00,18245.5,18252.25,18244.25,18251.5,759
03/18/2024,06:31:00,18251.75,18258.0,18251.5,18256.0,575
03/18/2024,06:32:00,18256.5,18263.25,18255.5,18260.75,840
03/18/2024,06:33:00,18260.5,18261.5,18253.25,18255.5,524
03/18/2024,06:34:00,18255.25,18255.25,18252.5,18255.0,296
03/18/2024,06:35:00,18255.5,18257.75,18253.75,18257.75,381
03/18/2024,06:36:00,18258.0,18259.5,18254.0,18255.5,402
03/18/2024,06:37:00,18255.25,18258.0,18253.5,18255.0,305
03/18/2024,06:38:00,18255.25,18257.25,18253.5,18254.0,233
03/18/2024,06:39:00,18253.75,18253.75,18248.25,18250.0,312
03/18/2024,06:40:00,18249.75,18257.0,18249.5,18253.25,326
03/18/2024,06:41:00,18253.5,18255.5,18252.5,18253.5,192
03/18/2024,06:42:00,18254.0,18258.75,18253.5,18253.5,233
03/18/2024,06:43:00,18253.0,18258.25,18253.0,18256.0,145
03/18/2024,06:44:00,18256.25,18258.75,18255.0,18258.0,213
03/18/2024,06:45:00,18258.5,18268.25,18257.0,18261.25,832
03/18/2024,06:46:00,18261.0,18266.5,18260.25,18263.5,299
03/18/2024,06:47:00,18262.75,18263.0,18256.75,18257.75,244
03/18/2024,06:48:00,18258.25,18260.25,18255.75,18260.25,352
03/18/2024,06:49:00,18260.0,18261.25,18257.5,18258.75,145
03/18/2024,06:50:00,18258.0,18264.25,18256.25,18261.5,294
03/18/2024,06:51:00,18261.25,18263.5,18259.75,18261.75,185
03/18/2024,06:52:00,18262.5,18266.25,18259.25,18259.75,386
03/18/2024,06:53:00,18259.5,18261.0,18257.5,18257.5,222
03/18/2024,06:54:00,18258.25,18259.25,18257.0,18257.75,149
03/18/2024,06:55:00,18258.0,18259.75,18254.0,18259.0,280
03/18/2024,06:56:00,18259.0,18262.0,18257.5,18262.0,195
03/18/2024,06:57:00,18262.0,18262.25,18256.75,18259.25,199
03/18/2024,06:58:00,18260.25,18264.25,18259.75,18264.25,257
03/18/2024,06:59:00,18263.5,18264.0,18260.5,18263.0,145
03/18/2024,07:00:00,18263.0,18266.75,18262.5,18265.0,524
03/18/2024,07:01:00,18264.75,18269.75,18264.0,18264.0,478
03/18/2024,07:02:00,18264.5,18270.75,18264.25,18270.75,416
03/18/2024,07:03:00,18270.75,18279.75,18270.75,18278.0,905
03/18/2024,07:04:00,18277.75,18279.0,18273.5,18273.75,539
03/18/2024,07:05:00,18274.25,18278.5,18274.25,18276.75,214
03/18/2024,07:06:00,18276.5,18278.25,18274.25,18275.0,275
03/18/2024,07:07:00,18275.25,18278.75,18273.75,18274.25,240
03/18/2024,07:08:00,18274.5,18275.25,18271.0,18273.0,270
03/18/2024,07:09:00,18273.5,18275.25,18271.75,18272.0,184
03/18/2024,07:10:00,18272.75,18279.0,18272.25,18276.25,198
03/18/2024,07:11:00,18276.5,18278.25,18273.25,18273.75,294
03/18/2024,07:12:00,18274.75,18281.75,18273.5,18280.75,607
03/18/2024,07:13:00,18281.0,18285.0,18280.5,18283.75,436
03/18/2024,07:14:00,18284.0,18285.5,18281.5,18283.0,417
03/18/2024,07:15:00,18283.5,18285.25,18279.75,18281.25,261
03/18/2024,07:16:00,18281.75,18283.0,18279.75,18281.0,180
03/18/2024,07:17:00,18281.0,18282.5,18278.0,18279.75,286
03/18/2024,07:18:00,18280.0,18281.25,18277.5,18278.75,217
03/18/2024,07:19:00,18279.25,18279.5,18274.5,18274.5,255
03/18/2024,07:20:00,18274.25,18275.75,18271.75,18272.75,381
03/18/2024,07:21:00,18272.5,18274.75,18268.75,18269.25,499
03/18/2024,07:22:00,18269.0,18270.75,18267.75,18270.0,360
03/18/2024,07:23:00,18270.0,18278.0,18270.0,18277.0,419
03/18/2024,07:24:00,18276.5,18277.75,18271.75,18271.75,294
03/18/2024,07:25:00,18271.5,18274.75,18269.5,18274.25,291
03/18/2024,07:26:00,18274.5,18275.5,18270.25,18270.25,179
03/18/2024,07:27:00,18270.25,18275.0,18268.25,18274.25,266
03/18/2024,07:28:00,18273.75,18279.5,18273.5,18278.5,417
03/18/2024,07:29:00,18278.75,18284.25,18277.5,18283.25,446
03/18/2024,07:30:00,18283.5,18289.25,18272.75,18277.25,1256
03/18/2024,07:31:00,18277.75,18279.75,18272.75,18273.5,354
03/18/2024,07:32:00,18273.5,18276.25,18271.75,18275.75,353
03/18/2024,07:33:00,18276.0,18279.25,18271.25,18272.5,337
03/18/2024,07:34:00,18272.75,18273.75,18269.75,18270.75,261
03/18/2024,07:35:00,18270.75,18274.25,18267.75,18274.25,420
03/18/2024,07:36:00,18274.25,18279.5,18274.0,18274.5,408
03/18/2024,07:37:00,18274.5,18277.25,18272.25,18274.0,213
03/18/2024,07:38:00,18275.25,18277.25,18273.75,18276.75,128
03/18/2024,07:39:00,18276.5,18277.0,18269.5,18270.75,236
03/18/2024,07:40:00,18270.5,18274.5,18270.5,18274.25,184
03/18/2024,07:41:00,18274.5,18275.75,18269.0,18272.75,276
03/18/2024,07:42:00,18272.5,18274.5,18270.5,18273.25,186
03/18/2024,07:43:00,18273.5,18276.0,18272.5,18274.5,175
03/18/2024,07:44:00,18275.0,18276.25,18271.25,18273.0,175
03/18/2024,07:45:00,18272.5,18274.5,18272.25,18272.75,117
03/18/2024,07:46:00,18273.0,18276.0,18273.0,18274.5,174
03/18/2024,07:47:00,18274.0,18278.0,18273.75,18277.0,198
03/18/2024,07:48:00,18276.75,18278.5,18275.0,18277.0,217
03/18/2024,07:49:00,18276.75,18277.5,18268.0,18268.75,669
03/18/2024,07:50:00,18268.25,18275.0,18268.0,18273.5,328
03/18/2024,07:51:00,18273.25,18273.5,18268.5,18270.0,205
03/18/2024,07:52:00,18270.5,18272.75,18269.5,18271.25,100
03/18/2024,07:53:00,18271.0,18271.25,18263.75,18264.25,468
03/18/2024,07:54:00,18264.0,18270.25,18263.25,18270.25,343
03/18/2024,07:55:00,18270.5,18271.25,18267.75,18269.0,185
03/18/2024,07:56:00,18269.25,18274.75,18268.25,18272.5,320
03/18/2024,07:57:00,18273.5,18276.5,18273.0,18275.5,191
03/18/2024,07:58:00,18275.0,18276.0,18271.75,18273.25,174
03/18/2024,07:59:00,18273.25,18277.25,18270.75,18276.5,163
03/18/2024,08:00:00,18277.0,18284.25,18276.75,18283.75,536
03/18/2024,08:01:00,18284.25,18288.5,18282.75,18282.75,587
03/18/2024,08:02:00,18283.0,18284.0,18280.0,18282.0,262
