Date,Time,Open,High,Low,Close,Volume
04/17/2024,14:19:00,17688.75,17693.0,17683.75,17687.0,833
04/17/2024,14:20:00,17686.75,17696.75,17678.5,17680.0,1360
04/17/2024,14:21:00,17680.0,17682.0,17669.0,17674.0,1162
04/17/2024,14:22:00,17673.75,17677.5,17665.5,17666.5,757
04/17/2024,14:23:00,17666.75,17681.5,17666.75,17677.75,937
04/17/2024,14:24:00,17678.5,17680.5,17670.0,17671.5,769
04/17/2024,14:25:00,17671.0,17677.25,17667.75,17670.25,1166
04/17/2024,14:26:00,17670.25,17680.75,17666.75,17671.0,1015
04/17/2024,14:27:00,17670.0,17677.25,17662.25,17667.0,896
04/17/2024,14:28:00,17667.0,17667.75,17655.75,17657.5,1012
04/17/2024,14:29:00,17657.5,17660.5,17650.0,17656.0,1223
04/17/2024,14:30:00,17656.0,17677.0,17655.0,17675.5,1608
04/17/2024,14:31:00,17675.25,17677.25,17668.0,17670.5,1214
04/17/2024,14:32:00,17670.5,17671.0,17649.25,17653.5,1697
04/17/2024,14:33:00,17653.5,17679.5,17653.0,17674.25,1562
04/17/2024,14:34:00,17673.75,17680.75,17670.75,17674.5,1012
04/17/2024,14:35:00,17674.25,17674.25,17665.25,17670.25,986
04/17/2024,14:36:00,17670.0,17675.5,17667.5,17675.0,687
04/17/2024,14:37:00,17675.0,17678.25,17666.75,17673.5,1452
04/17/2024,14:38:00,17674.25,17676.5,17650.5,17662.5,1745
04/17/2024,14:39:00,17662.25,17669.25,17657.25,17661.25,843
04/17/2024,14:40:00,17661.5,17663.75,17648.5,17653.0,1232
04/17/2024,14:41:00,17652.75,17670.25,17648.5,17667.25,2066
04/17/2024,14:42:00,17667.0,17678.5,17666.0,17676.5,1688
04/17/2024,14:43:00,17677.0,17688.25,17671.75,17683.0,1386
04/17/2024,14:44:00,17682.75,17691.25,17680.5,17686.75,1307
04/17/2024,14:45:00,17686.75,17687.5,17676.0,17682.0,1299
04/17/2024,14:46:00,17682.5,17694.75,17678.75,17693.25,1065
04/17/2024,14:47:00,17693.0,17706.0,17687.5,17698.25,1985
04/17/2024,14:48:00,17698.0,17710.5,17697.5,17703.75,1269
04/17/2024,14:49:00,17704.0,17713.5,17700.25,17706.0,1199
04/17/2024,14:50:00,17705.0,17710.0,17693.75,17694.5,2077
04/17/2024,14:51:00,17694.75,17695.75,17677.25,17679.0,1889
04/17/2024,14:52:00,17679.75,17692.5,17678.25,17690.5,1240
04/17/2024,14:53:00,17690.25,17706.0,17689.25,17701.75,1437
04/17/2024,14:54:00,17701.75,17708.5,17698.25,17700.25,1915
04/17/2024,14:55:00,17700.0,17701.75,17677.75,17680.75,2866
04/17/2024,14:56:00,17680.5,17687.0,17672.25,17674.0,1909
04/17/2024,14:57:00,17674.5,17675.0,17663.25,17670.5,2662
04/17/2024,14:58:00,17670.75,17679.25,17669.5,17678.0,2361
04/17/2024,14:59:00,17678.25,17679.25,17649.75,17654.25,9575
04/17/2024,15:00:00,17654.5,17660.75,17640.5,17641.25,4277
04/17/2024,15:01:00,17641.25,17654.5,17638.5,17651.0,2767
04/17/2024,15:02:00,17651.25,17661.0,17650.75,17659.25,1457
04/17/2024,15:03:00,17659.5,17668.75,17658.25,17661.5,1386
04/17/2024,15:04:00,17662.0,17669.5,17661.25,17667.0,716
04/17/2024,15:05:00,17667.25,17669.0,17647.75,17650.5,1892
04/17/2024,15:06:00,17650.25,17662.0,17650.25,17660.25,411
04/17/2024,15:07:00,17660.5,17665.0,17659.75,17663.75,403
04/17/2024,15:08:00,17663.75,17669.0,17663.75,17668.75,316
04/17/2024,15:09:00,17668.75,17670.0,17662.25,17662.25,402
04/17/2024,15:10:00,17662.75,17664.0,17661.0,17661.75,345
04/17/2024,15:11:00,17661.25,17662.25,17657.5,17658.75,364
04/17/2024,15:12:00,17659.25,17659.5,17655.0,17656.0,306
04/17/2024,15:13:00,17656.25,17665.75,17656.25,17660.75,465
04/17/2024,15:14:00,17660.5,17663.0,17660.0,17661.75,260
04/17/2024,15:15:00,17661.5,17663.5,17660.5,17660.5,163
04/17/2024,15:16:00,17660.75,17661.0,17652.25,17656.0,410
04/17/2024,15:17:00,17655.75,17660.5,17655.25,17660.5,125
04/17/2024,15:18:00,17660.0,17663.75,17659.75,17660.75,161
04/17/2024,15:19:00,17661.0,17661.25,17658.25,17658.5,64
04/17/2024,15:20:00,17659.5,17659.75,17658.0,17658.5,34
04/17/2024,15:21:00,17658.25,17659.25,17657.0,17658.25,76
04/17/2024,15:22:00,17658.25,17662.75,17657.75,17662.0,67
04/17/2024,15:23:00,17662.5,17664.25,17660.5,17663.0,89
04/17/2024,15:24:00,17663.25,17663.5,17659.75,17661.5,43
04/17/2024,15:25:00,17661.0,17663.25,17660.75,17663.25,20
04/17/2024,15:26:00,17663.0,17663.75,17660.75,17662.25,44
04/17/2024,15:27:00,17662.0,17663.5,17660.75,17662.5,30
04/17/2024,15:28:00,17663.0,17665.5,17662.25,17665.5,46
04/17/2024,15:29:00,17665.0,17665.5,17663.5,17664.5,82
04/17/2024,15:30:00,17664.0,17665.25,17663.5,17664.25,88
04/17/2024,15:31:00,17663.75,17664.25,17663.25,17663.5,41
04/17/2024,15:32:00,17663.5,17664.25,17661.25,17663.5,110
04/17/2024,15:33:00,17663.5,17663.75,17660.75,17662.5,94
04/17/2024,15:34:00,17662.5,17666.5,17662.25,17665.25,171
04/17/2024,15:35:00,17665.25,17666.75,17664.0,17666.0,74
04/17/2024,15:36:00,17666.5,17667.75,17666.25,17667.25,79
04/17/2024,15:37:00,17667.5,17668.0,17666.5,17667.5,54
04/17/2024,15:38:00,17667.0,17667.0,17665.75,17666.5,50
04/17/2024,15:39:00,17666.0,17666.25,17665.0,17665.25,57
04/17/2024,15:40:00,17665.0,17666.0,17664.5,17665.25,43
04/17/2024,15:41:00,17665.25,17666.0,17664.5,17665.0,52
04/17/2024,15:42:00,17665.0,17665.0,17660.25,17661.0,153
04/17/2024,15:43:00,17660.75,17662.5,17660.75,17661.25,54
04/17/2024,15:44:00,17661.5,17663.5,17661.25,17663.25,82
04/17/2024,15:45:00,17662.75,17663.0,17661.0,17662.25,74
04/17/2024,15:46:00,17662.75,17665.5,17662.25,17664.75,72
04/17/2024,15:47:00,17665.0,17665.0,17662.75,17662.75,23
04/17/2024,15:48:00,17662.5,17664.0,17661.5,17663.25,44
04/17/2024,15:49:00,17663.5,17663.5,17660.75,17662.75,56
04/17/2024,15:50:00,17662.25,17663.75,17661.5,17662.0,73
04/17/2024,15:51:00,17663.25,17664.25,17663.0,17663.25,27
04/17/2024,15:52:00,17662.5,17663.0,17661.0,17662.0,63
04/17/2024,15:53:00,17662.0,17663.25,17661.25,17662.5,45
04/17/2024,15:54:00,17662.75,17664.0,17662.25,17662.75,54
04/17/2024,15:55:00,17663.25,17664.0,17661.75,17662.5,62
04/17/2024,15:56:00,17663.25,17663.75,17662.0,17662.75,43
04/17/2024,15:57:00,17662.75,17664.25,17662.75,17664.0,67
04/17/2024,15:58:00,17663.5,17665.0,17663.5,17664.75,50
04/17/2024,15:59:00,17664.75,17665.25,17663.25,17663.25,90
04/17/2024,17:00:00,17669.75,17684.75,17669.75,17682.0,411
04/17/2024,17:01:00,17681.5,17681.5,17677.75,17679.75,104
04/17/2024,17:02:00,17678.75,17679.25,17675.0,17676.75,112
04/17/2024,17:03:00,17676.5,17677.75,17672.0,17677.5,162
04/17/2024,17:04:00,17676.75,17680.25,17676.5,17679.0,65
04/17/2024,17:05:00,17679.0,17679.0,17675.0,17678.0,49
04/17/2024,17:06:00,17678.25,17680.75,17678.25,17679.75,67
04/17/2024,17:07:00,17679.5,17681.0,17678.75,17679.25,39
04/17/2024,17:08:00,17679.25,17683.25,17679.0,17683.25,35
04/17/2024,17:09:00,17682.5,17682.5,17679.75,17681.5,43
04/17/2024,17:10:00,17681.75,17683.5,17680.0,17680.75,58
04/17/2024,17:11:00,17680.0,17681.0,17679.5,17681.0,28
04/17/2024,17:12:00,17681.0,17681.75,17680.0,17680.5,18
04/17/2024,17:13:00,17681.0,17681.25,17677.5,17679.25,63
04/17/2024,17:14:00,17679.0,17681.25,17678.75,17679.5,46
04/17/2024,17:15:00,17678.75,17679.75,17677.25,17678.0,33
04/17/2024,17:16:00,17678.0,17678.25,17676.0,17676.5,56
04/17/2024,17:17:00,17676.5,17679.0,17674.75,17676.0,53
04/17/2024,17:18:00,17675.5,17678.25,17674.25,17675.75,52
04/17/2024,17:19:00,17677.0,17682.0,17677.0,17682.0,62
04/17/2024,17:20:00,17682.0,17683.0,17678.25,17682.25,92
04/17/2024,17:21:00,17682.25,17685.5,17681.75,17683.0,111
04/17/2024,17:22:00,17682.5,17683.0,17681.25,17683.0,24
04/17/2024,17:23:00,17682.25,17682.75,17682.25,17682.75,14
04/17/2024,17:24:00,17682.0,17683.5,17681.5,17681.75,78
04/17/2024,17:25:00,17682.0,17682.25,17679.5,17680.5,52
04/17/2024,17:26:00,17680.75,17681.0,17679.25,17679.25,12
04/17/2024,17:27:00,17680.5,17680.75,17679.0,17679.0,27
04/17/2024,17:28:00,17679.75,17681.0,17679.25,17680.25,24
04/17/2024,17:29:00,17680.25,17680.25,17678.75,17679.25,37
04/17/2024,17:30:00,17680.0,17682.5,17679.25,17681.0,93
04/17/2024,17:31:00,17681.25,17682.25,17680.0,17681.75,62
04/17/2024,17:32:00,17681.25,17681.25,17678.5,17680.0,85
04/17/2024,17:33:00,17679.75,17682.5,17679.5,17681.5,48
04/17/2024,17:34:00,17681.5,17681.5,17680.25,17680.25,32
04/17/2024,17:35:00,17680.25,17682.0,17680.0,17681.0,48
04/17/2024,17:36:00,17681.5,17682.5,17679.0,17679.0,88
04/17/2024,17:37:00,17678.5,17681.0,17675.5,17677.25,79
04/17/2024,17:38:00,17677.25,17680.25,17676.5,17679.0,65
04/17/2024,17:39:00,17678.5,17681.5,17678.0,17679.25,91
04/17/2024,17:40:00,17679.25,17681.5,17679.0,17679.0,49
04/17/2024,17:41:00,17679.25,17683.25,17679.25,17683.25,63
04/17/2024,17:42:00,17682.75,17683.75,17681.0,17681.0,46
04/17/2024,17:43:00,17681.0,17682.0,17679.75,17681.0,29
04/17/2024,17:44:00,17681.25,17682.0,17681.25,17681.75,20
04/17/2024,17:45:00,17682.0,17682.25,17680.25,17681.5,35
04/17/2024,17:46:00,17682.0,17682.75,17681.75,17682.5,26
04/17/2024,17:47:00,17682.0,17682.0,17680.0,17680.25,43
04/17/2024,17:48:00,17680.75,17681.0,17679.5,17680.0,39
04/17/2024,17:49:00,17680.0,17681.0,17678.25,17678.75,63
04/17/2024,17:50:00,17679.0,17679.5,17677.0,17678.0,52
04/17/2024,17:51:00,17678.25,17678.25,17675.0,17675.0,68
04/17/2024,17:52:00,17674.5,17678.0,17674.25,17677.75,73
04/17/2024,17:53:00,17677.25,17679.5,17676.25,17679.5,60
04/17/2024,17:54:00,17679.5,17680.0,17679.25,17679.5,27
04/17/2024,17:55:00,17679.25,17680.75,17678.75,17680.75,41
04/17/2024,17:56:00,17680.5,17681.0,17679.25,17680.0,19
04/17/2024,17:57:00,17680.25,17680.5,17678.0,17678.75,16
04/17/2024,17:58:00,17679.5,17681.0,17679.0,17680.0,21
04/17/2024,17:59:00,17680.0,17680.25,17678.5,17679.5,58
04/17/2024,18:00:00,17679.25,17680.75,17677.0,17677.25,101
04/17/2024,18:01:00,17677.75,17678.0,17677.25,17678.0,20
04/17/2024,18:02:00,17678.25,17688.0,17677.5,17683.25,348
04/17/2024,18:03:00,17683.75,17685.0,17682.75,17684.0,63
04/17/2024,18:04:00,17683.5,17685.5,17683.5,17685.25,47
04/17/2024,18:05:00,17684.75,17684.75,17682.5,17683.5,24
04/17/2024,18:06:00,17683.5,17686.0,17683.0,17686.0,62
04/17/2024,18:07:00,17685.75,17688.0,17685.75,17686.75,51
04/17/2024,18:08:00,17687.25,17687.25,17685.25,17686.25,45
04/17/2024,18:09:00,17686.25,17686.25,17685.25,17685.5,12
04/17/2024,18:10:00,17685.75,17687.0,17685.75,17686.25,23
04/17/2024,18:11:00,17686.0,17686.25,17682.25,17682.5,146
04/17/2024,18:12:00,17683.0,17684.5,17683.0,17684.0,31
04/17/2024,18:13:00,17683.25,17683.5,17682.0,17682.0,18
04/17/2024,18:14:00,17682.0,17682.5,17680.25,17680.75,50
04/17/2024,18:15:00,17681.0,17681.25,17679.5,17681.0,32
04/17/2024,18:16:00,17680.75,17680.75,17679.5,17680.5,25
04/17/2024,18:17:00,17681.0,17683.0,17680.25,17680.5,37
04/17/2024,18:18:00,17680.5,17682.75,17680.0,17680.75,63
04/17/2024,18:19:00,17681.0,17681.75,17681.0,17681.5,17
04/17/2024,18:20:00,17681.25,17682.0,17681.0,17681.0,18
04/17/2024,18:21:00,17681.25,17681.5,17680.5,17680.5,6
04/17/2024,18:22:00,17680.75,17682.0,17680.75,17682.0,23
04/17/2024,18:23:00,17682.0,17682.25,17673.25,17674.75,456
04/17/2024,18:24:00,17674.5,17678.0,17674.0,17677.5,112
04/17/2024,18:25:00,17678.0,17679.0,17677.5,17677.5,43
04/17/2024,18:26:00,17677.75,17678.5,17675.25,17678.0,51
04/17/2024,18:27:00,17678.75,17678.75,17677.75,17678.0,18
04/17/2024,18:28:00,17677.25,17678.75,17677.0,17678.5,16
04/17/2024,18:29:00,17678.25,17679.25,17678.25,17679.0,9
04/17/2024,18:30:00,17679.25,17681.5,17679.0,17681.5,52
04/17/2024,18:31:00,17681.75,17682.25,17680.0,17680.25,70
04/17/2024,18:32:00,17680.25,17682.75,17678.75,17682.75,39
04/17/2024,18:33:00,17682.75,17682.75,17681.25,17681.5,22
04/17/2024,18:34:00,17682.0,17682.75,17682.0,17682.25,18
04/17/2024,18:35:00,17681.75,17682.0,17681.0,17681.25,23
04/17/2024,18:36:00,17681.0,17682.0,17681.0,17681.5,9
04/17/2024,18:37:00,17681.5,17681.5,17678.5,17679.5,94
04/17/2024,18:38:00,17679.75,17680.25,17679.25,17680.25,51
04/17/2024,18:39:00,17680.25,17682.5,17680.25,17681.5,32
04/17/2024,18:40:00,17682.25,17683.75,17682.25,17683.0,50
04/17/2024,18:41:00,17683.25,17685.0,17683.0,17684.0,48
04/17/2024,18:42:00,17684.25,17685.75,17683.25,17684.25,58
04/17/2024,18:43:00,17684.0,17684.0,17680.25,17682.0,51
04/17/2024,18:44:00,17681.25,17682.5,17681.25,17682.25,14
04/17/2024,18:45:00,17682.75,17684.5,17682.5,17682.5,29
04/17/2024,18:46:00,17683.0,17683.0,17681.5,17682.0,31
04/17/2024,18:47:00,17682.5,17684.25,17682.25,17682.25,65
04/17/2024,18:48:00,17682.25,17682.75,17680.5,17681.25,55
04/17/2024,18:49:00,17681.0,17683.0,17680.25,17681.5,42
04/17/2024,18:50:00,17681.75,17683.25,17681.75,17682.75,29
04/17/2024,18:51:00,17683.0,17684.25,17682.75,17684.25,24
04/17/2024,18:52:00,17684.0,17687.25,17684.0,17685.5,94
04/17/2024,18:53:00,17685.5,17685.75,17684.5,17685.25,22
04/17/2024,18:54:00,17685.5,17686.5,17683.25,17683.25,69
04/17/2024,18:55:00,17684.0,17684.75,17683.0,17683.75,64
04/17/2024,18:56:00,17684.0,17684.75,17681.75,17684.5,57
04/17/2024,18:57:00,17684.25,17687.0,17684.25,17686.75,59
04/17/2024,18:58:00,17686.75,17688.5,17686.0,17687.0,94
04/17/2024,18:59:00,17686.5,17687.25,17684.75,17685.5,47
04/17/2024,19:00:00,17686.0,17687.25,17680.25,17681.0,137
04/17/2024,19:01:00,17681.25,17684.75,17679.5,17683.5,105
04/17/2024,19:02:00,17683.0,17683.5,17680.25,17682.0,116
04/17/2024,19:03:00,17681.5,17682.0,17679.0,17680.5,114
04/17/2024,19:04:00,17680.5,17681.5,17680.5,17680.75,23
04/17/2024,19:05:00,17681.0,17686.5,17680.5,17685.0,91
04/17/2024,19:06:00,17684.75,17686.25,17683.5,17683.5,37
04/17/2024,19:07:00,17682.75,17683.25,17681.75,17682.5,30
04/17/2024,19:08:00,17682.25,17684.0,17680.75,17681.25,102
04/17/2024,19:09:00,17682.75,17685.75,17682.75,17685.75,92
04/17/2024,19:10:00,17686.0,17686.0,17681.5,17683.75,68
04/17/2024,19:11:00,17683.75,17684.5,17682.75,17684.25,42
04/17/2024,19:12:00,17683.75,17686.5,17683.75,17685.5,62
04/17/2024,19:13:00,17686.0,17687.0,17683.5,17685.25,49
04/17/2024,19:14:00,17685.25,17686.0,17682.75,17682.75,46
04/17/2024,19:15:00,17683.5,17694.0,17682.75,17692.0,314
04/17/2024,19:16:00,17692.25,17694.75,17692.0,17693.25,182
04/17/2024,19:17:00,17693.25,17697.0,17692.5,17696.5,153
04/17/2024,19:18:00,17696.25,17696.5,17691.5,17692.25,117
04/17/2024,19:19:00,17692.0,17693.0,17691.0,17692.25,70
04/17/2024,19:20:00,17691.75,17695.0,17691.75,17691.75,68
04/17/2024,19:21:00,17692.0,17692.0,17687.75,17689.5,123
04/17/2024,19:22:00,17689.75,17689.75,17685.75,17687.5,162
04/17/2024,19:23:00,17687.5,17688.25,17686.75,17687.25,27
04/17/2024,19:24:00,17686.75,17689.5,17686.75,17689.25,50
04/17/2024,19:25:00,17688.75,17694.0,17688.75,17693.25,149
04/17/2024,19:26:00,17693.75,17698.0,17693.75,17697.0,130
04/17/2024,19:27:00,17696.75,17697.0,17692.5,17693.5,81
04/17/2024,19:28:00,17693.25,17695.25,17692.5,17695.25,52
04/17/2024,19:29:00,17696.0,17696.25,17694.25,17694.75,46
04/17/2024,19:30:00,17694.75,17696.0,17694.0,17695.5,40
04/17/2024,19:31:00,17695.5,17697.0,17695.0,17695.75,55
04/17/2024,19:32:00,17695.5,17697.25,17695.25,17697.0,30
04/17/2024,19:33:00,17697.25,17699.0,17696.0,17698.75,73
04/17/2024,19:34:00,17698.5,17700.5,17697.0,17698.0,134
04/17/2024,19:35:00,17697.25,17697.5,17695.75,17696.25,43
04/17/2024,19:36:00,17696.0,17696.0,17694.5,17694.5,31
04/17/2024,19:37:00,17695.0,17696.0,17694.75,17696.0,32
04/17/2024,19:38:00,17696.75,17697.0,17695.25,17695.75,21
04/17/2024,19:39:00,17696.0,17696.0,17694.75,17695.75,25
04/17/2024,19:40:00,17695.0,17699.0,17694.75,17699.0,51
04/17/2024,19:41:00,17698.75,17699.5,17697.0,17697.75,50
04/17/2024,19:42:00,17697.0,17697.25,17695.5,17696.0,25
04/17/2024,19:43:00,17695.75,17696.0,17693.75,17693.75,47
04/17/2024,19:44:00,17693.25,17693.75,17691.5,17693.75,104
04/17/2024,19:45:00,17693.0,17694.5,17693.0,17693.75,26
04/17/2024,19:46:00,17693.0,17693.0,17690.25,17691.0,84
04/17/2024,19:47:00,17690.75,17691.25,17690.25,17690.5,44
04/17/2024,19:48:00,17691.25,17691.75,17689.75,17690.25,56
04/17/2024,19:49:00,17690.5,17691.5,17690.25,17691.0,28
04/17/2024,19:50:00,17691.0,17693.0,17690.0,17691.25,68
04/17/2024,19:51:00,17691.5,17691.75,17690.5,17691.75,35
04/17/2024,19:52:00,17691.5,17692.25,17690.5,17691.0,24
04/17/2024,19:53:00,17690.5,17691.75,17684.0,17686.0,216
04/17/2024,19:54:00,17686.0,17687.0,17684.25,17686.25,60
04/17/2024,19:55:00,17686.75,17691.25,17686.75,17691.25,68
04/17/2024,19:56:00,17691.0,17695.5,17690.75,17692.75,121
04/17/2024,19:57:00,17693.0,17694.25,17692.0,17694.25,20
04/17/2024,19:58:00,17694.25,17696.0,17693.25,17693.25,68
04/17/2024,19:59:00,17694.0,17696.25,17694.0,17696.0,43
04/17/2024,20:00:00,17696.75,17697.75,17695.25,17695.25,51
04/17/2024,20:01:00,17696.0,17698.0,17695.75,17696.75,50
04/17/2024,20:02:00,17696.75,17700.5,17696.75,17699.25,137
04/17/2024,20:03:00,17698.25,17700.25,17696.5,17696.75,110
04/17/2024,20:04:00,17697.0,17697.75,17694.25,17695.0,45
04/17/2024,20:05:00,17695.25,17696.5,17694.75,17695.5,69
04/17/2024,20:06:00,17695.75,17696.0,17693.0,17693.0,42
04/17/2024,20:07:00,17692.5,17693.75,17691.75,17693.5,67
04/17/2024,20:08:00,17694.5,17696.75,17694.25,17696.5,46
04/17/2024,20:09:00,17696.75,17697.25,17695.0,17696.0,60
04/17/2024,20:10:00,17696.75,17698.25,17696.0,17696.0,40
04/17/2024,20:11:00,17696.0,17697.5,17694.5,17697.5,36
04/17/2024,20:12:00,17697.75,17699.5,17697.75,17698.25,51
04/17/2024,20:13:00,17698.0,17702.0,17698.0,17698.25,104
04/17/2024,20:14:00,17698.25,17700.5,17697.25,17700.5,45
04/17/2024,20:15:00,17700.75,17701.25,17697.25,17699.5,65
04/17/2024,20:16:00,17700.25,17701.5,17698.5,17698.5,51
04/17/2024,20:17:00,17698.25,17701.25,17698.0,17701.25,25
04/17/2024,20:18:00,17701.0,17702.0,17699.75,17701.75,40
04/17/2024,20:19:00,17701.5,17702.75,17700.0,17702.5,67
04/17/2024,20:20:00,17702.5,17702.5,17699.0,17699.5,57
04/17/2024,20:21:00,17700.0,17700.0,17695.5,17698.5,125
04/17/2024,20:22:00,17698.5,17700.5,17698.5,17699.25,33
04/17/2024,20:23:00,17698.0,17699.0,17694.0,17695.75,78
04/17/2024,20:24:00,17696.5,17697.0,17695.5,17696.75,20
04/17/2024,20:25:00,17696.75,17701.0,17696.75,17700.75,51
04/17/2024,20:26:00,17701.0,17701.75,17697.5,17698.75,77
04/17/2024,20:27:00,17698.75,17701.75,17698.25,17700.25,57
04/17/2024,20:28:00,17700.5,17703.75,17700.5,17700.75,54
04/17/2024,20:29:00,17701.0,17701.25,17699.0,17699.5,47
04/17/2024,20:30:00,17699.0,17699.0,17694.75,17697.0,151
04/17/2024,20:31:00,17698.0,17699.25,17695.5,17697.25,30
04/17/2024,20:32:00,17697.25,17698.0,17694.0,17694.5,53
04/17/2024,20:33:00,17695.0,17695.75,17692.25,17694.75,76
04/17/2024,20:34:00,17695.75,17697.75,17695.0,17696.75,35
04/17/2024,20:35:00,17697.25,17700.0,17696.0,17696.0,79
04/17/2024,20:36:00,17695.75,17695.75,17692.5,17694.0,47
04/17/2024,20:37:00,17694.0,17698.5,17694.0,17698.0,41
04/17/2024,20:38:00,17698.0,17701.25,17698.0,17700.0,76
04/17/2024,20:39:00,17701.0,17701.0,17697.75,17698.75,29
04/17/2024,20:40:00,17698.5,17699.0,17695.25,17696.0,32
04/17/2024,20:41:00,17695.75,17697.5,17694.75,17696.5,40
04/17/2024,20:42:00,17696.0,17698.5,17695.25,17696.0,25
04/17/2024,20:43:00,17696.5,17696.75,17694.25,17695.5,45
04/17/2024,20:44:00,17695.0,17695.75,17693.0,17693.5,30
04/17/2024,20:45:00,17694.5,17698.0,17694.25,17698.0,67
04/17/2024,20:46:00,17698.25,17700.75,17698.25,17699.75,68
04/17/2024,20:47:00,17699.5,17699.75,17696.0,17697.0,48
04/17/2024,20:48:00,17696.75,17697.5,17696.5,17697.0,27
04/17/2024,20:49:00,17697.75,17698.25,17695.25,17697.75,55
04/17/2024,20:50:00,17698.25,17699.75,17697.75,17698.0,56
04/17/2024,20:51:00,17697.25,17698.0,17696.5,17697.75,28
04/17/2024,20:52:00,17698.0,17699.0,17697.25,17698.0,33
04/17/2024,20:53:00,17698.0,17698.0,17696.0,17696.0,16
04/17/2024,20:54:00,17695.5,17696.0,17694.75,17695.25,22
04/17/2024,20:55:00,17696.5,17699.0,17695.75,17695.75,67
04/17/2024,20:56:00,17696.5,17699.25,17696.0,17699.25,72
04/17/2024,20:57:00,17698.75,17702.75,17698.5,17701.75,99
04/17/2024,20:58:00,17702.0,17704.25,17701.5,17703.5,66
04/17/2024,20:59:00,17704.25,17705.0,17703.5,17703.75,48
04/17/2024,21:00:00,17704.5,17705.5,17701.5,17703.5,93
04/17/2024,21:01:00,17703.5,17706.0,17702.5,17704.75,84
04/17/2024,21:02:00,17704.5,17706.75,17702.25,17702.5,120
04/17/2024,21:03:00,17702.75,17705.25,17702.25,17705.25,43
04/17/2024,21:04:00,17705.5,17705.75,17704.5,17704.5,38
04/17/2024,21:05:00,17704.75,17706.0,17702.75,17704.0,103
04/17/2024,21:06:00,17703.25,17704.75,17703.25,17704.0,41
04/17/2024,21:07:00,17703.75,17707.5,17702.5,17706.5,64
04/17/2024,21:08:00,17706.25,17708.25,17705.75,17707.75,107
04/17/2024,21:09:00,17707.5,17708.5,17706.5,17706.5,64
04/17/2024,21:10:00,17706.25,17707.25,17705.25,17705.25,97
04/17/2024,21:11:00,17705.0,17705.25,17703.0,17704.25,77
04/17/2024,21:12:00,17703.75,17707.0,17703.75,17707.0,68
04/17/2024,21:13:00,17706.75,17707.75,17706.0,17707.5,94
04/17/2024,21:14:00,17707.75,17709.5,17706.25,17709.5,142
04/17/2024,21:15:00,17709.5,17712.0,17708.5,17710.75,206
04/17/2024,21:16:00,17710.75,17712.5,17710.0,17710.25,86
04/17/2024,21:17:00,17710.25,17712.5,17709.0,17712.25,62
04/17/2024,21:18:00,17712.25,17716.25,17712.25,17715.25,132
04/17/2024,21:19:00,17715.5,17718.0,17714.5,17717.5,104
04/17/2024,21:20:00,17717.0,17718.0,17713.75,17715.75,132
04/17/2024,21:21:00,17716.0,17716.5,17715.0,17715.25,42
04/17/2024,21:22:00,17715.5,17716.75,17714.75,17714.75,79
04/17/2024,21:23:00,17715.25,17717.5,17714.0,17717.25,74
04/17/2024,21:24:00,17716.75,17718.0,17714.5,17717.25,91
04/17/2024,21:25:00,17717.5,17718.0,17715.5,17717.0,59
04/17/2024,21:26:00,17717.5,17719.0,17716.0,17717.25,84
04/17/2024,21:27:00,17717.5,17718.25,17715.5,17716.75,66
04/17/2024,21:28:00,17716.25,17718.75,17716.0,17717.75,59
04/17/2024,21:29:00,17717.25,17722.5,17716.75,17721.25,199
04/17/2024,21:30:00,17721.0,17722.0,17719.5,17720.25,71
04/17/2024,21:31:00,17721.0,17721.25,17719.5,17719.75,36
04/17/2024,21:32:00,17720.25,17720.5,17714.75,17716.75,170
04/17/2024,21:33:00,17717.0,17718.0,17716.25,17717.25,39
04/17/2024,21:34:00,17717.25,17717.5,17716.0,17716.0,30
04/17/2024,21:35:00,17715.75,17716.0,17714.0,17716.0,67
04/17/2024,21:36:00,17716.5,17717.25,17715.25,17716.75,25
04/17/2024,21:37:00,17717.25,17719.75,17717.25,17719.25,60
04/17/2024,21:38:00,17718.75,17719.25,17718.0,17719.0,26
04/17/2024,21:39:00,17719.25,17720.5,17718.5,17719.75,36
04/17/2024,21:40:00,17720.25,17721.25,17720.25,17721.0,43
04/17/2024,21:41:00,17720.25,17722.0,17719.0,17720.0,123
04/17/2024,21:42:00,17720.25,17721.0,17719.25,17721.0,33
04/17/2024,21:43:00,17720.75,17721.5,17720.5,17720.75,16
04/17/2024,21:44:00,17720.5,17720.75,17719.0,17720.25,34
04/17/2024,21:45:00,17720.75,17721.5,17719.75,17721.5,35
