Date,Time,Open,High,Low,Close,Volume
10/18/2024,02:54:00,20437.75,20446.5,20437.25,20445.25,286
10/18/2024,02:55:00,20444.75,20449.0,20441.75,20447.5,218
10/18/2024,02:56:00,20448.25,20449.5,20447.0,20447.5,185
10/18/2024,02:57:00,20448.25,20455.0,20447.5,20453.5,370
10/18/2024,02:58:00,20453.75,20455.75,20453.0,20455.25,86
10/18/2024,02:59:00,20455.5,20455.75,20452.75,20454.25,85
10/18/2024,03:00:00,20454.75,20455.5,20450.25,20451.5,254
10/18/2024,03:01:00,20451.25,20458.0,20451.25,20458.0,256
10/18/2024,03:02:00,20458.25,20458.5,20454.0,20457.25,143
10/18/2024,03:03:00,20457.25,20458.75,20454.5,20458.75,74
10/18/2024,03:04:00,20459.0,20461.25,20455.25,20458.0,179
10/18/2024,03:05:00,20458.5,20460.25,20456.25,20458.75,80
10/18/2024,03:06:00,20459.75,20461.0,20458.0,20458.75,82
10/18/2024,03:07:00,20458.75,20459.25,20457.0,20459.0,88
10/18/2024,03:08:00,20458.5,20459.5,20456.0,20457.5,145
10/18/2024,03:09:00,20457.75,20461.0,20456.5,20457.0,209
10/18/2024,03:10:00,20456.75,20460.75,20456.5,20458.75,123
10/18/2024,03:11:00,20459.5,20459.75,20453.5,20454.5,134
10/18/2024,03:12:00,20454.5,20460.5,20454.0,20459.0,105
10/18/2024,03:13:00,20459.5,20459.75,20456.75,20459.75,68
10/18/2024,03:14:00,20459.75,20460.25,20458.0,20458.5,51
10/18/2024,03:15:00,20457.75,20460.75,20456.75,20459.25,105
10/18/2024,03:16:00,20460.0,20461.0,20459.25,20460.75,58
10/18/2024,03:17:00,20460.75,20463.75,20459.75,20463.0,115
10/18/2024,03:18:00,20462.25,20468.0,20462.25,20464.25,153
10/18/2024,03:19:00,20464.75,20465.5,20461.75,20462.75,76
10/18/2024,03:20:00,20462.75,20463.25,20458.0,20458.0,167
10/18/2024,03:21:00,20458.5,20461.0,20454.0,20454.5,132
10/18/2024,03:22:00,20455.0,20457.5,20452.25,20456.25,142
10/18/2024,03:23:00,20455.75,20456.75,20454.0,20454.5,81
10/18/2024,03:24:00,20454.5,20456.0,20451.75,20451.75,79
10/18/2024,03:25:00,20452.5,20452.75,20448.25,20451.0,144
10/18/2024,03:26:00,20451.75,20451.75,20447.0,20449.75,102
10/18/2024,03:27:00,20450.0,20453.75,20450.0,20453.25,46
10/18/2024,03:28:00,20453.75,20458.25,20452.75,20458.25,114
10/18/2024,03:29:00,20458.0,20458.25,20454.5,20455.75,44
10/18/2024,03:30:00,20454.75,20456.75,20450.75,20451.0,108
10/18/2024,03:31:00,20451.25,20453.0,20448.25,20451.0,70
10/18/2024,03:32:00,20451.0,20452.25,20451.0,20451.25,11
10/18/2024,03:33:00,20451.5,20456.25,20451.5,20455.5,59
10/18/2024,03:34:00,20455.75,20456.0,20450.0,20450.5,65
10/18/2024,03:35:00,20450.75,20454.5,20446.25,20446.75,85
10/18/2024,03:36:00,20446.5,20447.75,20438.0,20438.75,204
10/18/2024,03:37:00,20438.5,20441.25,20436.75,20439.0,114
10/18/2024,03:38:00,20439.0,20441.5,20438.75,20440.5,69
10/18/2024,03:39:00,20439.75,20440.5,20435.5,20440.5,99
10/18/2024,03:40:00,20440.5,20441.75,20438.25,20440.5,54
10/18/2024,03:41:00,20440.25,20441.0,20438.5,20440.25,45
10/18/2024,03:42:00,20440.25,20447.75,20440.25,20445.25,241
10/18/2024,03:43:00,20445.0,20446.5,20444.0,20444.5,67
10/18/2024,03:44:00,20444.75,20448.25,20444.75,20447.5,38
10/18/2024,03:45:00,20447.25,20449.0,20445.5,20445.5,21
10/18/2024,03:46:00,20445.25,20449.0,20445.25,20449.0,33
10/18/2024,03:47:00,20448.75,20452.25,20448.75,20449.75,79
10/18/2024,03:48:00,20450.5,20451.75,20448.5,20448.5,36
10/18/2024,03:49:00,20449.25,20452.0,20449.0,20450.5,38
10/18/2024,03:50:00,20451.5,20452.0,20450.25,20451.5,32
10/18/2024,03:51:00,20452.5,20453.75,20451.25,20452.25,42
10/18/2024,03:52:00,20452.75,20453.5,20448.25,20449.25,100
10/18/2024,03:53:00,20448.25,20448.25,20445.0,20446.25,55
10/18/2024,03:54:00,20446.5,20446.5,20444.0,20444.5,43
10/18/2024,03:55:00,20444.5,20446.25,20443.5,20444.5,87
10/18/2024,03:56:00,20444.0,20449.75,20443.5,20448.25,61
10/18/2024,03:57:00,20447.25,20450.0,20446.75,20449.5,33
10/18/2024,03:58:00,20449.25,20450.5,20446.5,20446.5,55
10/18/2024,03:59:00,20446.5,20448.75,20446.5,20448.75,28
10/18/2024,04:00:00,20450.0,20451.25,20447.5,20451.0,54
10/18/2024,04:01:00,20450.5,20450.5,20446.5,20448.75,33
10/18/2024,04:02:00,20449.25,20451.75,20447.5,20448.0,62
10/18/2024,04:03:00,20448.5,20453.5,20447.75,20452.0,92
10/18/2024,04:04:00,20452.25,20452.75,20449.75,20451.25,43
10/18/2024,04:05:00,20452.0,20452.5,20448.5,20450.5,56
10/18/2024,04:06:00,20450.5,20451.25,20447.75,20450.75,43
10/18/2024,04:07:00,20451.0,20452.75,20450.25,20450.75,53
10/18/2024,04:08:00,20451.25,20452.75,20450.75,20451.5,53
10/18/2024,04:09:00,20452.25,20457.5,20452.25,20457.5,78
10/18/2024,04:10:00,20457.0,20458.25,20455.0,20457.5,45
10/18/2024,04:11:00,20459.0,20460.25,20455.25,20456.5,117
10/18/2024,04:12:00,20456.75,20459.0,20456.75,20457.0,29
10/18/2024,04:13:00,20457.25,20458.25,20456.25,20458.25,24
10/18/2024,04:14:00,20458.75,20462.25,20458.75,20460.75,83
10/18/2024,04:15:00,20461.5,20462.0,20459.5,20461.25,34
10/18/2024,04:16:00,20461.0,20461.5,20456.75,20457.25,68
10/18/2024,04:17:00,20457.25,20457.25,20452.75,20453.25,75
10/18/2024,04:18:00,20454.0,20454.0,20452.0,20452.25,46
10/18/2024,04:19:00,20452.0,20452.0,20445.75,20447.25,112
10/18/2024,04:20:00,20447.0,20448.25,20444.5,20445.0,74
10/18/2024,04:21:00,20445.5,20451.0,20445.5,20449.75,67
10/18/2024,04:22:00,20449.25,20449.75,20448.0,20449.5,36
10/18/2024,04:23:00,20449.5,20449.75,20448.5,20449.25,25
10/18/2024,04:24:00,20449.75,20450.75,20448.0,20448.75,49
10/18/2024,04:25:00,20449.0,20449.0,20447.75,20447.75,28
10/18/2024,04:26:00,20447.75,20450.0,20446.0,20448.75,78
10/18/2024,04:27:00,20449.5,20450.25,20448.0,20449.5,37
10/18/2024,04:28:00,20450.5,20452.5,20450.5,20450.5,41
10/18/2024,04:29:00,20451.0,20451.0,20446.75,20447.25,64
10/18/2024,04:30:00,20447.75,20448.75,20445.25,20445.75,44
10/18/2024,04:31:00,20446.0,20447.75,20441.0,20441.0,74
10/18/2024,04:32:00,20441.5,20444.5,20440.75,20444.5,105
10/18/2024,04:33:00,20444.25,20445.75,20436.5,20438.75,444
10/18/2024,04:34:00,20437.75,20438.25,20433.0,20436.5,185
10/18/2024,04:35:00,20436.75,20439.25,20436.75,20438.25,48
10/18/2024,04:36:00,20438.25,20438.75,20435.75,20437.5,57
10/18/2024,04:37:00,20437.75,20441.25,20437.75,20439.5,42
10/18/2024,04:38:00,20438.75,20443.0,20438.25,20442.75,58
10/18/2024,04:39:00,20442.5,20443.75,20439.5,20440.5,142
10/18/2024,04:40:00,20439.75,20441.75,20435.75,20441.75,72
10/18/2024,04:41:00,20441.0,20443.5,20441.0,20441.75,42
10/18/2024,04:42:00,20441.75,20443.25,20440.5,20440.5,35
10/18/2024,04:43:00,20441.5,20443.5,20437.75,20438.75,45
10/18/2024,04:44:00,20438.0,20438.0,20433.25,20435.5,58
10/18/2024,04:45:00,20436.0,20440.5,20436.0,20440.5,63
10/18/2024,04:46:00,20440.0,20440.0,20438.25,20439.75,46
10/18/2024,04:47:00,20440.25,20444.5,20440.25,20440.25,92
10/18/2024,04:48:00,20440.75,20444.25,20440.75,20443.75,30
10/18/2024,04:49:00,20442.75,20446.25,20442.5,20446.0,47
10/18/2024,04:50:00,20445.5,20447.5,20444.0,20445.25,60
10/18/2024,04:51:00,20446.0,20446.0,20440.25,20442.0,65
10/18/2024,04:52:00,20442.25,20442.5,20439.25,20439.75,43
10/18/2024,04:53:00,20438.25,20440.25,20429.75,20429.75,127
10/18/2024,04:54:00,20430.25,20432.0,20426.75,20428.75,169
10/18/2024,04:55:00,20429.0,20429.75,20426.0,20428.25,115
10/18/2024,04:56:00,20428.5,20428.5,20425.5,20428.0,60
10/18/2024,04:57:00,20427.5,20429.75,20426.75,20426.75,36
10/18/2024,04:58:00,20426.75,20427.25,20423.5,20425.75,107
10/18/2024,04:59:00,20426.5,20430.0,20425.25,20429.25,94
10/18/2024,05:00:00,20430.0,20431.5,20427.75,20430.25,101
10/18/2024,05:01:00,20430.5,20433.5,20429.75,20430.75,82
10/18/2024,05:02:00,20431.0,20433.25,20428.75,20428.75,39
10/18/2024,05:03:00,20428.5,20429.5,20424.25,20426.75,93
10/18/2024,05:04:00,20426.5,20426.5,20422.25,20425.0,65
10/18/2024,05:05:00,20425.5,20427.75,20424.5,20427.0,35
10/18/2024,05:06:00,20426.5,20429.0,20425.75,20429.0,24
10/18/2024,05:07:00,20429.25,20431.5,20427.25,20427.25,70
10/18/2024,05:08:00,20428.25,20428.25,20425.5,20425.75,51
10/18/2024,05:09:00,20425.5,20429.0,20424.0,20428.25,45
10/18/2024,05:10:00,20428.5,20428.75,20418.5,20419.75,194
10/18/2024,05:11:00,20420.75,20425.0,20419.25,20424.25,115
10/18/2024,05:12:00,20424.25,20424.5,20421.5,20423.5,32
10/18/2024,05:13:00,20424.0,20428.25,20424.0,20428.0,76
10/18/2024,05:14:00,20427.75,20431.75,20427.75,20431.25,88
10/18/2024,05:15:00,20431.5,20433.75,20430.25,20430.75,89
10/18/2024,05:16:00,20431.0,20432.5,20429.0,20432.25,46
10/18/2024,05:17:00,20432.25,20435.0,20429.5,20431.25,96
10/18/2024,05:18:00,20431.0,20432.5,20430.75,20432.5,15
10/18/2024,05:19:00,20432.0,20432.0,20428.5,20430.75,35
10/18/2024,05:20:00,20430.25,20430.25,20427.75,20427.75,27
10/18/2024,05:21:00,20427.5,20428.0,20424.5,20426.25,98
10/18/2024,05:22:00,20425.0,20430.25,20424.5,20430.0,72
10/18/2024,05:23:00,20430.25,20437.5,20428.75,20437.25,85
10/18/2024,05:24:00,20436.75,20437.0,20433.75,20435.0,52
10/18/2024,05:25:00,20436.0,20441.5,20433.75,20439.5,113
10/18/2024,05:26:00,20438.75,20440.0,20436.75,20437.5,55
10/18/2024,05:27:00,20436.75,20439.25,20436.5,20438.25,30
10/18/2024,05:28:00,20439.0,20442.5,20439.0,20441.5,56
10/18/2024,05:29:00,20440.5,20443.0,20440.25,20441.5,36
10/18/2024,05:30:00,20441.75,20443.5,20441.0,20442.0,36
10/18/2024,05:31:00,20442.5,20445.5,20440.75,20442.25,125
10/18/2024,05:32:00,20443.0,20443.25,20441.5,20442.75,24
10/18/2024,05:33:00,20442.25,20444.75,20441.0,20441.25,192
10/18/2024,05:34:00,20442.0,20443.0,20439.75,20442.5,70
10/18/2024,05:35:00,20443.5,20443.75,20440.5,20440.75,25
10/18/2024,05:36:00,20440.5,20441.25,20438.25,20439.75,82
10/18/2024,05:37:00,20439.75,20440.75,20439.25,20439.75,82
10/18/2024,05:38:00,20439.0,20443.0,20438.25,20442.25,93
10/18/2024,05:39:00,20442.0,20447.5,20441.25,20447.5,145
10/18/2024,05:40:00,20447.5,20447.75,20445.0,20446.75,62
10/18/2024,05:41:00,20447.0,20447.75,20445.0,20445.0,40
10/18/2024,05:42:00,20445.25,20448.5,20445.25,20447.5,97
10/18/2024,05:43:00,20447.5,20447.5,20444.75,20445.0,26
10/18/2024,05:44:00,20444.5,20445.75,20443.0,20445.75,38
10/18/2024,05:45:00,20445.25,20447.75,20444.75,20447.25,34
10/18/2024,05:46:00,20447.25,20447.75,20443.25,20443.25,117
10/18/2024,05:47:00,20443.5,20445.5,20442.5,20445.0,55
10/18/2024,05:48:00,20445.0,20446.75,20444.75,20446.5,48
10/18/2024,05:49:00,20446.75,20450.0,20446.5,20449.25,60
10/18/2024,05:50:00,20449.5,20450.5,20447.5,20448.25,63
10/18/2024,05:51:00,20447.5,20448.0,20445.25,20446.75,59
10/18/2024,05:52:00,20447.5,20448.5,20445.5,20446.25,31
10/18/2024,05:53:00,20446.25,20447.0,20443.25,20446.0,34
10/18/2024,05:54:00,20446.0,20446.0,20444.25,20444.25,15
10/18/2024,05:55:00,20444.0,20445.75,20442.5,20444.75,67
10/18/2024,05:56:00,20444.75,20446.75,20444.25,20446.5,63
10/18/2024,05:57:00,20447.0,20447.0,20445.25,20446.5,29
10/18/2024,05:58:00,20447.5,20448.0,20446.0,20447.75,40
10/18/2024,05:59:00,20448.25,20448.75,20447.25,20448.25,30
10/18/2024,06:00:00,20448.0,20448.25,20442.75,20447.5,263
10/18/2024,06:01:00,20446.75,20447.75,20444.5,20447.0,75
10/18/2024,06:02:00,20446.75,20451.75,20446.5,20451.75,104
10/18/2024,06:03:00,20451.5,20451.5,20444.25,20444.25,303
10/18/2024,06:04:00,20443.5,20449.5,20443.25,20445.75,88
10/18/2024,06:05:00,20445.75,20445.75,20436.75,20440.75,167
10/18/2024,06:06:00,20440.75,20444.0,20439.0,20443.5,91
10/18/2024,06:07:00,20443.5,20443.5,20439.5,20441.5,61
10/18/2024,06:08:00,20441.25,20441.5,20439.25,20439.25,146
10/18/2024,06:09:00,20439.0,20441.0,20438.75,20439.5,92
10/18/2024,06:10:00,20439.5,20445.0,20439.0,20445.0,83
10/18/2024,06:11:00,20444.75,20447.0,20442.5,20446.5,107
10/18/2024,06:12:00,20447.0,20451.25,20445.25,20450.75,136
10/18/2024,06:13:00,20451.0,20453.0,20448.5,20453.0,76
10/18/2024,06:14:00,20452.75,20457.5,20451.5,20456.0,150
10/18/2024,06:15:00,20456.5,20459.0,20456.0,20458.0,82
10/18/2024,06:16:00,20458.5,20462.5,20457.5,20462.5,127
10/18/2024,06:17:00,20462.25,20465.25,20460.75,20463.0,153
10/18/2024,06:18:00,20463.0,20463.75,20461.75,20463.25,92
10/18/2024,06:19:00,20463.5,20465.25,20461.75,20461.75,83
10/18/2024,06:20:00,20461.75,20464.0,20461.75,20463.25,66
10/18/2024,06:21:00,20462.5,20463.0,20460.5,20461.75,49
10/18/2024,06:22:00,20461.25,20463.25,20457.25,20458.5,167
10/18/2024,06:23:00,20458.5,20462.5,20457.25,20461.5,124
10/18/2024,06:24:00,20461.75,20465.75,20461.75,20465.75,138
10/18/2024,06:25:00,20466.0,20474.0,20466.0,20470.5,489
10/18/2024,06:26:00,20470.25,20474.0,20469.75,20470.0,167
10/18/2024,06:27:00,20470.25,20472.25,20469.25,20472.0,64
10/18/2024,06:28:00,20472.5,20475.25,20471.5,20472.5,103
10/18/2024,06:29:00,20473.0,20474.0,20466.0,20466.0,100
10/18/2024,06:30:00,20466.25,20471.0,20466.0,20470.75,85
10/18/2024,06:31:00,20471.0,20474.75,20470.5,20474.5,98
10/18/2024,06:32:00,20474.0,20474.5,20470.5,20471.75,54
10/18/2024,06:33:00,20472.0,20474.5,20470.75,20474.25,57
10/18/2024,06:34:00,20473.75,20474.5,20471.75,20472.5,62
10/18/2024,06:35:00,20472.0,20475.0,20472.0,20473.25,59
10/18/2024,06:36:00,20473.5,20475.5,20473.5,20474.75,59
10/18/2024,06:37:00,20476.25,20477.25,20471.75,20472.25,235
10/18/2024,06:38:00,20473.25,20474.25,20472.0,20473.5,79
10/18/2024,06:39:00,20474.0,20476.5,20473.5,20475.0,84
10/18/2024,06:40:00,20475.25,20477.5,20471.5,20471.75,96
10/18/2024,06:41:00,20471.5,20474.25,20470.5,20472.25,74
10/18/2024,06:42:00,20472.0,20474.25,20472.0,20473.5,57
10/18/2024,06:43:00,20473.75,20475.25,20473.0,20474.25,69
10/18/2024,06:44:00,20473.75,20474.0,20470.5,20472.5,88
10/18/2024,06:45:00,20472.0,20472.25,20467.75,20469.5,117
10/18/2024,06:46:00,20468.75,20469.25,20466.25,20468.0,94
10/18/2024,06:47:00,20467.5,20471.25,20467.0,20471.0,93
10/18/2024,06:48:00,20471.5,20477.0,20471.5,20475.5,146
10/18/2024,06:49:00,20476.0,20476.0,20473.5,20476.0,51
10/18/2024,06:50:00,20475.5,20478.75,20474.5,20478.0,101
10/18/2024,06:51:00,20478.25,20479.75,20476.0,20477.25,121
10/18/2024,06:52:00,20477.0,20479.0,20473.5,20474.0,92
10/18/2024,06:53:00,20474.0,20474.0,20470.0,20470.0,88
10/18/2024,06:54:00,20469.75,20473.25,20468.25,20473.25,71
10/18/2024,06:55:00,20473.5,20475.0,20471.25,20473.75,83
10/18/2024,06:56:00,20473.0,20474.0,20471.5,20471.5,49
10/18/2024,06:57:00,20471.25,20471.5,20468.0,20468.75,77
10/18/2024,06:58:00,20468.25,20471.5,20468.25,20468.75,72
10/18/2024,06:59:00,20468.5,20470.25,20467.0,20468.25,91
10/18/2024,07:00:00,20468.5,20473.0,20468.5,20472.5,130
10/18/2024,07:01:00,20472.25,20472.25,20468.5,20469.0,73
10/18/2024,07:02:00,20469.25,20470.5,20469.0,20470.0,26
10/18/2024,07:03:00,20469.75,20470.75,20468.25,20470.0,71
10/18/2024,07:04:00,20469.75,20471.0,20465.25,20465.25,150
10/18/2024,07:05:00,20465.25,20465.75,20459.5,20459.75,250
10/18/2024,07:06:00,20459.5,20460.25,20456.75,20459.25,230
10/18/2024,07:07:00,20459.0,20466.0,20458.75,20464.75,313
10/18/2024,07:08:00,20464.75,20469.25,20464.5,20469.0,284
10/18/2024,07:09:00,20468.75,20469.0,20465.25,20465.25,93
10/18/2024,07:10:00,20466.0,20468.25,20462.5,20462.75,65
10/18/2024,07:11:00,20463.0,20464.75,20459.5,20459.75,85
10/18/2024,07:12:00,20459.5,20464.0,20457.75,20462.75,96
10/18/2024,07:13:00,20463.25,20466.5,20462.5,20465.75,44
10/18/2024,07:14:00,20466.25,20470.75,20466.25,20470.75,73
10/18/2024,07:15:00,20470.25,20475.75,20469.5,20475.0,194
10/18/2024,07:16:00,20474.75,20475.0,20466.75,20470.75,169
10/18/2024,07:17:00,20470.25,20470.5,20464.5,20466.5,85
10/18/2024,07:18:00,20466.75,20468.5,20465.25,20467.0,52
10/18/2024,07:19:00,20467.25,20469.0,20465.5,20467.5,84
10/18/2024,07:20:00,20467.25,20467.25,20465.0,20466.25,45
10/18/2024,07:21:00,20467.75,20469.75,20465.0,20465.5,37
10/18/2024,07:22:00,20465.5,20467.0,20462.5,20466.0,101
10/18/2024,07:23:00,20466.25,20468.75,20465.75,20467.75,55
10/18/2024,07:24:00,20468.0,20468.0,20463.0,20464.5,74
10/18/2024,07:25:00,20465.0,20466.5,20464.75,20466.5,29
10/18/2024,07:26:00,20467.0,20468.5,20465.75,20466.25,36
10/18/2024,07:27:00,20466.25,20469.0,20466.0,20468.5,49
10/18/2024,07:28:00,20469.25,20471.5,20468.75,20469.75,73
10/18/2024,07:29:00,20469.25,20472.0,20468.75,20470.25,91
10/18/2024,07:30:00,20471.75,20478.25,20470.5,20477.25,216
10/18/2024,07:31:00,20477.0,20483.0,20476.0,20478.5,274
10/18/2024,07:32:00,20478.5,20483.5,20477.5,20479.5,241
10/18/2024,07:33:00,20479.0,20482.5,20478.5,20481.5,122
10/18/2024,07:34:00,20480.75,20483.25,20480.5,20481.0,90
10/18/2024,07:35:00,20480.5,20481.0,20470.0,20473.5,356
10/18/2024,07:36:00,20473.5,20481.0,20473.0,20477.0,164
10/18/2024,07:37:00,20478.0,20484.25,20477.75,20483.25,201
10/18/2024,07:38:00,20482.25,20483.5,20476.25,20480.5,164
10/18/2024,07:39:00,20480.75,20481.5,20477.25,20478.25,101
10/18/2024,07:40:00,20478.0,20481.5,20473.0,20474.0,175
10/18/2024,07:41:00,20474.25,20475.75,20470.25,20475.5,119
10/18/2024,07:42:00,20475.75,20479.0,20475.75,20477.25,145
10/18/2024,07:43:00,20477.75,20481.25,20476.25,20481.0,93
10/18/2024,07:44:00,20481.0,20484.0,20479.25,20484.0,164
10/18/2024,07:45:00,20484.0,20484.75,20482.0,20484.25,92
10/18/2024,07:46:00,20484.5,20485.75,20482.0,20483.25,142
10/18/2024,07:47:00,20482.75,20484.0,20481.0,20483.5,93
10/18/2024,07:48:00,20484.25,20484.5,20480.0,20482.0,136
10/18/2024,07:49:00,20482.75,20485.25,20482.25,20482.5,85
10/18/2024,07:50:00,20482.75,20483.0,20480.5,20481.75,51
10/18/2024,07:51:00,20482.0,20483.5,20479.25,20479.75,142
10/18/2024,07:52:00,20479.5,20481.0,20476.5,20477.0,109
10/18/2024,07:53:00,20476.75,20477.25,20474.0,20476.25,148
10/18/2024,07:54:00,20477.0,20478.25,20475.5,20477.5,96
10/18/2024,07:55:00,20477.0,20477.0,20472.25,20474.5,130
10/18/2024,07:56:00,20474.0,20476.5,20474.0,20475.75,82
10/18/2024,07:57:00,20476.5,20478.5,20473.75,20478.0,111
10/18/2024,07:58:00,20478.25,20480.0,20477.25,20479.5,109
10/18/2024,07:59:00,20478.5,20479.25,20476.5,20478.5,130
10/18/2024,08:00:00,20478.75,20482.0,20478.0,20480.5,240
10/18/2024,08:01:00,20480.75,20483.5,20478.25,20483.0,142
10/18/2024,08:02:00,20483.75,20485.5,20482.25,20485.5,219
10/18/2024,08:03:00,20485.75,20487.75,20483.75,20486.75,202
10/18/2024,08:04:00,20487.0,20489.25,20484.0,20485.0,240
10/18/2024,08:05:00,20485.5,20487.25,20483.75,20486.75,140
10/18/2024,08:06:00,20487.0,20489.75,20487.0,20488.25,171
10/18/2024,08:07:00,20488.5,20490.25,20487.5,20489.0,162
10/18/2024,08:08:00,20489.25,20492.5,20488.0,20491.25,253
10/18/2024,08:09:00,20491.0,20491.5,20489.5,20490.75,153
10/18/2024,08:10:00,20490.25,20491.75,20489.75,20491.0,161
10/18/2024,08:11:00,20491.0,20493.5,20490.25,20492.5,189
10/18/2024,08:12:00,20492.25,20496.0,20492.0,20492.25,332
10/18/2024,08:13:00,20492.0,20494.75,20491.0,20494.25,165
10/18/2024,08:14:00,20494.0,20498.0,20493.75,20497.5,302
10/18/2024,08:15:00,20497.5,20505.25,20497.5,20502.5,699
10/18/2024,08:16:00,20502.5,20504.0,20501.5,20502.25,347
10/18/2024,08:17:00,20502.5,20504.75,20501.5,20502.5,298
10/18/2024,08:18:00,20502.75,20508.5,20502.5,20504.75,626
10/18/2024,08:19:00,20505.0,20506.0,20499.75,20499.75,457
10/18/2024,08:20:00,20500.0,20503.5,20498.5,20501.5,399
10/18/2024,08:21:00,20501.25,20502.25,20499.5,20499.75,244
10/18/2024,08:22:00,20499.75,20500.75,20496.5,20499.0,315
10/18/2024,08:23:00,20499.25,20504.75,20498.75,20501.75,328
10/18/2024,08:24:00,20501.5,20505.5,20497.25,20498.0,356
10/18/2024,08:25:00,20498.0,20498.0,20459.5,20467.75,3184
10/18/2024,08:26:00,20468.0,20470.0,20461.0,20462.0,941
10/18/2024,08:27:00,20461.75,20492.75,20459.5,20488.75,2209
10/18/2024,08:28:00,20489.0,20499.5,20484.75,20497.0,1950
10/18/2024,08:29:00,20496.75,20498.25,20464.5,20466.25,2436
10/18/2024,08:30:00,20465.75,20468.0,20438.25,20452.25,5593
10/18/2024,08:31:00,20452.0,20456.5,20435.25,20436.75,2671
10/18/2024,08:32:00,20437.25,20462.75,20434.0,20453.25,2909
10/18/2024,08:33:00,20453.25,20468.0,20445.25,20450.5,1812
10/18/2024,08:34:00,20450.5,20454.25,20434.0,20435.75,2118
10/18/2024,08:35:00,20436.75,20459.75,20433.0,20447.75,2212
10/18/2024,08:36:00,20448.5,20457.0,20440.0,20452.75,1353
10/18/2024,08:37:00,20452.25,20456.5,20441.0,20449.0,1175
10/18/2024,08:38:00,20450.25,20466.5,20443.5,20464.5,1241
10/18/2024,08:39:00,20464.75,20471.0,20448.5,20452.0,1437
10/18/2024,08:40:00,20451.25,20463.0,20443.0,20461.0,1146
10/18/2024,08:41:00,20459.5,20482.25,20458.75,20482.0,1780
10/18/2024,08:42:00,20481.75,20500.0,20481.75,20486.25,2817
10/18/2024,08:43:00,20486.75,20495.0,20483.5,20489.5,1239
10/18/2024,08:44:00,20488.5,20502.0,20479.25,20496.75,1616
10/18/2024,08:45:00,20496.25,20510.75,20488.0,20491.0,2730
10/18/2024,08:46:00,20491.25,20503.5,20485.0,20490.25,1293
10/18/2024,08:47:00,20491.0,20493.5,20473.0,20479.5,1735
10/18/2024,08:48:00,20479.5,20483.25,20469.25,20473.25,1300
10/18/2024,08:49:00,20475.0,20476.0,20449.5,20453.0,2125
10/18/2024,08:50:00,20453.5,20466.0,20448.25,20462.75,1734
10/18/2024,08:51:00,20463.25,20470.75,20452.5,20452.75,1174
10/18/2024,08:52:00,20452.5,20474.0,20452.0,20468.25,1298
10/18/2024,08:53:00,20468.25,20473.0,20461.5,20468.5,819
10/18/2024,08:54:00,20468.0,20487.5,20468.0,20473.5,1734
10/18/2024,08:55:00,20472.5,20487.0,20468.5,20485.5,917
10/18/2024,08:56:00,20485.5,20489.25,20480.25,20483.5,885
10/18/2024,08:57:00,20483.25,20487.25,20471.5,20475.75,1020
10/18/2024,08:58:00,20476.75,20484.25,20472.5,20478.25,565
10/18/2024,08:59:00,20477.0,20483.0,20473.0,20475.25,584
10/18/2024,09:00:00,20475.75,20496.0,20471.25,20491.0,1929
10/18/2024,09:01:00,20491.25,20498.0,20483.0,20483.75,1196
10/18/2024,09:02:00,20483.5,20490.75,20479.25,20483.25,982
10/18/2024,09:03:00,20483.0,20492.75,20476.0,20489.0,904
10/18/2024,09:04:00,20490.25,20497.75,20487.0,20487.5,712
10/18/2024,09:05:00,20488.0,20493.0,20476.25,20492.25,1057
10/18/2024,09:06:00,20492.25,20493.5,20486.5,20487.0,660
10/18/2024,09:07:00,20487.5,20508.25,20487.5,20506.25,1534
10/18/2024,09:08:00,20506.25,20519.25,20492.0,20495.75,2508
10/18/2024,09:09:00,20495.75,20513.75,20495.0,20513.75,1149
10/18/2024,09:10:00,20514.0,20523.25,20511.5,20514.25,1903
10/18/2024,09:11:00,20515.0,20519.5,20502.0,20503.0,1257
10/18/2024,09:12:00,20503.25,20510.5,20500.0,20509.5,1077
10/18/2024,09:13:00,20510.25,20510.25,20487.25,20493.25,1566
10/18/2024,09:14:00,20493.75,20496.5,20485.0,20490.25,1142
10/18/2024,09:15:00,20490.25,20497.5,20483.75,20490.0,1671
10/18/2024,09:16:00,20490.5,20496.0,20481.25,20485.25,952
10/18/2024,09:17:00,20485.0,20491.0,20478.25,20488.25,791
10/18/2024,09:18:00,20488.0,20492.75,20468.25,20479.75,1428
10/18/2024,09:19:00,20479.25,20489.0,20476.25,20487.5,889
10/18/2024,09:20:00,20488.0,20493.25,20483.5,20490.5,713
10/18/2024,09:21:00,20489.5,20495.5,20483.0,20493.0,968
