Date,Time,Open,High,Low,Close,Volume
11/19/2024,18:07:00,20788.0,20792.25,20787.75,20790.25,108
11/19/2024,18:08:00,20790.0,20790.0,20787.5,20788.75,34
11/19/2024,18:09:00,20789.75,20795.0,20789.75,20794.0,336
11/19/2024,18:10:00,20794.25,20801.0,20794.25,20800.5,256
11/19/2024,18:11:00,20799.75,20808.0,20799.5,20805.75,321
11/19/2024,18:12:00,20804.0,20808.0,20803.0,20805.5,175
11/19/2024,18:13:00,20805.75,20807.25,20802.5,20802.75,139
11/19/2024,18:14:00,20803.0,20804.25,20800.75,20804.25,83
11/19/2024,18:15:00,20804.25,20809.25,20802.25,20807.75,129
11/19/2024,18:16:00,20808.0,20809.0,20806.5,20806.5,66
11/19/2024,18:17:00,20806.0,20807.75,20806.0,20807.75,34
11/19/2024,18:18:00,20806.75,20807.0,20804.75,20806.5,53
11/19/2024,18:19:00,20805.75,20808.0,20804.75,20807.75,64
11/19/2024,18:20:00,20807.25,20816.5,20806.75,20816.5,287
11/19/2024,18:21:00,20816.0,20823.5,20814.0,20823.5,323
11/19/2024,18:22:00,20823.5,20834.25,20823.25,20829.5,664
11/19/2024,18:23:00,20829.25,20829.25,20825.25,20825.75,133
11/19/2024,18:24:00,20826.0,20829.25,20825.5,20827.25,92
11/19/2024,18:25:00,20826.5,20831.5,20826.5,20829.0,93
11/19/2024,18:26:00,20828.5,20830.75,20828.5,20830.25,77
11/19/2024,18:27:00,20830.0,20832.75,20829.0,20829.0,108
11/19/2024,18:28:00,20829.0,20830.75,20826.0,20826.75,147
11/19/2024,18:29:00,20826.5,20826.5,20822.5,20823.75,161
11/19/2024,18:30:00,20824.25,20827.75,20822.75,20827.75,183
11/19/2024,18:31:00,20828.0,20833.0,20827.25,20827.5,267
11/19/2024,18:32:00,20828.0,20829.0,20825.75,20826.5,85
11/19/2024,18:33:00,20827.25,20827.25,20823.75,20824.0,68
11/19/2024,18:34:00,20824.0,20826.75,20824.0,20825.25,52
11/19/2024,18:35:00,20826.0,20826.5,20820.5,20820.75,140
11/19/2024,18:36:00,20821.25,20823.75,20819.5,20822.0,108
11/19/2024,18:37:00,20823.0,20827.25,20822.0,20826.75,93
11/19/2024,18:38:00,20827.75,20829.5,20824.5,20826.25,91
11/19/2024,18:39:00,20826.25,20828.25,20826.25,20826.75,43
11/19/2024,18:40:00,20827.0,20827.75,20824.5,20826.0,37
11/19/2024,18:41:00,20825.5,20827.0,20824.0,20826.75,55
11/19/2024,18:42:00,20825.75,20828.75,20825.25,20828.75,45
11/19/2024,18:43:00,20828.5,20830.25,20827.0,20827.25,71
11/19/2024,18:44:00,20828.0,20828.0,20826.25,20826.75,16
11/19/2024,18:45:00,20827.25,20828.25,20825.0,20826.5,77
11/19/2024,18:46:00,20826.25,20830.25,20825.5,20827.25,66
11/19/2024,18:47:00,20827.5,20830.0,20826.75,20828.25,54
11/19/2024,18:48:00,20828.25,20831.25,20827.75,20831.0,49
11/19/2024,18:49:00,20830.5,20831.25,20827.5,20829.0,52
11/19/2024,18:50:00,20829.25,20829.25,20825.25,20826.0,72
11/19/2024,18:51:00,20825.5,20826.5,20824.75,20825.0,67
11/19/2024,18:52:00,20824.5,20827.25,20823.75,20827.25,54
11/19/2024,18:53:00,20827.25,20827.5,20823.25,20823.25,71
11/19/2024,18:54:00,20823.0,20823.25,20818.75,20819.0,167
11/19/2024,18:55:00,20820.0,20823.75,20819.0,20819.5,106
11/19/2024,18:56:00,20819.75,20821.0,20815.5,20816.25,118
11/19/2024,18:57:00,20816.5,20817.5,20813.0,20813.5,114
11/19/2024,18:58:00,20813.25,20814.25,20810.25,20812.25,164
11/19/2024,18:59:00,20812.0,20814.25,20811.0,20813.5,57
11/19/2024,19:00:00,20813.25,20815.25,20810.25,20815.25,136
11/19/2024,19:01:00,20814.75,20815.5,20813.0,20813.75,61
11/19/2024,19:02:00,20814.0,20815.0,20811.25,20815.0,56
11/19/2024,19:03:00,20815.5,20819.0,20814.75,20819.0,81
11/19/2024,19:04:00,20819.25,20820.25,20816.5,20816.5,64
11/19/2024,19:05:00,20818.0,20818.25,20814.5,20816.5,61
11/19/2024,19:06:00,20817.5,20823.25,20817.5,20819.5,109
11/19/2024,19:07:00,20817.75,20818.75,20814.5,20818.5,82
11/19/2024,19:08:00,20819.0,20819.5,20813.0,20815.75,70
11/19/2024,19:09:00,20815.25,20816.25,20812.75,20814.25,53
11/19/2024,19:10:00,20813.75,20814.75,20807.5,20809.25,170
11/19/2024,19:11:00,20808.5,20808.5,20801.0,20803.75,321
11/19/2024,19:12:00,20803.75,20805.25,20803.0,20803.75,68
11/19/2024,19:13:00,20803.75,20811.75,20802.25,20811.5,134
11/19/2024,19:14:00,20811.5,20811.5,20807.5,20807.75,55
11/19/2024,19:15:00,20807.5,20811.25,20807.0,20809.75,75
11/19/2024,19:16:00,20809.0,20812.75,20809.0,20810.5,63
11/19/2024,19:17:00,20810.25,20811.0,20808.25,20810.25,28
11/19/2024,19:18:00,20808.75,20809.25,20805.25,20807.25,91
11/19/2024,19:19:00,20808.25,20809.25,20807.25,20808.75,21
11/19/2024,19:20:00,20808.0,20809.0,20806.75,20809.0,56
11/19/2024,19:21:00,20808.25,20810.0,20808.0,20808.5,23
11/19/2024,19:22:00,20808.5,20811.75,20808.5,20809.5,61
11/19/2024,19:23:00,20809.5,20810.75,20808.25,20810.5,33
11/19/2024,19:24:00,20809.75,20811.25,20809.0,20810.0,48
11/19/2024,19:25:00,20809.75,20811.0,20806.75,20808.25,75
11/19/2024,19:26:00,20807.5,20811.25,20807.5,20809.75,60
11/19/2024,19:27:00,20809.25,20810.25,20806.5,20806.5,28
11/19/2024,19:28:00,20806.25,20808.0,20804.75,20807.0,66
11/19/2024,19:29:00,20808.5,20809.5,20806.75,20806.75,67
11/19/2024,19:30:00,20806.5,20813.75,20805.0,20812.25,139
11/19/2024,19:31:00,20812.0,20813.25,20810.5,20813.25,66
11/19/2024,19:32:00,20812.75,20815.0,20807.75,20808.75,181
11/19/2024,19:33:00,20808.5,20810.5,20806.5,20807.75,559
11/19/2024,19:34:00,20806.75,20809.25,20801.0,20804.5,682
11/19/2024,19:35:00,20804.75,20812.0,20804.75,20808.5,171
11/19/2024,19:36:00,20809.0,20809.5,20808.0,20808.5,27
11/19/2024,19:37:00,20809.25,20815.75,20809.0,20813.75,100
11/19/2024,19:38:00,20813.75,20816.0,20812.5,20815.75,80
11/19/2024,19:39:00,20816.0,20820.0,20815.0,20816.25,205
11/19/2024,19:40:00,20815.5,20815.5,20808.75,20810.5,77
11/19/2024,19:41:00,20809.0,20811.75,20806.0,20806.5,105
11/19/2024,19:42:00,20806.75,20809.75,20806.25,20807.5,44
11/19/2024,19:43:00,20809.25,20809.75,20807.0,20809.75,38
11/19/2024,19:44:00,20809.75,20809.75,20805.75,20807.75,52
11/19/2024,19:45:00,20807.25,20809.0,20801.75,20805.75,94
11/19/2024,19:46:00,20805.25,20805.25,20800.25,20801.5,128
11/19/2024,19:47:00,20800.25,20800.25,20788.0,20792.0,476
11/19/2024,19:48:00,20793.0,20800.75,20793.0,20796.75,179
11/19/2024,19:49:00,20797.0,20797.0,20792.75,20795.25,74
11/19/2024,19:50:00,20794.5,20798.0,20793.25,20796.75,107
11/19/2024,19:51:00,20796.0,20797.5,20795.0,20796.5,47
11/19/2024,19:52:00,20796.25,20801.5,20796.25,20800.25,110
11/19/2024,19:53:00,20800.25,20800.25,20798.0,20798.75,40
11/19/2024,19:54:00,20798.25,20799.0,20793.75,20795.25,105
11/19/2024,19:55:00,20796.0,20796.0,20786.0,20788.5,261
11/19/2024,19:56:00,20787.75,20790.0,20776.75,20780.5,410
11/19/2024,19:57:00,20780.75,20785.5,20780.75,20785.5,324
11/19/2024,19:58:00,20785.0,20787.5,20784.0,20786.0,77
11/19/2024,19:59:00,20787.0,20791.25,20786.75,20790.0,90
11/19/2024,20:00:00,20790.5,20793.25,20789.25,20792.5,126
11/19/2024,20:01:00,20792.25,20793.5,20788.5,20789.0,77
11/19/2024,20:02:00,20789.5,20790.0,20786.75,20787.5,70
11/19/2024,20:03:00,20787.5,20789.5,20786.0,20788.0,57
11/19/2024,20:04:00,20788.25,20789.0,20785.25,20787.0,35
11/19/2024,20:05:00,20786.25,20790.25,20786.25,20789.0,68
11/19/2024,20:06:00,20789.75,20792.5,20789.5,20790.5,75
11/19/2024,20:07:00,20790.75,20794.0,20790.75,20792.75,104
11/19/2024,20:08:00,20793.5,20793.5,20791.75,20793.0,66
11/19/2024,20:09:00,20793.0,20795.0,20792.5,20794.5,79
11/19/2024,20:10:00,20794.75,20795.0,20791.75,20792.75,68
11/19/2024,20:11:00,20792.5,20793.0,20790.25,20792.75,38
11/19/2024,20:12:00,20792.5,20793.25,20791.0,20791.5,46
11/19/2024,20:13:00,20791.75,20796.5,20791.75,20796.0,130
11/19/2024,20:14:00,20796.75,20797.0,20790.75,20790.75,85
11/19/2024,20:15:00,20791.0,20792.75,20788.75,20791.5,95
11/19/2024,20:16:00,20791.25,20791.5,20788.0,20788.5,66
11/19/2024,20:17:00,20789.0,20790.0,20785.0,20789.75,102
11/19/2024,20:18:00,20790.25,20792.0,20787.75,20790.5,60
11/19/2024,20:19:00,20790.5,20793.25,20790.0,20792.0,84
11/19/2024,20:20:00,20792.25,20793.75,20791.0,20792.25,45
11/19/2024,20:21:00,20792.5,20796.75,20792.0,20793.5,103
11/19/2024,20:22:00,20793.25,20796.0,20792.5,20792.5,47
11/19/2024,20:23:00,20793.5,20796.0,20793.0,20795.5,21
11/19/2024,20:24:00,20795.75,20796.75,20794.25,20796.25,44
11/19/2024,20:25:00,20796.75,20796.75,20794.0,20795.75,48
11/19/2024,20:26:00,20796.0,20800.0,20795.75,20798.0,141
11/19/2024,20:27:00,20797.75,20802.25,20797.75,20798.75,159
11/19/2024,20:28:00,20799.0,20799.5,20797.25,20797.75,49
11/19/2024,20:29:00,20797.75,20798.5,20795.75,20796.5,36
11/19/2024,20:30:00,20796.25,20796.25,20792.0,20795.0,92
11/19/2024,20:31:00,20795.25,20797.75,20794.5,20797.5,49
11/19/2024,20:32:00,20798.25,20798.75,20796.75,20797.0,38
11/19/2024,20:33:00,20796.5,20796.5,20793.5,20793.75,62
11/19/2024,20:34:00,20793.0,20796.0,20792.25,20795.5,45
11/19/2024,20:35:00,20795.75,20797.0,20795.25,20797.0,32
11/19/2024,20:36:00,20797.25,20799.75,20796.75,20797.5,57
11/19/2024,20:37:00,20798.0,20799.25,20797.75,20798.75,24
11/19/2024,20:38:00,20799.5,20799.75,20796.25,20796.5,35
11/19/2024,20:39:00,20796.5,20798.5,20796.5,20798.5,28
11/19/2024,20:40:00,20797.75,20801.0,20797.75,20801.0,37
11/19/2024,20:41:00,20800.5,20802.0,20800.0,20801.5,54
11/19/2024,20:42:00,20801.0,20803.0,20799.25,20799.25,62
11/19/2024,20:43:00,20800.0,20801.5,20800.0,20801.0,17
11/19/2024,20:44:00,20801.25,20808.5,20800.5,20806.5,270
11/19/2024,20:45:00,20806.5,20811.25,20806.0,20809.5,292
11/19/2024,20:46:00,20809.5,20813.0,20809.5,20810.75,81
11/19/2024,20:47:00,20811.25,20813.0,20809.0,20813.0,102
11/19/2024,20:48:00,20813.25,20814.75,20811.5,20811.75,86
11/19/2024,20:49:00,20811.25,20813.75,20811.25,20812.0,51
11/19/2024,20:50:00,20812.25,20814.25,20811.0,20812.25,107
11/19/2024,20:51:00,20811.75,20812.25,20809.75,20812.25,36
11/19/2024,20:52:00,20812.0,20813.25,20810.5,20812.0,69
11/19/2024,20:53:00,20811.0,20812.5,20809.5,20812.25,41
11/19/2024,20:54:00,20812.25,20812.75,20811.25,20812.5,34
11/19/2024,20:55:00,20812.25,20812.5,20811.0,20811.5,28
11/19/2024,20:56:00,20812.5,20813.75,20812.0,20812.25,25
11/19/2024,20:57:00,20811.75,20812.25,20810.0,20810.0,28
11/19/2024,20:58:00,20810.0,20810.75,20808.75,20809.75,98
11/19/2024,20:59:00,20810.25,20810.75,20809.5,20809.5,32
11/19/2024,21:00:00,20810.0,20812.5,20809.0,20809.0,69
11/19/2024,21:01:00,20809.25,20810.5,20805.75,20806.5,82
11/19/2024,21:02:00,20806.25,20811.0,20806.25,20809.5,55
11/19/2024,21:03:00,20809.0,20809.5,20808.25,20809.25,27
11/19/2024,21:04:00,20809.25,20809.5,20806.25,20809.25,57
11/19/2024,21:05:00,20809.75,20811.0,20809.0,20809.75,33
11/19/2024,21:06:00,20808.75,20808.75,20805.25,20807.25,46
11/19/2024,21:07:00,20807.0,20808.75,20806.25,20806.25,33
11/19/2024,21:08:00,20806.25,20807.25,20806.0,20807.0,26
11/19/2024,21:09:00,20807.5,20808.5,20806.0,20807.25,20
11/19/2024,21:10:00,20807.5,20807.5,20803.0,20803.25,75
11/19/2024,21:11:00,20803.75,20804.25,20802.25,20803.0,51
11/19/2024,21:12:00,20803.0,20805.0,20802.0,20804.75,48
11/19/2024,21:13:00,20804.0,20804.0,20801.25,20802.0,60
11/19/2024,21:14:00,20802.25,20802.25,20791.75,20792.75,401
11/19/2024,21:15:00,20792.0,20792.0,20786.0,20791.0,272
11/19/2024,21:16:00,20790.75,20793.5,20788.75,20788.75,73
11/19/2024,21:17:00,20789.75,20791.25,20787.5,20788.25,75
11/19/2024,21:18:00,20788.0,20791.0,20787.25,20791.0,50
11/19/2024,21:19:00,20790.0,20793.5,20790.0,20793.5,44
11/19/2024,21:20:00,20793.25,20797.5,20792.75,20795.75,107
11/19/2024,21:21:00,20796.5,20799.0,20793.75,20794.75,96
11/19/2024,21:22:00,20794.75,20796.75,20788.75,20788.75,86
11/19/2024,21:23:00,20788.75,20792.5,20788.75,20791.5,51
11/19/2024,21:24:00,20791.0,20791.0,20787.5,20788.5,108
11/19/2024,21:25:00,20787.75,20791.0,20786.75,20789.0,65
11/19/2024,21:26:00,20788.75,20789.0,20783.25,20788.25,189
11/19/2024,21:27:00,20788.75,20790.5,20787.75,20789.5,57
11/19/2024,21:28:00,20789.25,20790.0,20786.5,20788.25,44
11/19/2024,21:29:00,20787.5,20789.75,20786.5,20789.5,51
11/19/2024,21:30:00,20790.0,20790.0,20784.75,20787.75,79
11/19/2024,21:31:00,20786.25,20788.75,20786.25,20788.75,31
11/19/2024,21:32:00,20787.5,20788.75,20787.25,20787.25,11
11/19/2024,21:33:00,20788.75,20789.0,20787.25,20788.0,34
11/19/2024,21:34:00,20788.0,20789.25,20787.5,20787.5,21
11/19/2024,21:35:00,20788.0,20790.25,20787.25,20787.25,68
11/19/2024,21:36:00,20786.75,20788.5,20786.0,20787.75,39
11/19/2024,21:37:00,20788.0,20788.5,20787.25,20787.5,30
11/19/2024,21:38:00,20788.5,20794.75,20788.5,20794.75,139
11/19/2024,21:39:00,20794.5,20795.5,20792.75,20792.75,54
11/19/2024,21:40:00,20793.25,20793.25,20791.25,20791.25,13
11/19/2024,21:41:00,20790.25,20793.75,20788.75,20793.25,69
11/19/2024,21:42:00,20792.25,20794.25,20789.0,20790.25,54
11/19/2024,21:43:00,20790.0,20792.5,20790.0,20792.5,18
11/19/2024,21:44:00,20791.5,20793.5,20791.5,20793.25,28
11/19/2024,21:45:00,20792.75,20794.75,20792.25,20793.25,54
11/19/2024,21:46:00,20793.0,20793.0,20785.0,20787.5,120
11/19/2024,21:47:00,20787.0,20787.75,20784.75,20784.75,36
11/19/2024,21:48:00,20784.75,20787.25,20784.25,20785.75,49
11/19/2024,21:49:00,20785.5,20787.25,20783.0,20786.5,66
11/19/2024,21:50:00,20785.0,20785.0,20773.0,20777.5,340
11/19/2024,21:51:00,20776.5,20779.75,20775.0,20778.5,113
11/19/2024,21:52:00,20778.75,20779.0,20774.5,20777.25,74
11/19/2024,21:53:00,20777.75,20779.0,20774.5,20775.75,74
11/19/2024,21:54:00,20776.25,20778.5,20775.75,20778.0,78
11/19/2024,21:55:00,20777.75,20779.0,20776.0,20777.0,60
11/19/2024,21:56:00,20777.75,20781.75,20777.0,20779.5,94
11/19/2024,21:57:00,20779.0,20782.5,20779.0,20781.75,50
11/19/2024,21:58:00,20781.5,20783.0,20781.25,20782.5,42
11/19/2024,21:59:00,20782.75,20787.25,20781.5,20785.5,219
11/19/2024,22:00:00,20786.75,20787.75,20784.25,20785.25,91
11/19/2024,22:01:00,20785.25,20788.0,20785.25,20786.75,35
11/19/2024,22:02:00,20786.0,20788.5,20786.0,20788.5,41
11/19/2024,22:03:00,20789.0,20791.0,20787.25,20791.0,98
11/19/2024,22:04:00,20790.5,20796.5,20790.25,20794.5,180
11/19/2024,22:05:00,20794.5,20796.25,20793.5,20795.0,52
11/19/2024,22:06:00,20795.25,20795.25,20791.0,20791.25,86
11/19/2024,22:07:00,20791.75,20795.0,20791.75,20794.75,43
11/19/2024,22:08:00,20794.75,20797.0,20794.5,20796.0,67
11/19/2024,22:09:00,20796.5,20797.25,20794.75,20796.75,107
11/19/2024,22:10:00,20796.75,20803.25,20796.25,20801.5,202
11/19/2024,22:11:00,20800.75,20800.75,20797.25,20799.5,60
11/19/2024,22:12:00,20799.75,20800.25,20797.5,20800.25,35
11/19/2024,22:13:00,20800.25,20800.5,20799.0,20799.25,25
11/19/2024,22:14:00,20799.5,20799.5,20797.25,20798.0,21
11/19/2024,22:15:00,20797.75,20797.75,20795.0,20795.5,96
11/19/2024,22:16:00,20795.75,20797.5,20795.75,20797.5,25
11/19/2024,22:17:00,20797.0,20801.25,20797.0,20799.5,92
11/19/2024,22:18:00,20800.0,20800.25,20799.5,20799.5,27
11/19/2024,22:19:00,20799.5,20799.5,20797.0,20799.0,20
11/19/2024,22:20:00,20798.5,20799.0,20796.75,20796.75,19
11/19/2024,22:21:00,20797.75,20800.75,20797.75,20800.0,34
11/19/2024,22:22:00,20800.5,20800.5,20799.25,20799.25,21
11/19/2024,22:23:00,20799.0,20800.0,20797.75,20798.5,24
11/19/2024,22:24:00,20799.0,20799.0,20797.0,20797.5,19
11/19/2024,22:25:00,20797.75,20798.25,20796.75,20797.5,30
11/19/2024,22:26:00,20798.0,20802.0,20798.0,20801.0,56
11/19/2024,22:27:00,20800.75,20801.25,20799.75,20800.75,19
11/19/2024,22:28:00,20800.75,20801.5,20800.25,20801.0,13
11/19/2024,22:29:00,20800.5,20803.0,20799.75,20801.75,53
11/19/2024,22:30:00,20801.75,20802.75,20800.5,20802.0,53
11/19/2024,22:31:00,20802.0,20803.0,20801.5,20802.75,27
11/19/2024,22:32:00,20803.0,20807.75,20803.0,20805.5,188
11/19/2024,22:33:00,20805.25,20806.25,20804.0,20804.5,75
11/19/2024,22:34:00,20805.0,20806.75,20805.0,20806.75,37
11/19/2024,22:35:00,20806.5,20809.0,20804.75,20805.5,139
11/19/2024,22:36:00,20805.0,20805.5,20798.75,20799.5,130
11/19/2024,22:37:00,20799.25,20801.75,20797.75,20798.5,78
11/19/2024,22:38:00,20799.25,20801.25,20797.75,20798.25,69
11/19/2024,22:39:00,20798.0,20802.75,20798.0,20801.25,60
11/19/2024,22:40:00,20801.5,20802.25,20799.25,20799.5,29
11/19/2024,22:41:00,20799.75,20801.0,20799.75,20800.25,27
11/19/2024,22:42:00,20799.75,20801.0,20798.75,20799.25,26
11/19/2024,22:43:00,20799.25,20800.5,20799.25,20799.5,12
11/19/2024,22:44:00,20800.0,20800.0,20797.5,20798.25,23
11/19/2024,22:45:00,20797.5,20799.25,20797.0,20798.25,32
11/19/2024,22:46:00,20798.5,20799.5,20798.0,20799.0,27
11/19/2024,22:47:00,20799.25,20801.0,20798.75,20800.0,48
11/19/2024,22:48:00,20800.0,20800.25,20798.5,20798.5,16
11/19/2024,22:49:00,20798.25,20798.25,20796.0,20798.0,41
11/19/2024,22:50:00,20798.0,20799.25,20797.25,20797.25,24
11/19/2024,22:51:00,20797.75,20797.75,20795.75,20796.25,15
11/19/2024,22:52:00,20797.0,20798.25,20796.5,20797.75,16
11/19/2024,22:53:00,20797.25,20798.0,20797.25,20797.5,8
11/19/2024,22:54:00,20797.0,20800.0,20797.0,20800.0,16
11/19/2024,22:55:00,20800.5,20801.0,20799.25,20799.75,37
11/19/2024,22:56:00,20799.5,20803.75,20799.5,20803.25,131
11/19/2024,22:57:00,20803.5,20804.5,20802.25,20802.5,57
11/19/2024,22:58:00,20802.25,20802.25,20799.0,20800.5,70
11/19/2024,22:59:00,20800.5,20801.75,20800.25,20801.75,14
11/19/2024,23:00:00,20802.5,20803.75,20801.25,20803.5,46
11/19/2024,23:01:00,20803.0,20805.75,20801.25,20803.0,70
11/19/2024,23:02:00,20803.0,20803.25,20799.75,20799.75,29
11/19/2024,23:03:00,20799.5,20799.5,20797.25,20798.0,39
11/19/2024,23:04:00,20797.5,20798.25,20796.5,20797.5,29
11/19/2024,23:05:00,20797.75,20798.5,20794.5,20798.0,71
11/19/2024,23:06:00,20797.5,20799.25,20792.75,20796.25,117
11/19/2024,23:07:00,20796.0,20798.0,20794.5,20795.5,30
11/19/2024,23:08:00,20795.5,20796.75,20795.0,20795.75,22
11/19/2024,23:09:00,20795.75,20797.75,20793.75,20797.75,30
11/19/2024,23:10:00,20797.5,20799.0,20796.25,20796.5,47
11/19/2024,23:11:00,20797.0,20797.5,20796.5,20797.0,20
11/19/2024,23:12:00,20797.25,20798.25,20796.75,20797.5,25
11/19/2024,23:13:00,20796.75,20797.25,20794.5,20794.5,31
11/19/2024,23:14:00,20794.5,20795.0,20792.5,20794.5,72
11/19/2024,23:15:00,20793.75,20795.75,20793.0,20795.0,31
11/19/2024,23:16:00,20795.0,20798.5,20795.0,20798.25,73
11/19/2024,23:17:00,20798.75,20802.75,20798.25,20800.5,124
11/19/2024,23:18:00,20801.0,20804.5,20800.5,20802.0,126
11/19/2024,23:19:00,20802.5,20803.25,20800.5,20800.75,53
11/19/2024,23:20:00,20800.5,20800.5,20796.5,20798.25,117
11/19/2024,23:21:00,20798.75,20798.75,20795.75,20795.75,73
11/19/2024,23:22:00,20796.25,20797.0,20795.0,20797.0,32
11/19/2024,23:23:00,20797.25,20797.25,20796.25,20796.75,10
11/19/2024,23:24:00,20796.0,20797.75,20796.0,20797.0,26
11/19/2024,23:25:00,20797.75,20799.25,20797.75,20798.5,18
11/19/2024,23:26:00,20798.5,20801.0,20797.75,20800.0,39
11/19/2024,23:27:00,20799.75,20800.5,20798.5,20799.5,22
11/19/2024,23:28:00,20799.5,20800.5,20799.0,20799.0,7
11/19/2024,23:29:00,20799.25,20799.5,20798.5,20798.5,11
11/19/2024,23:30:00,20798.5,20799.0,20793.0,20794.5,128
11/19/2024,23:31:00,20794.25,20795.5,20793.5,20795.5,30
11/19/2024,23:32:00,20795.75,20796.0,20790.75,20794.75,123
11/19/2024,23:33:00,20795.25,20795.5,20792.75,20792.75,22
11/19/2024,23:34:00,20792.5,20793.25,20790.0,20791.75,49
11/19/2024,23:35:00,20792.0,20793.5,20790.75,20792.75,46
11/19/2024,23:36:00,20792.0,20794.0,20792.0,20794.0,7
11/19/2024,23:37:00,20793.5,20794.0,20791.25,20792.25,24
11/19/2024,23:38:00,20792.5,20793.5,20792.0,20793.5,14
11/19/2024,23:39:00,20793.0,20793.0,20791.5,20792.75,13
11/19/2024,23:40:00,20792.25,20794.25,20789.75,20791.25,73
11/19/2024,23:41:00,20791.25,20793.5,20791.25,20791.25,24
11/19/2024,23:42:00,20791.5,20792.0,20791.0,20792.0,13
11/19/2024,23:43:00,20792.0,20793.75,20789.25,20792.5,95
11/19/2024,23:44:00,20791.5,20791.75,20790.75,20791.5,4
11/19/2024,23:45:00,20791.25,20792.0,20789.0,20789.75,47
11/19/2024,23:46:00,20789.0,20791.0,20789.0,20789.75,19
11/19/2024,23:47:00,20789.75,20789.75,20789.0,20789.5,15
11/19/2024,23:48:00,20789.5,20790.25,20787.75,20787.75,25
11/19/2024,23:49:00,20788.0,20788.75,20785.25,20787.5,101
11/19/2024,23:50:00,20787.25,20789.75,20787.0,20788.75,51
11/19/2024,23:51:00,20788.5,20790.25,20788.0,20789.5,29
11/19/2024,23:52:00,20790.0,20793.5,20790.0,20793.5,67
11/19/2024,23:53:00,20793.75,20796.75,20792.5,20793.5,111
11/19/2024,23:54:00,20793.75,20796.5,20793.75,20795.25,21
11/19/2024,23:55:00,20795.25,20795.75,20793.75,20795.5,23
11/19/2024,23:56:00,20796.0,20798.0,20795.0,20795.75,76
11/19/2024,23:57:00,20796.0,20796.0,20794.75,20795.75,16
11/19/2024,23:58:00,20795.5,20796.0,20794.75,20796.0,12
11/19/2024,23:59:00,20796.25,20797.25,20796.0,20796.0,9
11/20/2024,00:00:00,20796.5,20797.5,20794.5,20795.25,54
11/20/2024,00:01:00,20794.5,20798.25,20794.0,20798.25,46
11/20/2024,00:02:00,20798.0,20802.0,20797.25,20798.0,125
11/20/2024,00:03:00,20798.0,20800.5,20797.75,20799.5,30
11/20/2024,00:04:00,20800.25,20800.75,20798.75,20799.25,25
11/20/2024,00:05:00,20799.5,20800.0,20796.25,20796.25,49
11/20/2024,00:06:00,20796.75,20796.75,20794.0,20795.25,23
11/20/2024,00:07:00,20795.5,20798.5,20795.5,20797.75,38
11/20/2024,00:08:00,20796.5,20797.5,20796.5,20797.0,16
11/20/2024,00:09:00,20797.25,20798.5,20796.75,20797.25,22
11/20/2024,00:10:00,20797.75,20797.75,20796.75,20797.25,23
11/20/2024,00:11:00,20797.0,20799.5,20797.0,20798.0,36
11/20/2024,00:12:00,20798.0,20799.5,20798.0,20798.25,16
11/20/2024,00:13:00,20798.5,20799.5,20798.0,20799.0,24
11/20/2024,00:14:00,20799.5,20801.5,20799.5,20800.0,43
11/20/2024,00:15:00,20800.5,20801.75,20800.5,20801.25,36
11/20/2024,00:16:00,20801.25,20802.75,20800.75,20802.25,50
11/20/2024,00:17:00,20802.0,20805.0,20801.75,20801.75,77
11/20/2024,00:18:00,20802.5,20803.75,20802.25,20802.75,26
11/20/2024,00:19:00,20803.0,20803.0,20800.0,20801.75,39
11/20/2024,00:20:00,20802.25,20802.75,20801.25,20802.5,17
11/20/2024,00:21:00,20802.25,20804.75,20802.25,20804.0,32
11/20/2024,00:22:00,20804.0,20805.5,20803.75,20805.0,69
11/20/2024,00:23:00,20805.5,20806.5,20803.5,20805.5,61
11/20/2024,00:24:00,20805.25,20806.5,20805.0,20805.5,28
11/20/2024,00:25:00,20805.5,20805.5,20803.75,20804.5,62
11/20/2024,00:26:00,20804.25,20806.5,20804.0,20806.5,34
11/20/2024,00:27:00,20806.0,20809.75,20805.0,20809.5,110
11/20/2024,00:28:00,20809.5,20815.25,20809.25,20815.0,195
11/20/2024,00:29:00,20815.5,20824.0,20815.0,20822.5,347
11/20/2024,00:30:00,20822.25,20834.0,20820.25,20825.25,543
11/20/2024,00:31:00,20826.0,20826.25,20822.5,20823.75,81
