Date,Time,Open,High,Low,Close,Volume
09/10/2024,18:28:00,18854.75,18855.25,18854.0,18855.25,20
09/10/2024,18:29:00,18854.5,18854.5,18852.25,18852.25,33
09/10/2024,18:30:00,18852.75,18854.5,18851.0,18851.5,50
09/10/2024,18:31:00,18851.5,18854.25,18851.0,18853.0,46
09/10/2024,18:32:00,18853.0,18853.75,18852.0,18852.5,23
09/10/2024,18:33:00,18851.75,18852.5,18851.5,18852.5,8
09/10/2024,18:34:00,18853.0,18853.0,18853.0,18853.0,2
09/10/2024,18:35:00,18852.75,18852.75,18851.0,18851.0,15
09/10/2024,18:36:00,18850.75,18852.0,18850.0,18852.0,27
09/10/2024,18:37:00,18852.25,18855.25,18852.0,18855.25,27
09/10/2024,18:38:00,18855.0,18855.0,18853.75,18854.0,6
09/10/2024,18:39:00,18854.5,18854.75,18854.5,18854.75,4
09/10/2024,18:40:00,18855.25,18857.0,18854.75,18856.5,53
09/10/2024,18:41:00,18856.0,18856.0,18853.75,18854.0,16
09/10/2024,18:42:00,18854.0,18854.25,18851.75,18851.75,39
09/10/2024,18:43:00,18852.25,18852.25,18845.5,18846.0,92
09/10/2024,18:44:00,18845.75,18846.0,18843.75,18844.25,57
09/10/2024,18:45:00,18844.25,18844.5,18842.0,18843.25,75
09/10/2024,18:46:00,18844.0,18845.0,18840.0,18841.25,54
09/10/2024,18:47:00,18841.5,18843.0,18840.5,18841.75,41
09/10/2024,18:48:00,18841.0,18842.25,18839.25,18842.0,30
09/10/2024,18:49:00,18842.25,18842.25,18839.0,18840.25,20
09/10/2024,18:50:00,18840.0,18840.0,18836.0,18838.5,81
09/10/2024,18:51:00,18837.75,18839.25,18835.75,18835.75,38
09/10/2024,18:52:00,18835.75,18837.25,18835.75,18836.75,22
09/10/2024,18:53:00,18836.5,18837.0,18834.0,18835.75,47
09/10/2024,18:54:00,18835.5,18835.75,18830.75,18831.0,79
09/10/2024,18:55:00,18830.5,18830.5,18823.0,18826.25,204
09/10/2024,18:56:00,18826.0,18829.25,18824.75,18827.25,76
09/10/2024,18:57:00,18827.5,18833.25,18827.5,18833.0,96
09/10/2024,18:58:00,18832.25,18835.25,18830.75,18833.0,64
09/10/2024,18:59:00,18832.75,18838.25,18832.5,18836.75,80
09/10/2024,19:00:00,18837.5,18844.25,18836.75,18838.75,176
09/10/2024,19:01:00,18838.25,18842.0,18837.5,18842.0,54
09/10/2024,19:02:00,18841.0,18841.0,18832.75,18833.5,128
09/10/2024,19:03:00,18834.25,18836.25,18831.75,18831.75,35
09/10/2024,19:04:00,18833.0,18835.5,18827.5,18828.75,74
09/10/2024,19:05:00,18829.75,18830.25,18827.0,18827.5,69
09/10/2024,19:06:00,18828.0,18829.75,18816.5,18818.25,194
09/10/2024,19:07:00,18818.5,18824.0,18818.5,18823.75,126
09/10/2024,19:08:00,18822.75,18827.75,18822.75,18825.75,66
09/10/2024,19:09:00,18825.5,18828.5,18825.0,18825.75,67
09/10/2024,19:10:00,18824.75,18829.25,18824.0,18829.25,48
09/10/2024,19:11:00,18828.5,18830.0,18827.25,18827.75,66
09/10/2024,19:12:00,18826.75,18828.5,18825.25,18826.5,52
09/10/2024,19:13:00,18825.75,18825.75,18823.5,18824.5,27
09/10/2024,19:14:00,18825.25,18829.25,18825.25,18828.0,57
09/10/2024,19:15:00,18827.75,18828.5,18820.0,18824.5,128
09/10/2024,19:16:00,18825.0,18827.25,18822.75,18822.75,48
09/10/2024,19:17:00,18822.0,18824.0,18817.0,18821.5,120
09/10/2024,19:18:00,18821.5,18821.75,18816.0,18817.5,122
09/10/2024,19:19:00,18817.25,18818.0,18814.0,18814.5,101
09/10/2024,19:20:00,18816.25,18821.0,18815.5,18819.75,129
09/10/2024,19:21:00,18820.5,18820.5,18816.0,18820.0,82
09/10/2024,19:22:00,18820.75,18821.5,18819.5,18820.75,30
09/10/2024,19:23:00,18821.25,18823.75,18819.0,18819.0,55
09/10/2024,19:24:00,18818.5,18818.5,18816.25,18817.25,25
09/10/2024,19:25:00,18817.0,18817.25,18809.75,18813.0,217
09/10/2024,19:26:00,18813.0,18813.0,18808.0,18809.0,99
09/10/2024,19:27:00,18808.75,18808.75,18802.75,18804.25,146
09/10/2024,19:28:00,18804.0,18808.75,18803.5,18807.75,70
09/10/2024,19:29:00,18808.0,18813.75,18807.0,18813.75,106
09/10/2024,19:30:00,18813.75,18816.25,18811.0,18812.75,121
09/10/2024,19:31:00,18812.5,18813.75,18811.75,18812.5,52
09/10/2024,19:32:00,18812.0,18813.25,18810.25,18812.5,43
09/10/2024,19:33:00,18812.25,18812.75,18808.0,18809.0,46
09/10/2024,19:34:00,18808.25,18811.0,18807.0,18811.0,44
09/10/2024,19:35:00,18810.5,18817.75,18810.5,18816.5,119
09/10/2024,19:36:00,18816.75,18820.0,18816.75,18820.0,69
09/10/2024,19:37:00,18820.0,18821.5,18817.75,18818.5,55
09/10/2024,19:38:00,18818.0,18819.0,18816.75,18816.75,37
09/10/2024,19:39:00,18816.5,18819.75,18816.5,18819.25,33
09/10/2024,19:40:00,18819.75,18821.0,18815.25,18816.25,71
09/10/2024,19:41:00,18815.75,18816.25,18812.5,18813.0,89
09/10/2024,19:42:00,18812.0,18813.0,18808.0,18813.0,122
09/10/2024,19:43:00,18813.25,18819.25,18813.25,18819.25,57
09/10/2024,19:44:00,18818.5,18823.25,18818.5,18821.5,92
09/10/2024,19:45:00,18822.0,18827.75,18822.0,18823.25,163
09/10/2024,19:46:00,18823.75,18823.75,18817.0,18817.25,91
09/10/2024,19:47:00,18817.5,18821.0,18817.5,18819.5,80
09/10/2024,19:48:00,18819.0,18820.75,18815.0,18818.25,59
09/10/2024,19:49:00,18818.0,18820.75,18816.75,18820.0,67
09/10/2024,19:50:00,18819.25,18822.0,18816.75,18820.75,63
09/10/2024,19:51:00,18821.25,18822.75,18819.25,18822.25,49
09/10/2024,19:52:00,18822.0,18822.0,18818.5,18818.75,50
09/10/2024,19:53:00,18818.75,18819.0,18815.75,18816.25,49
09/10/2024,19:54:00,18815.5,18815.5,18813.25,18815.0,57
09/10/2024,19:55:00,18814.75,18819.0,18813.75,18816.0,59
09/10/2024,19:56:00,18816.0,18816.5,18813.0,18816.25,64
09/10/2024,19:57:00,18816.25,18816.75,18813.75,18815.5,39
09/10/2024,19:58:00,18815.5,18815.5,18809.75,18810.0,72
09/10/2024,19:59:00,18809.5,18812.75,18808.5,18811.75,124
09/10/2024,20:00:00,18811.75,18812.5,18798.25,18807.5,330
09/10/2024,20:01:00,18807.25,18808.25,18803.25,18808.25,106
09/10/2024,20:02:00,18809.0,18810.0,18799.25,18801.25,179
09/10/2024,20:03:00,18802.25,18804.25,18799.5,18804.25,157
09/10/2024,20:04:00,18804.25,18807.75,18800.0,18806.25,104
09/10/2024,20:05:00,18806.5,18808.25,18805.5,18806.0,33
09/10/2024,20:06:00,18806.0,18812.75,18805.75,18812.75,137
09/10/2024,20:07:00,18813.0,18816.25,18807.25,18807.5,192
09/10/2024,20:08:00,18806.0,18808.25,18803.5,18806.25,66
09/10/2024,20:09:00,18806.75,18807.5,18802.75,18804.25,56
09/10/2024,20:10:00,18804.0,18804.5,18796.5,18800.0,121
09/10/2024,20:11:00,18799.25,18802.5,18798.25,18800.5,98
09/10/2024,20:12:00,18800.0,18802.25,18798.25,18800.5,65
09/10/2024,20:13:00,18801.0,18803.0,18798.25,18801.25,78
09/10/2024,20:14:00,18802.5,18808.5,18802.5,18808.5,75
09/10/2024,20:15:00,18808.0,18808.75,18804.75,18805.5,105
09/10/2024,20:16:00,18805.5,18808.0,18805.0,18807.25,42
09/10/2024,20:17:00,18807.25,18811.0,18805.75,18810.5,106
09/10/2024,20:18:00,18810.25,18812.75,18808.5,18811.5,61
09/10/2024,20:19:00,18811.75,18815.5,18811.75,18814.5,73
09/10/2024,20:20:00,18814.75,18816.0,18811.25,18811.5,69
09/10/2024,20:21:00,18811.5,18814.0,18809.25,18809.5,72
09/10/2024,20:22:00,18809.5,18810.75,18807.25,18808.75,61
09/10/2024,20:23:00,18809.0,18814.5,18809.0,18814.25,61
09/10/2024,20:24:00,18814.5,18820.25,18814.25,18816.0,150
09/10/2024,20:25:00,18816.25,18817.0,18813.75,18816.75,43
09/10/2024,20:26:00,18816.25,18816.5,18811.75,18814.25,38
09/10/2024,20:27:00,18814.0,18818.5,18814.0,18816.5,39
09/10/2024,20:28:00,18817.25,18819.25,18815.25,18816.25,39
09/10/2024,20:29:00,18816.75,18820.25,18816.0,18820.0,50
09/10/2024,20:30:00,18820.75,18823.75,18819.25,18822.75,99
09/10/2024,20:31:00,18821.0,18825.75,18820.5,18823.75,116
09/10/2024,20:32:00,18824.25,18824.25,18817.75,18819.75,90
09/10/2024,20:33:00,18820.0,18822.0,18784.5,18789.25,829
09/10/2024,20:34:00,18788.25,18788.25,18749.0,18773.0,1022
09/10/2024,20:35:00,18771.5,18771.5,18749.5,18769.0,560
09/10/2024,20:36:00,18767.25,18772.0,18761.75,18770.5,298
09/10/2024,20:37:00,18772.0,18782.5,18769.0,18775.75,256
09/10/2024,20:38:00,18774.25,18778.25,18764.25,18767.5,204
09/10/2024,20:39:00,18767.25,18779.75,18763.25,18776.75,263
09/10/2024,20:40:00,18776.0,18782.75,18771.25,18774.5,138
09/10/2024,20:41:00,18774.5,18796.0,18774.5,18794.75,234
09/10/2024,20:42:00,18795.5,18811.25,18795.5,18810.0,360
09/10/2024,20:43:00,18811.0,18815.25,18807.0,18812.25,174
09/10/2024,20:44:00,18810.75,18815.0,18806.75,18810.75,81
09/10/2024,20:45:00,18809.5,18816.0,18809.0,18809.0,135
09/10/2024,20:46:00,18808.75,18815.25,18808.25,18814.5,102
09/10/2024,20:47:00,18812.5,18814.25,18801.0,18801.0,162
09/10/2024,20:48:00,18801.0,18807.25,18799.5,18803.25,117
09/10/2024,20:49:00,18801.75,18805.0,18799.0,18799.0,90
09/10/2024,20:50:00,18801.75,18805.0,18792.5,18796.5,148
09/10/2024,20:51:00,18798.75,18800.5,18789.0,18791.0,90
09/10/2024,20:52:00,18792.5,18799.0,18787.5,18794.0,119
09/10/2024,20:53:00,18794.0,18800.25,18793.75,18798.5,61
09/10/2024,20:54:00,18799.25,18802.25,18792.25,18796.5,78
09/10/2024,20:55:00,18797.0,18797.75,18782.75,18783.5,130
09/10/2024,20:56:00,18783.25,18793.0,18782.0,18790.0,83
09/10/2024,20:57:00,18791.25,18797.5,18784.25,18795.25,131
09/10/2024,20:58:00,18795.5,18800.0,18786.25,18787.0,84
09/10/2024,20:59:00,18788.75,18789.25,18775.75,18778.0,244
09/10/2024,21:00:00,18778.25,18782.75,18776.5,18781.0,88
09/10/2024,21:01:00,18781.5,18784.75,18779.25,18779.75,75
09/10/2024,21:02:00,18781.0,18781.0,18772.25,18777.5,182
09/10/2024,21:03:00,18777.5,18784.25,18775.75,18781.5,76
09/10/2024,21:04:00,18779.25,18781.5,18774.75,18781.5,75
09/10/2024,21:05:00,18781.5,18784.5,18777.75,18782.25,64
09/10/2024,21:06:00,18784.5,18790.0,18783.0,18785.25,214
09/10/2024,21:07:00,18786.25,18787.75,18781.25,18781.25,60
09/10/2024,21:08:00,18782.25,18787.25,18780.5,18785.5,71
09/10/2024,21:09:00,18787.5,18788.25,18785.25,18787.25,35
09/10/2024,21:10:00,18787.5,18792.5,18780.5,18780.5,194
09/10/2024,21:11:00,18782.0,18783.25,18773.0,18778.25,176
09/10/2024,21:12:00,18777.5,18777.75,18769.0,18776.5,149
09/10/2024,21:13:00,18775.0,18775.25,18771.5,18774.5,37
09/10/2024,21:14:00,18775.0,18779.75,18770.0,18774.0,264
09/10/2024,21:15:00,18773.25,18777.0,18772.25,18775.25,48
09/10/2024,21:16:00,18776.75,18777.5,18773.25,18774.0,48
09/10/2024,21:17:00,18773.25,18774.5,18767.5,18769.5,90
09/10/2024,21:18:00,18769.5,18772.0,18766.0,18767.0,67
09/10/2024,21:19:00,18767.5,18785.75,18766.25,18784.0,204
09/10/2024,21:20:00,18783.75,18793.0,18783.25,18785.25,188
09/10/2024,21:21:00,18784.5,18786.5,18777.25,18784.0,109
09/10/2024,21:22:00,18783.5,18785.5,18780.75,18784.25,29
09/10/2024,21:23:00,18785.75,18790.5,18783.25,18790.25,36
09/10/2024,21:24:00,18789.0,18794.75,18787.0,18790.25,135
09/10/2024,21:25:00,18789.25,18791.0,18785.5,18786.75,58
09/10/2024,21:26:00,18786.0,18789.0,18784.5,18786.25,60
09/10/2024,21:27:00,18786.25,18786.25,18780.0,18782.75,54
09/10/2024,21:28:00,18783.25,18786.75,18778.0,18782.0,48
09/10/2024,21:29:00,18781.75,18783.75,18778.5,18782.5,48
09/10/2024,21:30:00,18783.5,18784.75,18778.75,18780.5,38
09/10/2024,21:31:00,18779.5,18780.25,18774.0,18776.25,56
09/10/2024,21:32:00,18776.75,18783.25,18776.75,18779.0,50
09/10/2024,21:33:00,18778.25,18781.5,18777.25,18778.5,24
09/10/2024,21:34:00,18777.0,18778.25,18772.5,18777.75,71
09/10/2024,21:35:00,18776.5,18779.25,18774.25,18779.0,29
09/10/2024,21:36:00,18781.5,18787.5,18780.0,18785.0,85
09/10/2024,21:37:00,18785.5,18787.25,18781.75,18781.75,47
09/10/2024,21:38:00,18782.5,18789.25,18782.5,18789.0,54
09/10/2024,21:39:00,18788.75,18792.75,18788.75,18792.0,100
09/10/2024,21:40:00,18793.25,18793.75,18789.5,18792.5,71
09/10/2024,21:41:00,18793.25,18795.5,18792.25,18794.5,52
09/10/2024,21:42:00,18793.25,18800.0,18793.25,18795.0,64
09/10/2024,21:43:00,18794.25,18796.75,18794.0,18794.0,35
09/10/2024,21:44:00,18795.5,18798.75,18794.75,18798.75,29
09/10/2024,21:45:00,18797.5,18798.75,18791.0,18791.0,75
09/10/2024,21:46:00,18790.75,18795.5,18790.75,18795.25,33
09/10/2024,21:47:00,18797.0,18797.25,18794.0,18794.25,23
09/10/2024,21:48:00,18793.5,18794.75,18791.25,18793.5,53
09/10/2024,21:49:00,18793.25,18793.25,18790.5,18791.75,11
09/10/2024,21:50:00,18790.75,18792.0,18790.0,18790.75,19
09/10/2024,21:51:00,18790.0,18791.0,18790.0,18790.25,16
09/10/2024,21:52:00,18789.75,18790.0,18784.75,18787.5,78
09/10/2024,21:53:00,18788.75,18788.75,18785.75,18787.25,18
09/10/2024,21:54:00,18786.5,18787.5,18781.75,18784.0,88
09/10/2024,21:55:00,18785.25,18786.0,18782.75,18786.0,16
09/10/2024,21:56:00,18787.5,18791.5,18787.5,18790.5,53
09/10/2024,21:57:00,18790.0,18791.0,18786.25,18791.0,39
09/10/2024,21:58:00,18790.75,18791.0,18786.0,18786.25,38
09/10/2024,21:59:00,18787.0,18787.5,18785.25,18785.25,35
09/10/2024,22:00:00,18786.5,18791.25,18785.5,18791.0,32
09/10/2024,22:01:00,18791.5,18797.5,18791.25,18797.0,57
09/10/2024,22:02:00,18797.75,18797.75,18792.25,18794.25,71
09/10/2024,22:03:00,18793.0,18793.0,18777.0,18779.0,132
09/10/2024,22:04:00,18780.75,18783.75,18778.75,18783.75,52
09/10/2024,22:05:00,18782.5,18782.5,18778.25,18779.75,36
09/10/2024,22:06:00,18781.0,18781.25,18773.5,18777.75,120
09/10/2024,22:07:00,18777.75,18780.5,18775.25,18777.0,97
09/10/2024,22:08:00,18776.5,18776.5,18771.25,18772.0,133
09/10/2024,22:09:00,18771.25,18777.25,18771.0,18774.5,52
09/10/2024,22:10:00,18775.5,18775.5,18768.25,18769.0,156
09/10/2024,22:11:00,18768.0,18772.0,18766.0,18770.25,105
09/10/2024,22:12:00,18769.5,18775.5,18769.0,18775.5,62
09/10/2024,22:13:00,18775.5,18779.0,18771.0,18771.75,98
09/10/2024,22:14:00,18772.0,18772.75,18765.0,18767.5,244
09/10/2024,22:15:00,18767.5,18768.5,18750.0,18756.25,370
09/10/2024,22:16:00,18757.25,18757.25,18742.75,18749.25,306
09/10/2024,22:17:00,18748.75,18754.75,18746.0,18748.75,208
09/10/2024,22:18:00,18747.25,18754.0,18747.25,18754.0,126
09/10/2024,22:19:00,18753.75,18760.25,18753.75,18758.75,174
09/10/2024,22:20:00,18758.75,18759.0,18752.25,18752.75,39
09/10/2024,22:21:00,18753.0,18755.75,18753.0,18755.0,18
09/10/2024,22:22:00,18755.75,18756.0,18751.0,18754.5,25
09/10/2024,22:23:00,18753.5,18756.75,18753.5,18756.75,61
09/10/2024,22:24:00,18755.0,18755.25,18750.25,18755.0,31
09/10/2024,22:25:00,18753.75,18754.0,18750.0,18751.75,33
09/10/2024,22:26:00,18754.5,18757.75,18752.0,18752.5,119
09/10/2024,22:27:00,18752.75,18753.75,18749.75,18752.75,33
09/10/2024,22:28:00,18754.0,18759.75,18754.0,18756.75,63
09/10/2024,22:29:00,18756.75,18757.75,18755.75,18757.25,18
09/10/2024,22:30:00,18758.5,18758.75,18750.0,18753.5,80
09/10/2024,22:31:00,18753.25,18753.25,18745.0,18745.0,105
09/10/2024,22:32:00,18745.0,18745.0,18735.25,18737.25,311
09/10/2024,22:33:00,18738.5,18740.75,18734.5,18738.25,107
09/10/2024,22:34:00,18737.5,18742.25,18733.75,18740.5,102
09/10/2024,22:35:00,18741.25,18741.75,18737.5,18740.25,52
09/10/2024,22:36:00,18739.75,18751.0,18739.5,18749.75,128
09/10/2024,22:37:00,18749.75,18749.75,18743.5,18744.5,92
09/10/2024,22:38:00,18745.0,18745.5,18743.25,18745.5,26
09/10/2024,22:39:00,18746.25,18748.5,18745.25,18748.0,21
09/10/2024,22:40:00,18748.5,18752.0,18744.25,18752.0,65
09/10/2024,22:41:00,18751.75,18752.5,18745.5,18746.5,59
09/10/2024,22:42:00,18745.75,18751.0,18745.25,18749.75,28
09/10/2024,22:43:00,18749.25,18750.0,18747.25,18747.25,39
09/10/2024,22:44:00,18748.0,18751.0,18745.0,18747.25,45
09/10/2024,22:45:00,18746.75,18751.0,18744.75,18746.25,67
09/10/2024,22:46:00,18746.5,18748.25,18744.0,18747.25,54
09/10/2024,22:47:00,18747.5,18755.5,18747.5,18753.5,103
09/10/2024,22:48:00,18754.25,18757.5,18753.75,18756.0,45
09/10/2024,22:49:00,18756.5,18758.0,18749.75,18753.0,140
09/10/2024,22:50:00,18752.0,18757.0,18750.75,18754.5,155
09/10/2024,22:51:00,18755.75,18755.75,18750.5,18755.0,36
09/10/2024,22:52:00,18755.75,18756.0,18753.75,18754.25,26
09/10/2024,22:53:00,18754.0,18755.0,18753.5,18754.0,31
09/10/2024,22:54:00,18753.75,18754.0,18752.0,18753.25,8
09/10/2024,22:55:00,18754.25,18761.5,18754.25,18760.0,89
09/10/2024,22:56:00,18760.0,18761.0,18754.5,18756.25,43
09/10/2024,22:57:00,18757.0,18757.0,18752.5,18754.0,20
09/10/2024,22:58:00,18755.0,18755.0,18750.5,18750.5,25
09/10/2024,22:59:00,18751.75,18752.25,18750.25,18751.5,15
09/10/2024,23:00:00,18750.0,18750.75,18744.0,18746.25,84
09/10/2024,23:01:00,18747.75,18752.0,18746.25,18750.5,58
09/10/2024,23:02:00,18751.75,18754.75,18749.75,18751.75,66
09/10/2024,23:03:00,18751.5,18752.5,18747.5,18747.5,69
09/10/2024,23:04:00,18747.0,18749.0,18741.75,18743.0,66
09/10/2024,23:05:00,18741.25,18743.0,18734.5,18737.0,116
09/10/2024,23:06:00,18736.75,18744.5,18734.5,18743.0,116
09/10/2024,23:07:00,18742.25,18743.25,18738.5,18739.25,67
09/10/2024,23:08:00,18739.5,18744.0,18738.0,18743.25,51
09/10/2024,23:09:00,18743.25,18745.25,18741.25,18741.75,39
09/10/2024,23:10:00,18740.0,18740.0,18734.0,18736.75,70
09/10/2024,23:11:00,18735.25,18735.25,18729.0,18731.0,143
09/10/2024,23:12:00,18731.75,18736.25,18729.5,18736.0,52
09/10/2024,23:13:00,18735.0,18740.0,18735.0,18738.25,50
09/10/2024,23:14:00,18738.5,18742.75,18738.5,18742.25,31
09/10/2024,23:15:00,18743.0,18747.0,18741.25,18743.5,71
09/10/2024,23:16:00,18744.25,18744.25,18740.0,18740.0,23
09/10/2024,23:17:00,18741.5,18741.5,18734.0,18736.75,73
09/10/2024,23:18:00,18734.5,18738.0,18733.25,18737.0,24
09/10/2024,23:19:00,18738.0,18739.75,18736.75,18739.0,15
09/10/2024,23:20:00,18737.75,18738.5,18736.5,18737.0,13
09/10/2024,23:21:00,18736.5,18736.75,18723.75,18727.0,210
09/10/2024,23:22:00,18728.0,18728.75,18721.5,18725.0,110
09/10/2024,23:23:00,18726.25,18732.25,18725.75,18732.25,77
09/10/2024,23:24:00,18731.5,18734.25,18731.5,18732.75,44
09/10/2024,23:25:00,18730.25,18734.75,18730.0,18731.75,62
09/10/2024,23:26:00,18730.5,18735.25,18730.5,18733.0,29
09/10/2024,23:27:00,18732.5,18737.5,18732.25,18736.25,46
09/10/2024,23:28:00,18736.5,18738.25,18735.5,18737.0,59
09/10/2024,23:29:00,18740.0,18746.25,18739.75,18746.25,92
09/10/2024,23:30:00,18745.0,18745.75,18740.75,18742.25,66
09/10/2024,23:31:00,18741.5,18742.5,18739.25,18741.5,22
09/10/2024,23:32:00,18740.75,18744.75,18740.25,18744.75,28
09/10/2024,23:33:00,18743.5,18744.5,18740.0,18740.25,38
09/10/2024,23:34:00,18740.75,18744.75,18740.75,18741.0,45
09/10/2024,23:35:00,18741.25,18742.5,18736.5,18740.25,54
09/10/2024,23:36:00,18739.0,18740.0,18734.75,18736.5,56
09/10/2024,23:37:00,18736.75,18738.5,18735.75,18738.5,30
09/10/2024,23:38:00,18739.0,18739.0,18736.5,18736.75,30
09/10/2024,23:39:00,18735.75,18736.25,18733.0,18734.0,48
09/10/2024,23:40:00,18734.25,18736.75,18730.0,18731.75,47
09/10/2024,23:41:00,18731.5,18734.25,18730.75,18732.75,57
09/10/2024,23:42:00,18734.5,18735.75,18733.0,18733.0,24
09/10/2024,23:43:00,18733.5,18736.0,18733.0,18734.0,19
09/10/2024,23:44:00,18733.0,18733.25,18730.5,18733.0,31
09/10/2024,23:45:00,18733.25,18733.5,18729.5,18730.0,17
09/10/2024,23:46:00,18730.0,18731.0,18726.0,18729.25,48
09/10/2024,23:47:00,18729.25,18729.25,18722.5,18722.5,81
09/10/2024,23:48:00,18722.5,18726.5,18720.5,18725.5,59
09/10/2024,23:49:00,18724.75,18726.5,18724.75,18726.0,18
09/10/2024,23:50:00,18725.0,18728.25,18724.0,18726.5,22
09/10/2024,23:51:00,18727.75,18729.0,18722.25,18722.75,42
09/10/2024,23:52:00,18723.0,18724.75,18720.0,18724.5,68
09/10/2024,23:53:00,18725.0,18728.25,18725.0,18726.25,26
09/10/2024,23:54:00,18727.5,18727.5,18727.5,18727.5,1
09/10/2024,23:55:00,18727.25,18728.75,18727.25,18728.5,12
09/10/2024,23:56:00,18728.25,18729.25,18724.0,18724.0,33
09/10/2024,23:57:00,18723.0,18727.0,18723.0,18726.5,32
09/10/2024,23:58:00,18727.0,18734.75,18725.25,18733.75,79
09/10/2024,23:59:00,18734.5,18736.5,18731.0,18733.0,98
09/11/2024,00:00:00,18733.5,18734.25,18731.75,18732.75,25
09/11/2024,00:01:00,18732.75,18735.25,18732.0,18732.0,27
09/11/2024,00:02:00,18732.25,18737.25,18732.25,18735.75,39
09/11/2024,00:03:00,18735.25,18735.25,18729.75,18731.5,33
09/11/2024,00:04:00,18731.75,18734.5,18729.75,18734.5,23
09/11/2024,00:05:00,18735.0,18737.5,18734.25,18735.75,45
09/11/2024,00:06:00,18735.75,18737.5,18734.5,18736.25,23
09/11/2024,00:07:00,18736.25,18737.25,18733.0,18733.5,31
09/11/2024,00:08:00,18733.25,18734.5,18732.5,18733.25,20
09/11/2024,00:09:00,18733.25,18734.0,18732.75,18734.0,8
09/11/2024,00:10:00,18733.0,18739.0,18732.75,18737.5,64
09/11/2024,00:11:00,18737.0,18737.75,18731.25,18731.25,48
09/11/2024,00:12:00,18731.75,18735.0,18730.0,18734.0,42
09/11/2024,00:13:00,18733.5,18736.5,18733.0,18736.5,25
09/11/2024,00:14:00,18735.5,18735.5,18730.5,18731.0,21
09/11/2024,00:15:00,18731.75,18735.25,18731.5,18734.5,77
09/11/2024,00:16:00,18735.0,18735.0,18733.0,18734.5,28
09/11/2024,00:17:00,18736.0,18736.25,18725.25,18726.0,107
09/11/2024,00:18:00,18726.0,18726.25,18723.5,18724.0,43
09/11/2024,00:19:00,18723.75,18725.0,18717.75,18719.0,164
09/11/2024,00:20:00,18719.5,18722.0,18716.25,18720.25,85
09/11/2024,00:21:00,18720.25,18722.75,18717.75,18721.0,48
09/11/2024,00:22:00,18722.0,18722.5,18719.0,18719.0,25
09/11/2024,00:23:00,18717.75,18719.75,18716.25,18717.75,25
09/11/2024,00:24:00,18716.25,18716.5,18712.5,18715.25,134
09/11/2024,00:25:00,18715.0,18717.25,18713.0,18713.0,120
09/11/2024,00:26:00,18713.25,18715.5,18710.75,18711.0,92
09/11/2024,00:27:00,18711.25,18712.75,18709.25,18712.75,77
09/11/2024,00:28:00,18711.25,18712.5,18707.0,18707.75,96
09/11/2024,00:29:00,18707.25,18708.5,18705.0,18707.75,73
09/11/2024,00:30:00,18707.0,18712.75,18705.75,18712.5,72
09/11/2024,00:31:00,18712.25,18720.0,18712.0,18717.75,93
09/11/2024,00:32:00,18718.75,18730.75,18718.75,18726.25,178
09/11/2024,00:33:00,18727.0,18730.75,18724.0,18728.0,73
09/11/2024,00:34:00,18727.25,18733.0,18724.0,18730.0,65
09/11/2024,00:35:00,18730.25,18733.0,18726.25,18726.75,69
09/11/2024,00:36:00,18726.0,18727.25,18720.0,18721.0,57
09/11/2024,00:37:00,18721.5,18724.0,18719.75,18722.0,61
09/11/2024,00:38:00,18722.5,18724.0,18719.25,18722.75,49
09/11/2024,00:39:00,18721.75,18724.0,18714.75,18715.0,48
09/11/2024,00:40:00,18715.0,18720.5,18714.25,18718.5,58
09/11/2024,00:41:00,18719.5,18720.0,18713.25,18715.75,58
09/11/2024,00:42:00,18716.5,18720.0,18715.25,18719.0,26
09/11/2024,00:43:00,18722.0,18731.75,18721.75,18731.25,152
09/11/2024,00:44:00,18731.5,18733.75,18728.25,18728.25,93
09/11/2024,00:45:00,18728.0,18738.0,18727.25,18733.5,155
09/11/2024,00:46:00,18733.5,18736.0,18731.5,18732.75,93
09/11/2024,00:47:00,18731.75,18736.0,18731.75,18735.5,55
09/11/2024,00:48:00,18734.5,18737.5,18733.0,18736.25,66
09/11/2024,00:49:00,18737.5,18742.0,18736.75,18738.5,184
09/11/2024,00:50:00,18739.75,18741.75,18737.5,18741.0,118
09/11/2024,00:51:00,18740.0,18740.0,18734.75,18738.75,74
09/11/2024,00:52:00,18739.5,18742.0,18738.0,18740.25,56
09/11/2024,00:53:00,18741.0,18741.0,18736.5,18738.5,51
09/11/2024,00:54:00,18738.25,18739.5,18736.5,18737.25,41
