Date,Time,Open,High,Low,Close,Volume
01/16/2024,15:07:00,16963.25,16965.25,16963.25,16963.5,227
01/16/2024,15:08:00,16964.0,16966.75,16964.0,16965.75,178
01/16/2024,15:09:00,16966.0,16968.5,16965.5,16966.75,327
01/16/2024,15:10:00,16966.5,16968.25,16965.0,16965.75,346
01/16/2024,15:11:00,16966.0,16966.5,16963.25,16964.0,185
01/16/2024,15:12:00,16964.25,16967.25,16964.0,16967.0,205
01/16/2024,15:13:00,16967.0,16967.0,16964.75,16965.0,149
01/16/2024,15:14:00,16965.0,16966.5,16964.75,16965.25,223
01/16/2024,15:15:00,16965.5,16968.0,16965.25,16966.0,196
01/16/2024,15:16:00,16967.25,16968.25,16966.75,16968.0,72
01/16/2024,15:17:00,16968.0,16969.25,16967.75,16968.0,101
01/16/2024,15:18:00,16968.25,16968.75,16967.0,16967.75,93
01/16/2024,15:19:00,16967.75,16968.5,16967.75,16968.25,49
01/16/2024,15:20:00,16968.5,16969.0,16968.0,16968.25,55
01/16/2024,15:21:00,16968.5,16969.0,16967.5,16968.25,43
01/16/2024,15:22:00,16968.75,16970.5,16968.5,16970.25,82
01/16/2024,15:23:00,16970.5,16971.75,16969.75,16970.5,157
01/16/2024,15:24:00,16970.25,16971.75,16970.0,16971.25,49
01/16/2024,15:25:00,16971.75,16972.0,16970.5,16970.75,48
01/16/2024,15:26:00,16970.75,16971.75,16970.75,16971.25,58
01/16/2024,15:27:00,16971.25,16972.5,16971.25,16971.5,52
01/16/2024,15:28:00,16971.5,16972.5,16970.75,16971.75,88
01/16/2024,15:29:00,16971.75,16973.75,16971.75,16973.0,95
01/16/2024,15:30:00,16973.0,16974.5,16972.5,16973.75,105
01/16/2024,15:31:00,16973.75,16974.25,16973.0,16974.0,101
01/16/2024,15:32:00,16974.0,16974.0,16973.0,16973.5,61
01/16/2024,15:33:00,16973.5,16973.5,16971.75,16971.75,42
01/16/2024,15:34:00,16971.75,16972.5,16970.0,16970.0,81
01/16/2024,15:35:00,16970.25,16970.75,16969.5,16969.5,85
01/16/2024,15:36:00,16969.75,16970.0,16968.75,16969.25,91
01/16/2024,15:37:00,16969.75,16971.25,16969.75,16970.5,76
01/16/2024,15:38:00,16970.75,16971.0,16969.75,16970.25,34
01/16/2024,15:39:00,16970.5,16970.5,16970.0,16970.25,34
01/16/2024,15:40:00,16970.25,16971.0,16970.25,16970.5,34
01/16/2024,15:41:00,16970.75,16971.0,16970.0,16971.0,83
01/16/2024,15:42:00,16970.5,16971.0,16969.5,16970.5,77
01/16/2024,15:43:00,16970.5,16972.0,16970.25,16972.0,111
01/16/2024,15:44:00,16971.75,16972.5,16971.5,16972.5,89
01/16/2024,15:45:00,16972.25,16974.0,16971.5,16974.0,146
01/16/2024,15:46:00,16973.75,16973.75,16972.0,16973.75,99
01/16/2024,15:47:00,16974.0,16974.0,16972.75,16973.5,76
01/16/2024,15:48:00,16974.0,16974.5,16972.5,16973.0,86
01/16/2024,15:49:00,16973.25,16973.75,16972.5,16972.5,60
01/16/2024,15:50:00,16972.75,16976.5,16972.5,16976.25,209
01/16/2024,15:51:00,16976.5,16978.25,16976.0,16977.5,119
01/16/2024,15:52:00,16977.25,16979.0,16977.25,16979.0,95
01/16/2024,15:53:00,16979.0,16980.5,16978.75,16979.0,124
01/16/2024,15:54:00,16979.25,16981.25,16979.0,16980.5,108
01/16/2024,15:55:00,16980.0,16980.5,16978.25,16979.0,72
01/16/2024,15:56:00,16978.75,16980.0,16978.0,16979.75,93
01/16/2024,15:57:00,16979.75,16980.0,16979.0,16979.0,67
01/16/2024,15:58:00,16979.0,16979.5,16978.0,16978.25,76
01/16/2024,15:59:00,16978.5,16979.0,16977.25,16978.0,165
01/16/2024,17:00:00,16978.0,16978.25,16970.0,16976.75,212
01/16/2024,17:01:00,16976.25,16982.0,16973.5,16973.5,246
01/16/2024,17:02:00,16974.25,16974.75,16972.0,16974.0,94
01/16/2024,17:03:00,16974.25,16975.25,16972.75,16972.75,69
01/16/2024,17:04:00,16973.0,16976.25,16973.0,16975.25,56
01/16/2024,17:05:00,16974.75,16975.5,16972.5,16972.75,63
01/16/2024,17:06:00,16972.25,16972.5,16970.0,16971.0,108
01/16/2024,17:07:00,16971.25,16974.5,16971.25,16974.5,55
01/16/2024,17:08:00,16974.5,16976.0,16973.5,16974.25,58
01/16/2024,17:09:00,16975.0,16975.0,16974.0,16974.25,32
01/16/2024,17:10:00,16974.75,16975.0,16974.0,16974.5,77
01/16/2024,17:11:00,16974.5,16976.5,16973.5,16975.25,124
01/16/2024,17:12:00,16975.75,16976.5,16973.75,16974.0,30
01/16/2024,17:13:00,16974.5,16974.5,16972.75,16973.5,23
01/16/2024,17:14:00,16973.5,16974.0,16971.25,16971.25,36
01/16/2024,17:15:00,16971.0,16971.25,16968.5,16970.5,133
01/16/2024,17:16:00,16971.0,16972.25,16970.5,16971.5,52
01/16/2024,17:17:00,16971.25,16972.5,16971.0,16972.25,19
01/16/2024,17:18:00,16972.0,16972.5,16972.0,16972.5,6
01/16/2024,17:19:00,16972.25,16972.25,16969.75,16971.75,47
01/16/2024,17:20:00,16971.5,16974.5,16971.0,16973.75,37
01/16/2024,17:21:00,16973.5,16973.5,16972.0,16972.5,17
01/16/2024,17:22:00,16973.5,16974.25,16973.25,16973.75,12
01/16/2024,17:23:00,16973.75,16974.5,16973.75,16973.75,9
01/16/2024,17:24:00,16973.75,16974.5,16973.75,16974.0,12
01/16/2024,17:25:00,16974.25,16974.5,16973.5,16973.75,25
01/16/2024,17:26:00,16973.75,16973.75,16971.75,16972.75,33
01/16/2024,17:27:00,16973.0,16974.5,16972.5,16972.5,30
01/16/2024,17:28:00,16973.5,16973.5,16973.5,16973.5,2
01/16/2024,17:29:00,16974.0,16974.75,16974.0,16974.75,23
01/16/2024,17:30:00,16974.75,16974.75,16973.5,16974.0,20
01/16/2024,17:31:00,16974.0,16974.25,16973.25,16974.25,29
01/16/2024,17:32:00,16974.0,16976.0,16973.75,16974.5,65
01/16/2024,17:33:00,16974.25,16974.25,16972.0,16972.75,56
01/16/2024,17:34:00,16972.5,16973.25,16972.5,16973.25,11
01/16/2024,17:35:00,16973.5,16973.75,16972.75,16972.75,7
01/16/2024,17:36:00,16973.0,16973.5,16972.5,16973.25,28
01/16/2024,17:37:00,16972.75,16973.75,16972.75,16973.0,16
01/16/2024,17:38:00,16973.0,16973.25,16973.0,16973.25,3
01/16/2024,17:39:00,16973.0,16973.0,16971.0,16971.25,69
01/16/2024,17:40:00,16971.0,16971.0,16968.75,16969.75,107
01/16/2024,17:41:00,16969.25,16969.25,16966.75,16968.5,129
01/16/2024,17:42:00,16969.0,16969.5,16968.25,16969.5,49
01/16/2024,17:43:00,16969.25,16969.25,16967.5,16967.75,27
01/16/2024,17:44:00,16967.75,16968.0,16966.75,16966.75,25
01/16/2024,17:45:00,16967.5,16969.25,16966.5,16969.25,27
01/16/2024,17:46:00,16969.25,16970.75,16968.25,16969.0,33
01/16/2024,17:47:00,16969.0,16969.75,16969.0,16969.25,19
01/16/2024,17:48:00,16969.5,16970.0,16969.0,16969.0,6
01/16/2024,17:49:00,16969.5,16970.25,16968.75,16970.25,20
01/16/2024,17:50:00,16970.5,16976.0,16970.5,16976.0,153
01/16/2024,17:51:00,16976.0,16976.75,16975.25,16976.0,67
01/16/2024,17:52:00,16976.5,16977.0,16974.75,16975.5,45
01/16/2024,17:53:00,16975.75,16976.5,16975.5,16976.5,18
01/16/2024,17:54:00,16976.0,16979.25,16976.0,16979.25,114
01/16/2024,17:55:00,16979.0,16979.75,16978.25,16978.5,31
01/16/2024,17:56:00,16977.75,16978.0,16977.25,16977.75,23
01/16/2024,17:57:00,16977.25,16979.5,16977.25,16978.25,35
01/16/2024,17:58:00,16978.0,16978.25,16977.25,16977.5,33
01/16/2024,17:59:00,16977.5,16979.75,16977.25,16979.5,61
01/16/2024,18:00:00,16979.25,16981.0,16977.25,16977.5,155
01/16/2024,18:01:00,16978.25,16979.75,16977.75,16979.5,41
01/16/2024,18:02:00,16979.75,16981.25,16977.5,16978.0,103
01/16/2024,18:03:00,16977.5,16977.75,16974.0,16975.0,96
01/16/2024,18:04:00,16975.0,16975.0,16971.0,16971.5,86
01/16/2024,18:05:00,16971.75,16973.25,16970.25,16972.0,71
01/16/2024,18:06:00,16972.5,16975.25,16971.75,16972.5,79
01/16/2024,18:07:00,16972.5,16972.5,16968.0,16969.25,72
01/16/2024,18:08:00,16970.0,16970.0,16967.5,16970.0,72
01/16/2024,18:09:00,16970.75,16973.25,16970.0,16970.0,70
01/16/2024,18:10:00,16970.0,16972.5,16970.0,16972.25,31
01/16/2024,18:11:00,16972.5,16972.5,16969.25,16969.25,31
01/16/2024,18:12:00,16969.25,16970.0,16966.5,16970.0,103
01/16/2024,18:13:00,16969.75,16971.25,16969.25,16969.5,52
01/16/2024,18:14:00,16970.0,16971.0,16969.25,16971.0,24
01/16/2024,18:15:00,16971.0,16971.0,16968.25,16968.25,60
01/16/2024,18:16:00,16968.0,16968.5,16965.0,16965.25,124
01/16/2024,18:17:00,16965.75,16966.75,16964.0,16966.5,109
01/16/2024,18:18:00,16966.75,16966.75,16964.0,16964.25,65
01/16/2024,18:19:00,16964.75,16965.25,16961.0,16961.5,329
01/16/2024,18:20:00,16962.25,16963.0,16961.0,16961.25,114
01/16/2024,18:21:00,16961.0,16963.75,16960.75,16963.75,62
01/16/2024,18:22:00,16963.5,16963.5,16961.75,16962.5,64
01/16/2024,18:23:00,16962.75,16965.5,16962.25,16965.5,67
01/16/2024,18:24:00,16965.25,16966.5,16964.75,16965.25,49
01/16/2024,18:25:00,16965.5,16966.25,16965.0,16966.0,18
01/16/2024,18:26:00,16966.5,16970.0,16966.5,16969.5,85
01/16/2024,18:27:00,16967.75,16968.25,16964.5,16964.5,45
01/16/2024,18:28:00,16964.5,16965.25,16963.5,16963.5,56
01/16/2024,18:29:00,16963.75,16963.75,16962.25,16963.0,56
01/16/2024,18:30:00,16963.75,16965.0,16962.0,16962.5,35
01/16/2024,18:31:00,16963.0,16964.25,16961.5,16963.0,56
01/16/2024,18:32:00,16962.75,16965.25,16962.75,16965.0,28
01/16/2024,18:33:00,16964.75,16965.0,16963.75,16964.5,29
01/16/2024,18:34:00,16964.25,16965.0,16963.75,16964.5,18
01/16/2024,18:35:00,16964.75,16965.25,16963.75,16964.75,26
01/16/2024,18:36:00,16964.5,16964.75,16963.5,16964.5,18
01/16/2024,18:37:00,16964.5,16964.5,16963.0,16963.75,39
01/16/2024,18:38:00,16963.75,16964.5,16961.75,16963.75,44
01/16/2024,18:39:00,16963.75,16964.5,16963.25,16963.5,30
01/16/2024,18:40:00,16963.5,16963.75,16962.25,16962.25,21
01/16/2024,18:41:00,16962.0,16962.75,16959.25,16960.75,110
01/16/2024,18:42:00,16960.75,16962.25,16956.5,16956.5,132
01/16/2024,18:43:00,16956.5,16959.25,16956.0,16959.25,83
01/16/2024,18:44:00,16959.5,16960.25,16957.75,16960.25,76
01/16/2024,18:45:00,16960.25,16960.25,16958.5,16959.0,33
01/16/2024,18:46:00,16958.25,16958.5,16955.5,16958.25,87
01/16/2024,18:47:00,16958.25,16958.5,16956.75,16957.0,36
01/16/2024,18:48:00,16957.25,16957.75,16956.75,16956.75,28
01/16/2024,18:49:00,16956.5,16958.0,16956.0,16957.5,59
01/16/2024,18:50:00,16958.0,16961.5,16957.0,16961.25,114
01/16/2024,18:51:00,16960.75,16962.25,16960.0,16961.75,67
01/16/2024,18:52:00,16961.75,16962.0,16959.5,16960.0,63
01/16/2024,18:53:00,16960.25,16962.0,16960.25,16961.75,31
01/16/2024,18:54:00,16961.25,16962.75,16960.5,16962.25,40
01/16/2024,18:55:00,16961.75,16962.25,16961.75,16962.25,8
01/16/2024,18:56:00,16961.25,16961.75,16960.0,16960.5,38
01/16/2024,18:57:00,16960.25,16960.25,16959.0,16960.0,50
01/16/2024,18:58:00,16960.0,16960.0,16958.75,16959.5,33
01/16/2024,18:59:00,16959.75,16960.75,16959.0,16960.25,35
01/16/2024,19:00:00,16960.0,16962.5,16959.0,16960.25,84
01/16/2024,19:01:00,16960.0,16960.0,16958.5,16958.75,42
01/16/2024,19:02:00,16958.75,16958.75,16955.5,16957.5,65
01/16/2024,19:03:00,16957.0,16957.5,16953.75,16953.75,66
01/16/2024,19:04:00,16954.25,16956.5,16953.5,16956.25,64
01/16/2024,19:05:00,16955.5,16955.75,16953.5,16954.0,41
01/16/2024,19:06:00,16954.0,16955.0,16951.0,16951.0,105
01/16/2024,19:07:00,16951.0,16955.25,16950.25,16954.0,109
01/16/2024,19:08:00,16954.75,16954.75,16951.25,16951.75,53
01/16/2024,19:09:00,16951.75,16954.0,16951.75,16953.25,52
01/16/2024,19:10:00,16953.75,16955.5,16953.5,16954.75,38
01/16/2024,19:11:00,16954.25,16955.25,16952.25,16952.25,87
01/16/2024,19:12:00,16952.5,16953.25,16952.25,16952.75,32
01/16/2024,19:13:00,16953.0,16954.75,16953.0,16954.75,25
01/16/2024,19:14:00,16954.5,16955.25,16953.75,16954.25,21
01/16/2024,19:15:00,16954.25,16958.0,16953.5,16958.0,101
01/16/2024,19:16:00,16957.75,16960.0,16957.0,16959.25,92
01/16/2024,19:17:00,16959.25,16960.0,16958.0,16959.0,58
01/16/2024,19:18:00,16959.25,16960.75,16958.5,16959.0,63
01/16/2024,19:19:00,16959.0,16961.0,16958.75,16960.75,36
01/16/2024,19:20:00,16960.5,16961.0,16957.25,16957.5,56
01/16/2024,19:21:00,16957.5,16960.75,16957.25,16960.0,74
01/16/2024,19:22:00,16960.25,16960.75,16959.25,16959.75,34
01/16/2024,19:23:00,16959.5,16959.5,16958.5,16959.25,45
01/16/2024,19:24:00,16958.75,16960.5,16958.75,16960.25,33
01/16/2024,19:25:00,16960.25,16961.25,16959.75,16961.25,33
01/16/2024,19:26:00,16960.75,16960.75,16960.0,16960.25,29
01/16/2024,19:27:00,16959.75,16960.75,16959.75,16960.25,22
01/16/2024,19:28:00,16960.0,16961.5,16959.0,16961.25,51
01/16/2024,19:29:00,16961.25,16961.5,16958.25,16958.5,57
01/16/2024,19:30:00,16958.75,16959.5,16957.0,16959.25,111
01/16/2024,19:31:00,16959.0,16960.25,16958.5,16960.25,19
01/16/2024,19:32:00,16960.0,16960.5,16957.5,16958.5,41
01/16/2024,19:33:00,16958.0,16961.25,16958.0,16960.75,38
01/16/2024,19:34:00,16960.0,16962.0,16959.5,16961.5,46
01/16/2024,19:35:00,16962.0,16962.75,16959.25,16959.5,73
01/16/2024,19:36:00,16959.25,16959.25,16957.25,16958.0,63
01/16/2024,19:37:00,16957.25,16958.25,16957.25,16957.25,36
01/16/2024,19:38:00,16957.0,16957.0,16955.0,16955.5,80
01/16/2024,19:39:00,16955.0,16956.5,16953.75,16954.75,86
01/16/2024,19:40:00,16954.75,16955.0,16952.25,16955.0,68
01/16/2024,19:41:00,16955.0,16956.25,16954.5,16954.5,46
01/16/2024,19:42:00,16954.25,16955.5,16954.25,16954.25,41
01/16/2024,19:43:00,16954.25,16954.5,16947.25,16947.75,269
01/16/2024,19:44:00,16948.0,16949.0,16946.25,16946.5,139
01/16/2024,19:45:00,16946.75,16948.75,16945.25,16946.75,136
01/16/2024,19:46:00,16947.75,16949.25,16947.25,16948.0,86
01/16/2024,19:47:00,16947.25,16948.75,16947.0,16948.5,42
01/16/2024,19:48:00,16948.0,16949.0,16946.25,16949.0,59
01/16/2024,19:49:00,16949.0,16950.25,16948.75,16949.25,73
01/16/2024,19:50:00,16949.0,16950.75,16948.5,16950.75,79
01/16/2024,19:51:00,16950.5,16951.0,16949.0,16949.0,66
01/16/2024,19:52:00,16949.0,16950.5,16948.5,16949.75,67
01/16/2024,19:53:00,16949.25,16950.25,16947.75,16949.5,92
01/16/2024,19:54:00,16949.25,16950.5,16947.75,16948.0,38
01/16/2024,19:55:00,16947.5,16950.0,16947.5,16949.25,53
01/16/2024,19:56:00,16949.0,16949.25,16947.75,16948.75,43
01/16/2024,19:57:00,16948.25,16951.0,16948.25,16950.25,42
01/16/2024,19:58:00,16950.0,16950.75,16949.5,16950.25,51
01/16/2024,19:59:00,16950.75,16951.25,16950.0,16950.5,38
01/16/2024,20:00:00,16950.5,16954.0,16950.0,16952.75,137
01/16/2024,20:01:00,16953.0,16953.0,16950.5,16950.75,50
01/16/2024,20:02:00,16950.25,16951.0,16947.75,16948.75,109
01/16/2024,20:03:00,16948.25,16950.5,16947.5,16947.5,56
01/16/2024,20:04:00,16947.75,16949.5,16947.25,16948.25,76
01/16/2024,20:05:00,16948.25,16949.25,16946.75,16947.75,61
01/16/2024,20:06:00,16948.0,16949.5,16948.0,16948.0,37
01/16/2024,20:07:00,16948.25,16952.0,16948.25,16951.25,60
01/16/2024,20:08:00,16951.25,16952.75,16950.25,16952.25,93
01/16/2024,20:09:00,16952.25,16953.0,16951.5,16952.5,69
01/16/2024,20:10:00,16951.75,16952.5,16951.5,16951.5,29
01/16/2024,20:11:00,16952.0,16954.25,16952.0,16953.5,96
01/16/2024,20:12:00,16953.75,16953.75,16950.75,16952.0,75
01/16/2024,20:13:00,16952.75,16953.5,16951.0,16951.0,39
01/16/2024,20:14:00,16951.0,16951.25,16948.0,16948.0,59
01/16/2024,20:15:00,16947.5,16950.25,16947.0,16950.0,104
01/16/2024,20:16:00,16949.75,16949.75,16945.5,16946.0,129
01/16/2024,20:17:00,16946.25,16946.75,16944.0,16944.5,128
01/16/2024,20:18:00,16944.75,16945.0,16943.25,16943.5,110
01/16/2024,20:19:00,16943.25,16943.75,16942.25,16942.25,75
01/16/2024,20:20:00,16942.25,16942.75,16939.75,16941.75,194
01/16/2024,20:21:00,16942.0,16942.75,16937.5,16938.25,216
01/16/2024,20:22:00,16938.25,16939.5,16937.5,16937.5,63
01/16/2024,20:23:00,16937.25,16939.75,16934.75,16939.5,281
01/16/2024,20:24:00,16938.75,16939.75,16937.25,16938.0,74
01/16/2024,20:25:00,16937.5,16939.0,16936.0,16938.0,70
01/16/2024,20:26:00,16938.5,16938.75,16936.25,16937.0,65
01/16/2024,20:27:00,16936.75,16937.5,16935.25,16936.0,67
01/16/2024,20:28:00,16935.5,16938.5,16935.5,16938.25,53
01/16/2024,20:29:00,16938.0,16939.5,16938.0,16938.75,61
01/16/2024,20:30:00,16938.75,16940.25,16938.25,16938.75,113
01/16/2024,20:31:00,16938.5,16939.0,16937.25,16938.5,60
01/16/2024,20:32:00,16938.25,16938.5,16935.75,16937.25,68
01/16/2024,20:33:00,16937.5,16937.5,16934.0,16934.5,138
01/16/2024,20:34:00,16934.5,16938.0,16933.25,16937.0,147
01/16/2024,20:35:00,16937.25,16938.0,16935.5,16936.0,118
01/16/2024,20:36:00,16935.25,16937.5,16935.25,16936.75,39
01/16/2024,20:37:00,16937.0,16937.0,16935.75,16935.75,33
01/16/2024,20:38:00,16935.75,16936.0,16933.25,16933.75,79
01/16/2024,20:39:00,16933.75,16934.0,16931.75,16933.0,76
01/16/2024,20:40:00,16933.5,16935.75,16933.5,16935.75,65
01/16/2024,20:41:00,16936.0,16936.5,16935.0,16935.5,47
01/16/2024,20:42:00,16936.0,16936.0,16933.75,16933.75,40
01/16/2024,20:43:00,16933.5,16933.75,16932.0,16933.5,47
01/16/2024,20:44:00,16933.25,16934.5,16932.5,16933.5,54
01/16/2024,20:45:00,16933.75,16935.0,16933.0,16933.0,42
01/16/2024,20:46:00,16933.25,16934.0,16933.25,16933.25,16
01/16/2024,20:47:00,16933.75,16934.25,16933.5,16934.0,45
01/16/2024,20:48:00,16934.0,16935.5,16933.0,16935.25,70
01/16/2024,20:49:00,16935.5,16937.0,16935.0,16936.25,59
01/16/2024,20:50:00,16936.75,16937.0,16935.25,16937.0,83
01/16/2024,20:51:00,16936.75,16938.0,16936.75,16937.5,72
01/16/2024,20:52:00,16937.25,16938.25,16937.0,16938.0,66
01/16/2024,20:53:00,16937.75,16937.75,16935.5,16935.5,51
01/16/2024,20:54:00,16935.5,16937.0,16935.5,16936.0,37
01/16/2024,20:55:00,16935.75,16935.75,16931.75,16933.5,137
01/16/2024,20:56:00,16933.5,16935.5,16932.75,16934.75,38
01/16/2024,20:57:00,16934.75,16934.75,16933.0,16933.0,40
01/16/2024,20:58:00,16932.75,16932.75,16930.75,16931.75,96
01/16/2024,20:59:00,16931.25,16932.25,16927.75,16928.75,185
01/16/2024,21:00:00,16928.75,16930.25,16926.25,16929.0,173
01/16/2024,21:01:00,16929.0,16929.25,16927.75,16928.0,49
01/16/2024,21:02:00,16927.5,16927.5,16926.0,16927.25,53
01/16/2024,21:03:00,16927.0,16927.0,16924.75,16926.5,137
01/16/2024,21:04:00,16926.75,16929.5,16926.75,16928.75,92
01/16/2024,21:05:00,16928.5,16929.0,16927.25,16928.5,46
01/16/2024,21:06:00,16928.5,16930.25,16928.5,16929.0,53
01/16/2024,21:07:00,16929.25,16929.75,16925.25,16926.5,105
01/16/2024,21:08:00,16926.75,16928.0,16926.75,16927.0,39
01/16/2024,21:09:00,16927.25,16928.75,16926.0,16927.75,83
01/16/2024,21:10:00,16927.75,16928.25,16927.75,16928.0,10
01/16/2024,21:11:00,16927.5,16927.75,16927.0,16927.25,14
01/16/2024,21:12:00,16927.0,16928.75,16925.5,16928.75,98
01/16/2024,21:13:00,16928.25,16929.25,16928.0,16928.5,23
01/16/2024,21:14:00,16928.5,16929.5,16927.5,16928.0,31
01/16/2024,21:15:00,16927.25,16927.75,16926.25,16926.5,47
01/16/2024,21:16:00,16926.0,16926.75,16926.0,16926.75,14
01/16/2024,21:17:00,16926.5,16927.75,16926.25,16927.5,65
01/16/2024,21:18:00,16927.25,16927.25,16926.25,16926.75,22
01/16/2024,21:19:00,16926.75,16927.0,16923.25,16924.75,93
01/16/2024,21:20:00,16924.25,16925.25,16923.25,16924.25,125
01/16/2024,21:21:00,16923.5,16924.5,16922.25,16923.25,55
01/16/2024,21:22:00,16923.75,16924.75,16923.25,16923.25,37
01/16/2024,21:23:00,16923.25,16925.5,16923.25,16923.75,55
01/16/2024,21:24:00,16924.0,16924.0,16923.0,16923.25,24
01/16/2024,21:25:00,16923.5,16925.5,16923.25,16924.5,63
01/16/2024,21:26:00,16924.25,16925.25,16924.0,16924.75,22
01/16/2024,21:27:00,16924.5,16924.75,16923.25,16923.25,32
01/16/2024,21:28:00,16923.0,16923.5,16921.25,16921.75,98
01/16/2024,21:29:00,16921.5,16924.0,16921.0,16923.0,115
01/16/2024,21:30:00,16923.25,16924.0,16922.0,16922.5,51
01/16/2024,21:31:00,16922.75,16922.75,16920.75,16921.0,40
01/16/2024,21:32:00,16921.25,16922.0,16920.0,16920.5,85
01/16/2024,21:33:00,16920.5,16922.25,16920.0,16921.0,116
01/16/2024,21:34:00,16921.25,16921.25,16918.0,16919.5,79
01/16/2024,21:35:00,16919.0,16920.0,16917.0,16918.75,125
01/16/2024,21:36:00,16918.75,16920.0,16918.25,16919.75,61
01/16/2024,21:37:00,16919.75,16921.5,16919.75,16921.25,60
01/16/2024,21:38:00,16921.0,16922.5,16920.25,16921.75,112
01/16/2024,21:39:00,16922.0,16924.5,16921.75,16924.0,126
01/16/2024,21:40:00,16924.25,16926.0,16923.75,16925.25,150
01/16/2024,21:41:00,16925.0,16925.0,16923.5,16924.0,45
01/16/2024,21:42:00,16924.0,16924.0,16922.25,16923.75,100
01/16/2024,21:43:00,16923.5,16925.0,16923.0,16924.25,71
01/16/2024,21:44:00,16923.5,16924.75,16923.5,16924.25,38
01/16/2024,21:45:00,16924.0,16925.5,16923.5,16925.5,24
01/16/2024,21:46:00,16925.0,16925.75,16923.75,16923.75,60
01/16/2024,21:47:00,16924.0,16925.0,16923.25,16924.75,50
01/16/2024,21:48:00,16925.0,16925.25,16921.75,16923.0,82
01/16/2024,21:49:00,16923.25,16924.0,16921.25,16921.5,69
01/16/2024,21:50:00,16922.0,16923.75,16921.5,16922.0,68
01/16/2024,21:51:00,16922.0,16922.25,16920.5,16922.25,83
01/16/2024,21:52:00,16921.75,16921.75,16913.75,16914.5,283
01/16/2024,21:53:00,16914.25,16915.25,16910.5,16911.25,187
01/16/2024,21:54:00,16912.0,16917.25,16912.0,16915.25,165
01/16/2024,21:55:00,16915.5,16917.0,16915.5,16916.5,47
01/16/2024,21:56:00,16917.0,16917.0,16913.75,16913.75,57
01/16/2024,21:57:00,16913.75,16913.75,16912.5,16913.75,51
01/16/2024,21:58:00,16913.0,16913.25,16908.75,16908.75,172
01/16/2024,21:59:00,16909.0,16910.0,16908.25,16909.0,138
01/16/2024,22:00:00,16908.75,16909.0,16907.25,16908.75,192
01/16/2024,22:01:00,16908.5,16910.0,16908.0,16908.25,154
01/16/2024,22:02:00,16908.25,16908.75,16907.75,16908.5,64
01/16/2024,22:03:00,16908.25,16908.25,16906.5,16907.0,71
01/16/2024,22:04:00,16906.75,16907.75,16904.5,16905.0,129
01/16/2024,22:05:00,16905.0,16908.25,16904.0,16907.5,146
01/16/2024,22:06:00,16907.75,16910.0,16907.5,16910.0,122
01/16/2024,22:07:00,16909.75,16911.5,16908.75,16911.0,141
01/16/2024,22:08:00,16911.25,16913.25,16910.75,16912.25,142
01/16/2024,22:09:00,16912.25,16914.25,16912.0,16914.0,81
01/16/2024,22:10:00,16914.0,16914.5,16912.25,16913.5,53
01/16/2024,22:11:00,16913.5,16916.0,16913.5,16914.5,66
01/16/2024,22:12:00,16914.5,16915.75,16914.5,16915.25,23
01/16/2024,22:13:00,16915.25,16917.25,16915.25,16917.25,45
01/16/2024,22:14:00,16917.0,16918.25,16916.75,16917.0,79
01/16/2024,22:15:00,16916.75,16918.75,16916.5,16918.25,44
01/16/2024,22:16:00,16918.0,16918.25,16917.25,16917.75,26
01/16/2024,22:17:00,16917.25,16917.75,16916.0,16917.75,64
01/16/2024,22:18:00,16917.75,16918.0,16916.25,16916.75,30
01/16/2024,22:19:00,16915.75,16915.75,16911.75,16912.25,101
01/16/2024,22:20:00,16912.25,16914.0,16912.25,16913.25,41
01/16/2024,22:21:00,16913.0,16913.25,16911.0,16911.5,33
01/16/2024,22:22:00,16911.25,16912.0,16910.0,16912.0,93
01/16/2024,22:23:00,16911.5,16911.5,16910.75,16911.25,12
01/16/2024,22:24:00,16911.5,16912.5,16911.5,16912.5,16
01/16/2024,22:25:00,16912.5,16914.5,16912.25,16913.75,49
01/16/2024,22:26:00,16914.0,16914.5,16913.75,16914.25,28
01/16/2024,22:27:00,16914.0,16914.25,16913.5,16914.0,11
01/16/2024,22:28:00,16914.0,16915.25,16914.0,16914.75,23
01/16/2024,22:29:00,16915.25,16916.25,16915.0,16915.25,63
01/16/2024,22:30:00,16915.75,16917.5,16915.75,16917.25,69
01/16/2024,22:31:00,16917.0,16918.0,16917.0,16918.0,54
