Date,Time,Open,High,Low,Close,Volume
06/14/2024,07:15:00,19538.25,19541.25,19537.75,19539.75,97
06/14/2024,07:16:00,19539.5,19544.25,19538.5,19544.25,144
06/14/2024,07:17:00,19543.0,19544.0,19539.75,19541.5,156
06/14/2024,07:18:00,19542.25,19544.25,19541.0,19543.25,117
06/14/2024,07:19:00,19543.25,19553.0,19542.5,19552.0,248
06/14/2024,07:20:00,19552.75,19555.5,19550.75,19555.25,298
06/14/2024,07:21:00,19555.25,19559.75,19554.0,19556.25,330
06/14/2024,07:22:00,19556.75,19564.0,19556.0,19563.25,298
06/14/2024,07:23:00,19563.75,19564.0,19562.75,19563.75,423
06/14/2024,07:24:00,19564.0,19570.75,19563.25,19568.75,581
06/14/2024,07:25:00,19569.0,19572.0,19563.5,19564.25,352
06/14/2024,07:26:00,19565.0,19569.0,19562.0,19562.25,271
06/14/2024,07:27:00,19562.5,19565.5,19562.0,19565.0,203
06/14/2024,07:28:00,19564.75,19566.25,19561.25,19564.5,202
06/14/2024,07:29:00,19564.25,19565.25,19559.25,19560.25,290
06/14/2024,07:30:00,19560.5,19574.0,19560.0,19569.75,661
06/14/2024,07:31:00,19569.25,19571.0,19561.5,19565.0,318
06/14/2024,07:32:00,19565.0,19567.0,19553.75,19555.25,528
06/14/2024,07:33:00,19555.5,19560.0,19552.25,19556.25,325
06/14/2024,07:34:00,19556.5,19561.25,19552.25,19560.0,377
06/14/2024,07:35:00,19560.0,19560.75,19554.0,19556.75,283
06/14/2024,07:36:00,19557.25,19572.5,19555.75,19571.0,540
06/14/2024,07:37:00,19571.0,19577.0,19568.0,19568.0,592
06/14/2024,07:38:00,19568.5,19568.5,19563.0,19564.75,331
06/14/2024,07:39:00,19565.25,19568.0,19563.0,19565.5,177
06/14/2024,07:40:00,19566.0,19569.0,19562.0,19565.0,187
06/14/2024,07:41:00,19564.5,19564.75,19557.75,19560.0,282
06/14/2024,07:42:00,19559.25,19563.5,19559.25,19561.25,199
06/14/2024,07:43:00,19561.5,19566.0,19560.5,19564.25,151
06/14/2024,07:44:00,19564.75,19567.5,19563.0,19565.25,145
06/14/2024,07:45:00,19565.0,19574.0,19564.75,19572.0,420
06/14/2024,07:46:00,19571.75,19571.75,19565.0,19566.75,334
06/14/2024,07:47:00,19567.5,19569.25,19565.25,19567.0,108
06/14/2024,07:48:00,19567.0,19569.75,19566.75,19566.75,119
06/14/2024,07:49:00,19566.5,19567.25,19559.25,19560.0,257
06/14/2024,07:50:00,19559.75,19563.75,19556.0,19556.5,269
06/14/2024,07:51:00,19556.75,19558.5,19554.5,19557.5,191
06/14/2024,07:52:00,19557.75,19562.5,19556.5,19559.75,224
06/14/2024,07:53:00,19559.5,19560.0,19552.75,19558.25,260
06/14/2024,07:54:00,19558.0,19559.0,19555.0,19558.25,255
06/14/2024,07:55:00,19558.0,19562.75,19556.25,19561.25,244
06/14/2024,07:56:00,19560.75,19561.5,19557.0,19558.25,133
06/14/2024,07:57:00,19558.75,19560.25,19558.0,19558.5,81
06/14/2024,07:58:00,19558.5,19561.25,19558.25,19560.0,98
06/14/2024,07:59:00,19561.25,19563.5,19560.0,19561.25,218
06/14/2024,08:00:00,19561.25,19561.75,19555.75,19558.5,294
06/14/2024,08:01:00,19558.5,19560.0,19555.0,19558.5,313
06/14/2024,08:02:00,19558.0,19559.75,19555.75,19558.25,160
06/14/2024,08:03:00,19558.5,19558.75,19553.5,19554.25,329
06/14/2024,08:04:00,19554.25,19557.0,19553.25,19556.5,222
06/14/2024,08:05:00,19557.25,19558.75,19555.5,19557.0,170
06/14/2024,08:06:00,19556.5,19558.0,19553.25,19554.75,209
06/14/2024,08:07:00,19554.75,19562.0,19554.75,19559.75,445
06/14/2024,08:08:00,19560.25,19561.75,19556.25,19557.25,192
06/14/2024,08:09:00,19557.0,19559.5,19555.5,19556.0,164
06/14/2024,08:10:00,19555.75,19558.75,19554.75,19557.5,115
06/14/2024,08:11:00,19557.25,19560.5,19552.0,19560.25,256
06/14/2024,08:12:00,19560.0,19562.0,19554.0,19557.25,386
06/14/2024,08:13:00,19556.75,19560.75,19555.0,19556.0,223
06/14/2024,08:14:00,19556.5,19559.25,19555.0,19557.0,147
06/14/2024,08:15:00,19557.75,19560.5,19556.5,19559.25,126
06/14/2024,08:16:00,19559.25,19559.5,19556.0,19556.5,170
06/14/2024,08:17:00,19557.0,19560.25,19556.75,19559.0,120
06/14/2024,08:18:00,19558.75,19560.5,19556.75,19558.75,206
06/14/2024,08:19:00,19559.0,19561.0,19558.0,19559.5,169
06/14/2024,08:20:00,19559.5,19563.75,19559.5,19562.75,381
06/14/2024,08:21:00,19562.5,19569.75,19561.5,19569.0,531
06/14/2024,08:22:00,19568.75,19572.0,19562.0,19563.0,480
06/14/2024,08:23:00,19562.5,19566.5,19562.0,19566.25,230
06/14/2024,08:24:00,19566.75,19567.5,19561.25,19562.0,244
06/14/2024,08:25:00,19562.75,19569.25,19562.75,19568.5,360
06/14/2024,08:26:00,19567.75,19569.25,19564.5,19568.0,302
06/14/2024,08:27:00,19568.0,19568.25,19562.0,19565.0,438
06/14/2024,08:28:00,19565.25,19570.5,19564.0,19570.25,500
06/14/2024,08:29:00,19570.5,19579.25,19570.0,19577.75,1089
06/14/2024,08:30:00,19578.0,19583.25,19573.0,19577.75,4429
06/14/2024,08:31:00,19578.0,19583.5,19563.25,19582.0,3407
06/14/2024,08:32:00,19581.75,19584.0,19560.75,19560.75,3392
06/14/2024,08:33:00,19560.75,19574.25,19557.25,19573.0,3264
06/14/2024,08:34:00,19572.5,19583.5,19572.5,19583.0,2299
06/14/2024,08:35:00,19583.25,19583.75,19571.75,19578.0,2337
06/14/2024,08:36:00,19578.25,19587.5,19574.0,19585.75,2169
06/14/2024,08:37:00,19585.75,19591.5,19581.5,19590.25,2157
06/14/2024,08:38:00,19590.75,19594.25,19586.75,19593.25,2017
06/14/2024,08:39:00,19592.75,19602.0,19589.75,19599.5,2585
06/14/2024,08:40:00,19599.0,19603.5,19591.5,19594.0,2178
06/14/2024,08:41:00,19594.0,19596.5,19589.25,19592.0,1475
06/14/2024,08:42:00,19592.25,19598.75,19590.75,19592.0,1686
06/14/2024,08:43:00,19591.75,19593.5,19586.25,19588.75,1458
06/14/2024,08:44:00,19588.75,19597.5,19584.5,19597.5,1603
06/14/2024,08:45:00,19597.75,19611.0,19596.5,19608.25,2354
06/14/2024,08:46:00,19608.5,19621.75,19605.5,19621.25,2510
06/14/2024,08:47:00,19621.5,19625.5,19615.0,19618.25,2337
06/14/2024,08:48:00,19618.5,19624.75,19617.75,19620.75,1224
06/14/2024,08:49:00,19621.0,19628.5,19620.5,19623.0,1538
06/14/2024,08:50:00,19623.5,19626.75,19619.75,19625.0,1590
06/14/2024,08:51:00,19625.0,19627.25,19619.25,19626.25,1388
06/14/2024,08:52:00,19626.5,19634.5,19625.5,19633.25,2197
06/14/2024,08:53:00,19632.5,19635.75,19628.0,19632.0,1470
06/14/2024,08:54:00,19632.25,19634.0,19626.0,19627.0,1113
06/14/2024,08:55:00,19627.25,19631.75,19624.5,19625.0,1205
06/14/2024,08:56:00,19625.25,19629.25,19621.75,19622.25,1268
06/14/2024,08:57:00,19622.5,19629.5,19621.25,19626.75,1095
06/14/2024,08:58:00,19627.0,19633.0,19626.5,19629.5,877
06/14/2024,08:59:00,19629.75,19646.25,19628.0,19638.75,1487
06/14/2024,09:00:00,19638.75,19639.25,19611.75,19613.0,3348
06/14/2024,09:01:00,19613.75,19624.75,19609.75,19620.25,2445
06/14/2024,09:02:00,19620.25,19632.0,19615.75,19620.5,2254
06/14/2024,09:03:00,19620.5,19622.25,19606.25,19609.0,2023
06/14/2024,09:04:00,19609.0,19616.75,19606.0,19608.75,1684
06/14/2024,09:05:00,19608.75,19615.0,19606.0,19607.0,1552
06/14/2024,09:06:00,19607.25,19614.25,19606.75,19610.75,1000
06/14/2024,09:07:00,19610.75,19631.0,19608.5,19628.5,2882
06/14/2024,09:08:00,19628.75,19629.5,19611.75,19612.5,1487
06/14/2024,09:09:00,19612.75,19614.5,19595.0,19605.25,3250
06/14/2024,09:10:00,19605.25,19615.5,19603.75,19606.0,1663
06/14/2024,09:11:00,19606.0,19611.75,19604.75,19605.5,1026
06/14/2024,09:12:00,19606.25,19606.5,19588.75,19596.0,3270
06/14/2024,09:13:00,19596.25,19598.75,19586.25,19598.5,2132
06/14/2024,09:14:00,19598.25,19599.0,19589.0,19595.25,1464
06/14/2024,09:15:00,19594.75,19608.0,19593.0,19600.5,1790
06/14/2024,09:16:00,19600.25,19611.75,19599.0,19609.75,1151
06/14/2024,09:17:00,19610.0,19618.5,19609.75,19614.75,1772
06/14/2024,09:18:00,19614.75,19624.75,19614.75,19624.25,1739
06/14/2024,09:19:00,19624.25,19628.25,19622.0,19626.0,1595
06/14/2024,09:20:00,19625.5,19627.0,19619.25,19623.75,1300
06/14/2024,09:21:00,19623.5,19644.5,19622.0,19641.5,2435
06/14/2024,09:22:00,19641.5,19643.25,19629.5,19632.0,1573
06/14/2024,09:23:00,19631.75,19640.75,19631.0,19639.0,1304
06/14/2024,09:24:00,19639.0,19648.5,19637.25,19647.0,1578
06/14/2024,09:25:00,19647.25,19647.5,19633.25,19635.25,1387
06/14/2024,09:26:00,19635.5,19635.75,19621.0,19632.25,2034
06/14/2024,09:27:00,19632.0,19636.0,19628.25,19632.75,1150
06/14/2024,09:28:00,19632.0,19634.0,19621.5,19624.75,1131
06/14/2024,09:29:00,19624.75,19625.75,19618.0,19624.25,1068
06/14/2024,09:30:00,19624.25,19630.25,19618.75,19625.75,1490
06/14/2024,09:31:00,19625.5,19626.5,19616.0,19620.5,1409
06/14/2024,09:32:00,19619.5,19619.75,19602.25,19602.25,2287
06/14/2024,09:33:00,19602.5,19607.75,19597.75,19605.5,1440
06/14/2024,09:34:00,19605.75,19611.5,19603.75,19609.5,1046
06/14/2024,09:35:00,19609.25,19610.0,19598.75,19601.25,1008
06/14/2024,09:36:00,19600.5,19601.25,19587.0,19592.5,2008
06/14/2024,09:37:00,19592.25,19592.5,19579.0,19583.0,1670
06/14/2024,09:38:00,19582.75,19590.25,19574.0,19587.5,1901
06/14/2024,09:39:00,19587.0,19588.5,19575.75,19575.75,1300
06/14/2024,09:40:00,19576.0,19588.75,19574.25,19585.5,1360
06/14/2024,09:41:00,19585.5,19591.25,19579.0,19591.25,1273
06/14/2024,09:42:00,19591.5,19597.5,19588.5,19593.25,1445
06/14/2024,09:43:00,19593.25,19604.25,19593.0,19601.5,1330
06/14/2024,09:44:00,19601.25,19607.5,19600.25,19604.0,1177
06/14/2024,09:45:00,19604.5,19605.0,19596.0,19597.25,1078
06/14/2024,09:46:00,19597.5,19614.75,19596.5,19613.5,1596
06/14/2024,09:47:00,19613.75,19621.75,19609.25,19614.25,1275
06/14/2024,09:48:00,19614.25,19618.5,19610.0,19618.0,724
06/14/2024,09:49:00,19618.0,19622.75,19616.75,19619.0,809
06/14/2024,09:50:00,19619.25,19630.75,19615.25,19629.5,1278
06/14/2024,09:51:00,19629.25,19629.5,19616.5,19618.0,1116
06/14/2024,09:52:00,19618.25,19626.25,19612.5,19625.25,1229
06/14/2024,09:53:00,19625.25,19632.5,19621.25,19631.25,1211
06/14/2024,09:54:00,19631.0,19633.5,19629.0,19630.75,888
06/14/2024,09:55:00,19630.75,19632.0,19628.0,19629.25,648
06/14/2024,09:56:00,19629.0,19632.25,19623.0,19627.25,743
06/14/2024,09:57:00,19627.5,19629.0,19617.75,19620.0,949
06/14/2024,09:58:00,19620.25,19628.0,19619.5,19627.5,719
06/14/2024,09:59:00,19627.5,19630.75,19625.0,19628.5,829
06/14/2024,10:00:00,19628.25,19631.0,19620.25,19623.25,1111
06/14/2024,10:01:00,19623.0,19625.75,19611.25,19612.0,938
06/14/2024,10:02:00,19612.0,19620.75,19603.75,19620.25,1607
06/14/2024,10:03:00,19620.75,19629.5,19617.75,19629.25,1125
06/14/2024,10:04:00,19629.0,19632.0,19623.5,19626.25,964
06/14/2024,10:05:00,19626.0,19629.0,19625.0,19626.25,537
06/14/2024,10:06:00,19626.0,19627.0,19621.5,19622.75,717
06/14/2024,10:07:00,19622.5,19624.5,19611.25,19611.25,871
06/14/2024,10:08:00,19611.25,19614.75,19606.5,19607.25,1039
06/14/2024,10:09:00,19607.5,19612.0,19598.0,19601.25,1488
06/14/2024,10:10:00,19601.5,19611.25,19600.5,19606.5,1222
06/14/2024,10:11:00,19606.75,19615.5,19606.5,19612.5,1011
06/14/2024,10:12:00,19612.5,19624.75,19612.5,19621.5,1086
06/14/2024,10:13:00,19622.0,19624.75,19618.25,19623.25,586
06/14/2024,10:14:00,19623.5,19627.75,19621.5,19624.5,784
06/14/2024,10:15:00,19624.5,19625.0,19616.0,19621.0,912
06/14/2024,10:16:00,19621.25,19622.5,19606.25,19612.5,1213
06/14/2024,10:17:00,19612.75,19613.5,19607.25,19609.5,808
06/14/2024,10:18:00,19610.25,19619.75,19607.0,19619.75,890
06/14/2024,10:19:00,19619.75,19621.0,19615.75,19617.5,722
06/14/2024,10:20:00,19618.0,19633.0,19616.75,19625.25,1455
06/14/2024,10:21:00,19625.25,19628.75,19609.5,19610.5,1185
06/14/2024,10:22:00,19610.5,19617.25,19606.5,19615.25,946
06/14/2024,10:23:00,19615.75,19620.75,19614.75,19617.5,546
06/14/2024,10:24:00,19617.25,19621.5,19616.5,19619.0,478
06/14/2024,10:25:00,19619.25,19622.0,19615.5,19620.5,461
06/14/2024,10:26:00,19620.25,19622.0,19615.0,19619.5,424
06/14/2024,10:27:00,19619.25,19622.5,19617.0,19620.0,385
06/14/2024,10:28:00,19621.0,19622.75,19616.5,19616.5,304
06/14/2024,10:29:00,19616.25,19620.25,19613.0,19617.5,434
06/14/2024,10:30:00,19618.0,19629.75,19614.5,19623.25,1786
06/14/2024,10:31:00,19623.0,19629.0,19621.5,19623.25,755
06/14/2024,10:32:00,19623.0,19631.5,19622.5,19627.5,820
06/14/2024,10:33:00,19627.5,19628.25,19619.5,19622.0,662
06/14/2024,10:34:00,19622.0,19625.0,19617.5,19619.5,626
06/14/2024,10:35:00,19619.75,19622.5,19616.5,19621.75,618
06/14/2024,10:36:00,19621.5,19624.0,19618.75,19620.25,343
06/14/2024,10:37:00,19619.75,19622.0,19611.75,19618.75,872
06/14/2024,10:38:00,19619.0,19620.5,19612.5,19615.5,589
06/14/2024,10:39:00,19615.75,19618.25,19610.5,19613.25,623
06/14/2024,10:40:00,19612.75,19616.0,19600.5,19602.0,1262
06/14/2024,10:41:00,19602.25,19605.5,19598.25,19600.75,877
06/14/2024,10:42:00,19601.0,19603.5,19596.0,19600.25,800
06/14/2024,10:43:00,19600.5,19600.75,19588.75,19592.25,1067
06/14/2024,10:44:00,19592.5,19593.5,19583.25,19590.5,1197
06/14/2024,10:45:00,19589.75,19595.5,19585.25,19585.5,975
06/14/2024,10:46:00,19585.5,19589.0,19579.0,19579.75,1216
06/14/2024,10:47:00,19580.0,19584.75,19577.75,19578.5,996
06/14/2024,10:48:00,19578.25,19582.0,19574.25,19575.0,1062
06/14/2024,10:49:00,19574.75,19578.0,19570.5,19573.5,1420
06/14/2024,10:50:00,19573.25,19576.0,19563.5,19569.5,1643
06/14/2024,10:51:00,19569.25,19583.5,19566.5,19582.75,1641
06/14/2024,10:52:00,19583.25,19589.75,19582.0,19587.25,1637
06/14/2024,10:53:00,19587.25,19591.25,19586.0,19588.75,1069
06/14/2024,10:54:00,19589.0,19597.5,19589.0,19595.0,1149
06/14/2024,10:55:00,19595.0,19605.25,19594.75,19603.25,1494
06/14/2024,10:56:00,19603.75,19608.0,19602.0,19608.0,929
06/14/2024,10:57:00,19607.75,19608.75,19601.25,19602.25,649
06/14/2024,10:58:00,19602.0,19609.25,19601.5,19607.5,819
06/14/2024,10:59:00,19607.75,19619.0,19607.75,19617.75,1513
06/14/2024,11:00:00,19617.75,19617.75,19612.75,19615.75,1110
06/14/2024,11:01:00,19615.5,19619.0,19610.75,19614.5,958
06/14/2024,11:02:00,19614.75,19622.75,19614.5,19617.5,1513
06/14/2024,11:03:00,19617.25,19621.0,19614.0,19619.25,855
06/14/2024,11:04:00,19618.75,19621.75,19615.75,19620.5,850
06/14/2024,11:05:00,19620.5,19625.25,19616.5,19617.5,1254
06/14/2024,11:06:00,19617.0,19621.5,19616.0,19620.5,636
06/14/2024,11:07:00,19620.25,19625.25,19615.25,19623.0,774
06/14/2024,11:08:00,19623.0,19625.0,19620.0,19625.0,640
06/14/2024,11:09:00,19625.25,19627.5,19621.25,19621.75,972
06/14/2024,11:10:00,19622.0,19630.5,19622.0,19629.5,903
06/14/2024,11:11:00,19629.75,19637.5,19629.75,19635.5,1797
06/14/2024,11:12:00,19635.75,19643.0,19635.0,19638.0,1299
06/14/2024,11:13:00,19637.75,19640.5,19633.75,19635.0,871
06/14/2024,11:14:00,19635.5,19637.5,19632.0,19634.75,843
06/14/2024,11:15:00,19634.0,19638.25,19632.5,19634.5,719
06/14/2024,11:16:00,19634.5,19636.25,19628.25,19629.25,672
06/14/2024,11:17:00,19629.75,19630.5,19624.25,19624.5,1091
06/14/2024,11:18:00,19624.75,19625.75,19620.75,19621.5,815
06/14/2024,11:19:00,19621.5,19622.5,19612.25,19618.75,1194
06/14/2024,11:20:00,19619.25,19627.75,19619.25,19626.0,857
06/14/2024,11:21:00,19626.5,19626.75,19621.5,19624.5,665
06/14/2024,11:22:00,19624.75,19625.5,19620.75,19623.5,395
06/14/2024,11:23:00,19623.75,19627.5,19622.75,19625.75,453
06/14/2024,11:24:00,19625.5,19627.25,19620.0,19622.75,573
06/14/2024,11:25:00,19622.5,19623.75,19615.0,19616.0,1024
06/14/2024,11:26:00,19615.5,19617.25,19609.25,19616.5,819
06/14/2024,11:27:00,19617.0,19622.5,19616.75,19620.25,566
06/14/2024,11:28:00,19621.0,19621.75,19612.75,19614.0,402
06/14/2024,11:29:00,19613.5,19614.75,19606.25,19609.25,723
06/14/2024,11:30:00,19609.25,19614.75,19607.75,19612.5,691
06/14/2024,11:31:00,19612.75,19613.75,19605.25,19606.5,642
06/14/2024,11:32:00,19606.5,19610.0,19601.0,19603.0,932
06/14/2024,11:33:00,19603.5,19609.0,19603.25,19606.5,402
06/14/2024,11:34:00,19606.5,19611.75,19604.0,19611.0,494
06/14/2024,11:35:00,19611.25,19619.5,19610.5,19614.75,1249
06/14/2024,11:36:00,19614.25,19618.5,19613.25,19615.5,369
06/14/2024,11:37:00,19616.0,19621.75,19613.5,19618.75,812
06/14/2024,11:38:00,19618.75,19627.25,19617.0,19627.0,742
06/14/2024,11:39:00,19626.75,19632.75,19624.0,19632.25,1009
06/14/2024,11:40:00,19632.5,19633.0,19621.25,19622.75,781
06/14/2024,11:41:00,19623.5,19626.5,19623.0,19624.0,367
06/14/2024,11:42:00,19623.75,19624.75,19618.25,19624.25,560
06/14/2024,11:43:00,19624.25,19629.5,19623.5,19627.5,449
06/14/2024,11:44:00,19627.5,19630.5,19627.5,19629.5,386
06/14/2024,11:45:00,19629.5,19634.25,19627.5,19629.25,744
06/14/2024,11:46:00,19629.75,19630.25,19624.75,19626.25,472
06/14/2024,11:47:00,19626.25,19627.75,19620.75,19626.75,415
06/14/2024,11:48:00,19627.5,19628.5,19616.5,19619.75,748
06/14/2024,11:49:00,19620.0,19626.5,19618.0,19626.5,352
06/14/2024,11:50:00,19626.25,19633.0,19624.0,19630.5,518
06/14/2024,11:51:00,19630.25,19636.25,19628.75,19635.25,654
06/14/2024,11:52:00,19635.0,19637.75,19631.75,19633.25,992
06/14/2024,11:53:00,19633.75,19636.5,19627.0,19629.0,486
06/14/2024,11:54:00,19628.5,19629.0,19617.25,19622.75,995
06/14/2024,11:55:00,19623.0,19629.0,19621.75,19623.5,370
06/14/2024,11:56:00,19623.75,19628.5,19623.75,19628.0,353
06/14/2024,11:57:00,19628.0,19634.0,19627.25,19633.0,505
06/14/2024,11:58:00,19633.25,19633.25,19626.0,19627.75,437
06/14/2024,11:59:00,19628.0,19632.25,19626.75,19632.25,285
06/14/2024,12:00:00,19632.5,19638.25,19630.5,19630.75,958
06/14/2024,12:01:00,19631.0,19635.5,19630.5,19635.25,307
06/14/2024,12:02:00,19635.0,19637.75,19634.25,19636.25,429
06/14/2024,12:03:00,19637.25,19640.25,19631.0,19631.25,1189
06/14/2024,12:04:00,19631.5,19633.75,19627.5,19628.0,582
06/14/2024,12:05:00,19627.75,19634.5,19627.0,19631.0,513
06/14/2024,12:06:00,19631.25,19638.5,19631.25,19636.5,471
06/14/2024,12:07:00,19637.0,19639.75,19635.0,19638.5,394
06/14/2024,12:08:00,19639.0,19641.0,19636.75,19639.5,498
06/14/2024,12:09:00,19639.5,19648.0,19639.0,19644.25,1223
06/14/2024,12:10:00,19644.5,19647.25,19643.0,19643.0,592
06/14/2024,12:11:00,19644.0,19644.5,19638.5,19642.75,637
06/14/2024,12:12:00,19642.25,19647.25,19642.0,19646.75,416
06/14/2024,12:13:00,19647.25,19653.25,19646.75,19652.5,1234
06/14/2024,12:14:00,19652.25,19655.0,19650.0,19652.0,836
06/14/2024,12:15:00,19652.0,19663.75,19649.0,19663.0,1980
06/14/2024,12:16:00,19663.25,19668.75,19657.25,19661.25,1417
06/14/2024,12:17:00,19661.25,19662.25,19653.75,19657.5,869
06/14/2024,12:18:00,19657.75,19659.25,19647.0,19647.25,1180
06/14/2024,12:19:00,19647.5,19650.25,19646.75,19648.75,473
06/14/2024,12:20:00,19648.75,19662.5,19648.75,19662.25,1008
06/14/2024,12:21:00,19662.25,19666.0,19659.25,19662.0,1113
06/14/2024,12:22:00,19662.0,19662.5,19655.75,19658.75,522
06/14/2024,12:23:00,19659.25,19659.25,19652.75,19655.25,664
06/14/2024,12:24:00,19655.5,19656.5,19650.25,19653.0,540
06/14/2024,12:25:00,19653.0,19658.75,19649.0,19651.5,792
06/14/2024,12:26:00,19651.25,19656.75,19648.0,19656.75,604
06/14/2024,12:27:00,19656.25,19662.5,19653.5,19662.5,586
06/14/2024,12:28:00,19662.5,19669.25,19662.25,19665.5,1000
06/14/2024,12:29:00,19665.5,19666.25,19657.0,19660.25,776
06/14/2024,12:30:00,19661.0,19669.25,19659.0,19664.25,811
06/14/2024,12:31:00,19664.5,19665.25,19660.5,19662.5,390
06/14/2024,12:32:00,19663.5,19671.0,19662.5,19665.75,701
06/14/2024,12:33:00,19666.0,19668.75,19664.75,19667.0,392
06/14/2024,12:34:00,19666.75,19671.25,19666.25,19669.25,517
06/14/2024,12:35:00,19669.75,19671.0,19664.5,19667.5,585
06/14/2024,12:36:00,19668.0,19670.5,19665.5,19667.5,354
06/14/2024,12:37:00,19666.75,19670.0,19666.75,19669.5,195
06/14/2024,12:38:00,19669.75,19674.0,19668.75,19670.5,663
06/14/2024,12:39:00,19670.5,19676.25,19670.0,19672.25,585
06/14/2024,12:40:00,19672.0,19673.5,19665.25,19665.5,816
06/14/2024,12:41:00,19666.0,19666.75,19660.0,19660.5,1072
06/14/2024,12:42:00,19661.0,19662.25,19650.75,19656.75,1341
06/14/2024,12:43:00,19656.75,19664.0,19656.5,19657.25,903
06/14/2024,12:44:00,19657.5,19663.75,19655.5,19661.75,537
06/14/2024,12:45:00,19662.25,19670.0,19657.75,19668.25,807
06/14/2024,12:46:00,19668.75,19670.5,19663.25,19666.75,456
06/14/2024,12:47:00,19667.0,19667.25,19662.0,19663.75,306
06/14/2024,12:48:00,19662.75,19665.5,19657.25,19662.5,440
06/14/2024,12:49:00,19662.75,19664.0,19657.0,19659.75,527
06/14/2024,12:50:00,19659.75,19664.0,19657.25,19663.25,579
06/14/2024,12:51:00,19663.75,19664.5,19658.75,19660.5,362
06/14/2024,12:52:00,19660.5,19664.25,19659.0,19662.25,349
06/14/2024,12:53:00,19662.0,19667.75,19661.5,19666.75,461
06/14/2024,12:54:00,19667.0,19673.5,19666.75,19669.75,744
06/14/2024,12:55:00,19669.75,19674.0,19661.0,19664.75,638
06/14/2024,12:56:00,19664.25,19664.5,19654.0,19656.5,732
06/14/2024,12:57:00,19656.5,19660.25,19645.5,19647.5,1096
06/14/2024,12:58:00,19647.25,19656.25,19647.25,19653.25,821
06/14/2024,12:59:00,19653.75,19659.5,19652.75,19657.5,466
06/14/2024,13:00:00,19657.5,19659.5,19643.25,19646.75,1036
06/14/2024,13:01:00,19647.5,19653.25,19638.25,19652.5,1254
06/14/2024,13:02:00,19652.5,19655.0,19647.75,19648.25,474
06/14/2024,13:03:00,19648.5,19649.25,19643.25,19647.75,475
06/14/2024,13:04:00,19647.75,19655.75,19646.25,19654.25,573
06/14/2024,13:05:00,19654.25,19662.5,19652.5,19662.25,833
06/14/2024,13:06:00,19662.0,19666.0,19659.75,19663.5,575
06/14/2024,13:07:00,19664.0,19664.25,19655.25,19659.0,584
06/14/2024,13:08:00,19659.5,19662.25,19654.25,19655.0,377
06/14/2024,13:09:00,19654.25,19654.25,19638.25,19644.5,1078
06/14/2024,13:10:00,19644.0,19649.75,19640.5,19649.25,722
06/14/2024,13:11:00,19649.25,19650.0,19644.5,19645.25,298
06/14/2024,13:12:00,19645.0,19652.75,19644.75,19648.0,452
06/14/2024,13:13:00,19648.0,19650.5,19640.75,19642.25,543
06/14/2024,13:14:00,19642.5,19646.25,19642.25,19644.25,285
06/14/2024,13:15:00,19644.0,19648.5,19639.25,19641.25,571
06/14/2024,13:16:00,19641.0,19641.5,19633.0,19634.0,1055
06/14/2024,13:17:00,19633.75,19641.75,19629.25,19638.5,1031
06/14/2024,13:18:00,19638.5,19648.75,19635.25,19646.25,883
06/14/2024,13:19:00,19646.75,19653.25,19646.75,19650.25,750
06/14/2024,13:20:00,19650.5,19653.75,19645.75,19649.75,549
06/14/2024,13:21:00,19649.5,19653.25,19647.0,19650.0,378
06/14/2024,13:22:00,19650.5,19656.5,19646.75,19655.5,547
06/14/2024,13:23:00,19655.75,19668.75,19654.25,19659.25,1185
06/14/2024,13:24:00,19658.75,19664.5,19657.5,19662.0,358
06/14/2024,13:25:00,19662.0,19670.25,19661.5,19668.0,745
06/14/2024,13:26:00,19668.0,19670.75,19666.75,19668.0,397
06/14/2024,13:27:00,19667.5,19669.25,19662.5,19662.75,596
06/14/2024,13:28:00,19663.5,19664.75,19658.0,19660.0,568
06/14/2024,13:29:00,19659.75,19661.0,19656.25,19657.25,307
06/14/2024,13:30:00,19657.5,19661.25,19650.25,19653.0,667
06/14/2024,13:31:00,19653.0,19653.25,19649.0,19651.75,386
06/14/2024,13:32:00,19652.0,19656.25,19649.0,19654.75,522
