Date,Time,Open,High,Low,Close,Volume
05/06/2024,09:03:00,18105.5,18107.75,18097.0,18103.75,2618
05/06/2024,09:06:00,18104.0,18117.0,18101.5,18104.0,4341
05/06/2024,09:09:00,18103.5,18108.75,18089.0,18092.5,3652
05/06/2024,09:12:00,18092.5,18099.0,18087.5,18098.25,3458
05/06/2024,09:15:00,18098.5,18102.75,18085.75,18087.75,2983
05/06/2024,09:18:00,18088.0,18093.75,18079.0,18090.0,3479
05/06/2024,09:21:00,18090.5,18101.75,18089.0,18096.75,2993
05/06/2024,09:24:00,18096.5,18106.5,18095.75,18099.25,2788
05/06/2024,09:27:00,18098.5,18099.5,18090.25,18094.0,2475
05/06/2024,09:30:00,18094.25,18100.5,18087.75,18093.75,2474
05/06/2024,09:33:00,18094.0,18096.25,18088.75,18095.5,1403
05/06/2024,09:36:00,18095.5,18105.5,18091.25,18102.75,2580
05/06/2024,09:39:00,18102.75,18109.75,18098.75,18108.0,2842
05/06/2024,09:42:00,18108.5,18111.0,18098.75,18100.75,2492
05/06/2024,09:45:00,18100.0,18102.75,18088.5,18090.75,3189
05/06/2024,09:48:00,18091.25,18103.75,18090.5,18100.75,1947
05/06/2024,09:51:00,18101.25,18107.5,18096.5,18104.25,2028
05/06/2024,09:54:00,18103.5,18104.75,18094.25,18099.25,1979
05/06/2024,09:57:00,18098.75,18102.0,18091.5,18098.25,1513
05/06/2024,10:00:00,18098.25,18100.0,18084.0,18091.25,2758
05/06/2024,10:03:00,18091.0,18091.5,18078.25,18084.75,2718
05/06/2024,10:06:00,18085.25,18096.75,18082.0,18094.0,1938
05/06/2024,10:09:00,18093.5,18101.5,18092.0,18096.5,1995
05/06/2024,10:12:00,18096.5,18098.5,18082.5,18089.25,2437
05/06/2024,10:15:00,18089.0,18091.5,18085.5,18089.25,900
05/06/2024,10:18:00,18089.25,18097.0,18088.75,18090.25,1173
05/06/2024,10:21:00,18090.5,18103.75,18086.0,18101.25,2005
05/06/2024,10:24:00,18101.0,18102.5,18090.0,18092.0,1583
05/06/2024,10:27:00,18091.75,18100.25,18091.5,18097.25,1279
05/06/2024,10:30:00,18097.75,18103.75,18095.5,18097.75,1744
05/06/2024,10:33:00,18098.0,18113.75,18094.5,18111.0,2650
05/06/2024,10:36:00,18111.5,18113.5,18100.5,18108.25,1739
05/06/2024,10:39:00,18108.5,18113.0,18103.75,18110.5,1656
05/06/2024,10:42:00,18110.75,18111.5,18103.0,18111.25,1316
05/06/2024,10:45:00,18111.5,18121.5,18109.5,18115.75,3057
05/06/2024,10:48:00,18116.0,18116.75,18110.75,18112.75,1498
05/06/2024,10:51:00,18112.5,18116.0,18109.0,18115.25,1274
05/06/2024,10:54:00,18114.5,18115.75,18108.75,18112.25,1236
05/06/2024,10:57:00,18112.0,18115.75,18108.75,18111.25,896
05/06/2024,11:00:00,18111.5,18112.25,18099.25,18102.5,2041
05/06/2024,11:03:00,18102.5,18106.0,18098.5,18105.0,1273
05/06/2024,11:06:00,18105.25,18106.0,18099.0,18102.5,1018
05/06/2024,11:09:00,18103.0,18103.25,18093.75,18099.0,1567
05/06/2024,11:12:00,18098.5,18098.5,18090.5,18092.25,1229
05/06/2024,11:15:00,18093.0,18094.75,18084.5,18089.75,1748
05/06/2024,11:18:00,18090.0,18092.0,18072.25,18075.0,3269
05/06/2024,11:21:00,18075.5,18077.25,18067.25,18075.5,3181
05/06/2024,11:24:00,18075.0,18085.75,18072.5,18082.25,2394
05/06/2024,11:27:00,18082.75,18092.25,18080.75,18089.5,2090
05/06/2024,11:30:00,18089.25,18101.75,18085.75,18101.0,2294
05/06/2024,11:33:00,18100.5,18101.75,18094.0,18100.0,1995
05/06/2024,11:36:00,18100.25,18105.0,18096.5,18104.5,1837
05/06/2024,11:39:00,18104.5,18109.0,18103.5,18105.0,1607
05/06/2024,11:42:00,18105.25,18108.75,18103.0,18107.75,1234
05/06/2024,11:45:00,18108.25,18119.25,18101.75,18102.0,2849
05/06/2024,11:48:00,18102.5,18107.25,18090.75,18101.0,2830
05/06/2024,11:51:00,18101.25,18103.0,18093.25,18096.25,1465
05/06/2024,11:54:00,18096.0,18104.75,18095.25,18104.5,903
05/06/2024,11:57:00,18104.0,18118.0,18103.75,18117.5,1898
05/06/2024,12:00:00,18117.75,18125.5,18115.25,18122.5,3311
05/06/2024,12:03:00,18122.5,18124.0,18111.0,18114.5,2088
05/06/2024,12:06:00,18114.5,18120.75,18108.25,18109.75,1955
05/06/2024,12:09:00,18109.25,18111.0,18094.0,18096.5,3031
05/06/2024,12:12:00,18096.0,18106.5,18094.75,18104.25,1518
05/06/2024,12:15:00,18104.0,18109.25,18093.0,18101.0,1776
05/06/2024,12:18:00,18101.0,18105.5,18099.25,18103.25,1022
05/06/2024,12:21:00,18103.25,18110.75,18103.25,18108.25,1545
05/06/2024,12:24:00,18108.25,18113.75,18105.75,18113.0,1169
05/06/2024,12:27:00,18113.0,18114.25,18109.5,18111.75,858
05/06/2024,12:30:00,18112.0,18114.25,18106.75,18112.75,947
05/06/2024,12:33:00,18112.25,18117.5,18109.5,18116.0,932
05/06/2024,12:36:00,18116.0,18117.25,18112.5,18116.25,642
05/06/2024,12:39:00,18116.0,18118.25,18113.5,18115.5,954
05/06/2024,12:42:00,18116.0,18130.0,18115.75,18127.75,1996
05/06/2024,12:45:00,18128.5,18131.75,18122.25,18122.25,1606
05/06/2024,12:48:00,18123.0,18126.0,18118.5,18125.75,1500
05/06/2024,12:51:00,18126.0,18129.25,18124.0,18126.5,1051
05/06/2024,12:54:00,18125.75,18131.5,18125.0,18128.5,1245
05/06/2024,12:57:00,18128.75,18132.25,18127.5,18128.5,949
05/06/2024,13:00:00,18128.5,18138.0,18124.75,18136.75,2202
05/06/2024,13:03:00,18136.75,18138.75,18131.5,18134.0,1322
05/06/2024,13:06:00,18133.75,18134.75,18130.5,18133.25,962
05/06/2024,13:09:00,18133.5,18137.5,18131.5,18133.5,996
05/06/2024,13:12:00,18133.75,18136.0,18130.0,18131.0,1157
05/06/2024,13:15:00,18131.0,18136.0,18130.75,18132.0,763
05/06/2024,13:18:00,18132.25,18134.75,18129.0,18132.5,984
05/06/2024,13:21:00,18132.5,18136.5,18123.5,18134.75,2403
05/06/2024,13:24:00,18135.0,18146.75,18134.25,18145.5,2636
05/06/2024,13:27:00,18145.5,18154.75,18143.75,18146.5,3579
05/06/2024,13:30:00,18146.75,18148.25,18136.0,18136.25,1877
05/06/2024,13:33:00,18136.5,18142.5,18136.25,18140.25,1307
05/06/2024,13:36:00,18140.5,18144.25,18134.25,18137.75,1499
05/06/2024,13:39:00,18137.5,18139.25,18133.5,18134.0,1060
05/06/2024,13:42:00,18133.75,18141.0,18131.0,18136.25,1389
05/06/2024,13:45:00,18135.75,18143.0,18134.5,18142.75,1268
05/06/2024,13:48:00,18142.75,18145.75,18138.5,18140.75,1497
05/06/2024,13:51:00,18140.75,18146.5,18137.25,18144.5,937
05/06/2024,13:54:00,18144.5,18153.0,18143.0,18147.25,1814
05/06/2024,13:57:00,18148.0,18150.0,18142.25,18145.75,998
05/06/2024,14:00:00,18145.5,18147.5,18132.75,18141.25,2012
05/06/2024,14:03:00,18142.0,18146.25,18138.0,18145.5,969
05/06/2024,14:06:00,18145.5,18147.25,18142.25,18144.25,896
05/06/2024,14:09:00,18145.0,18148.5,18139.5,18141.75,1105
05/06/2024,14:12:00,18141.25,18143.0,18136.5,18139.0,1038
05/06/2024,14:15:00,18139.0,18139.25,18129.5,18137.5,2037
05/06/2024,14:18:00,18137.0,18144.25,18133.75,18143.0,1282
05/06/2024,14:21:00,18143.0,18148.25,18141.5,18144.25,1652
05/06/2024,14:24:00,18144.25,18148.25,18142.75,18143.5,840
05/06/2024,14:27:00,18143.25,18146.25,18137.25,18140.25,916
05/06/2024,14:30:00,18140.0,18140.0,18131.0,18137.25,2021
05/06/2024,14:33:00,18137.5,18143.0,18134.0,18142.75,1388
05/06/2024,14:36:00,18143.0,18150.5,18142.25,18149.75,1704
05/06/2024,14:39:00,18149.5,18153.0,18146.0,18152.75,1279
05/06/2024,14:42:00,18152.5,18154.25,18146.5,18152.75,1402
05/06/2024,14:45:00,18153.0,18163.0,18145.75,18161.75,3480
05/06/2024,14:48:00,18161.75,18166.75,18156.25,18158.0,2898
05/06/2024,14:51:00,18157.5,18163.75,18152.75,18160.5,2514
05/06/2024,14:54:00,18160.75,18189.5,18159.75,18185.25,9190
05/06/2024,14:57:00,18184.75,18198.25,18182.0,18197.25,10693
05/06/2024,15:00:00,18197.25,18201.25,18190.25,18192.5,6168
05/06/2024,15:03:00,18192.0,18194.5,18186.0,18188.5,2320
05/06/2024,15:06:00,18189.25,18189.75,18185.25,18187.75,1497
05/06/2024,15:09:00,18187.5,18193.0,18184.25,18190.25,1653
05/06/2024,15:12:00,18190.25,18190.25,18184.75,18187.75,584
05/06/2024,15:15:00,18187.75,18187.75,18179.25,18180.75,842
05/06/2024,15:18:00,18180.25,18185.0,18179.25,18184.0,334
05/06/2024,15:21:00,18183.75,18188.0,18183.0,18186.25,368
05/06/2024,15:24:00,18186.0,18188.0,18185.0,18187.25,196
05/06/2024,15:27:00,18187.0,18187.25,18184.25,18184.5,122
05/06/2024,15:30:00,18184.5,18186.25,18183.5,18185.5,213
05/06/2024,15:33:00,18185.5,18187.25,18184.0,18185.75,195
05/06/2024,15:36:00,18186.0,18186.5,18183.5,18184.0,113
05/06/2024,15:39:00,18184.25,18186.5,18183.5,18186.25,156
05/06/2024,15:42:00,18186.0,18186.75,18183.0,18185.25,245
05/06/2024,15:45:00,18185.25,18186.75,18183.5,18186.25,188
05/06/2024,15:48:00,18186.25,18187.0,18185.0,18185.75,151
05/06/2024,15:51:00,18184.75,18187.25,18184.5,18187.0,160
05/06/2024,15:54:00,18187.0,18187.5,18183.0,18184.0,402
05/06/2024,15:57:00,18183.75,18186.0,18183.75,18185.5,228
05/06/2024,17:00:00,18189.5,18189.5,18175.5,18180.0,508
05/06/2024,17:03:00,18179.5,18181.5,18176.5,18177.5,201
05/06/2024,17:06:00,18177.5,18180.5,18177.5,18180.25,90
05/06/2024,17:09:00,18180.5,18182.75,18179.25,18182.75,105
05/06/2024,17:12:00,18182.0,18183.0,18179.5,18183.0,98
05/06/2024,17:15:00,18182.25,18186.0,18182.25,18184.0,141
05/06/2024,17:18:00,18183.75,18185.75,18183.5,18184.75,51
05/06/2024,17:21:00,18184.0,18187.75,18182.0,18187.75,168
05/06/2024,17:24:00,18187.5,18187.75,18183.75,18184.75,91
05/06/2024,17:27:00,18184.25,18186.25,18182.75,18186.0,87
05/06/2024,17:30:00,18185.25,18185.25,18183.5,18184.5,47
05/06/2024,17:33:00,18185.25,18185.25,18183.0,18184.0,34
05/06/2024,17:36:00,18183.75,18187.75,18182.25,18187.0,116
05/06/2024,17:39:00,18187.0,18188.75,18186.5,18187.0,63
05/06/2024,17:42:00,18187.25,18189.0,18186.5,18187.5,77
05/06/2024,17:45:00,18187.0,18187.0,18184.25,18186.0,90
05/06/2024,17:48:00,18185.0,18187.75,18185.0,18186.0,93
05/06/2024,17:51:00,18186.5,18188.5,18184.5,18187.75,128
05/06/2024,17:54:00,18187.75,18189.5,18186.5,18189.25,79
05/06/2024,17:57:00,18189.75,18193.0,18188.5,18192.0,229
05/06/2024,18:00:00,18191.75,18196.75,18191.75,18196.25,224
05/06/2024,18:03:00,18195.5,18196.0,18192.0,18192.5,135
05/06/2024,18:06:00,18192.0,18193.0,18189.25,18189.75,188
05/06/2024,18:09:00,18189.75,18190.75,18187.5,18190.25,149
05/06/2024,18:12:00,18190.25,18190.25,18184.0,18185.5,216
05/06/2024,18:15:00,18185.5,18187.5,18185.25,18186.0,67
05/06/2024,18:18:00,18185.75,18186.25,18185.0,18185.25,42
05/06/2024,18:21:00,18185.75,18186.25,18183.5,18184.75,76
05/06/2024,18:24:00,18185.0,18185.75,18181.75,18185.25,292
05/06/2024,18:27:00,18184.75,18186.75,18184.5,18186.75,108
05/06/2024,18:30:00,18186.5,18188.25,18184.75,18185.5,128
05/06/2024,18:33:00,18184.75,18185.75,18183.75,18184.75,56
05/06/2024,18:36:00,18184.0,18185.5,18182.75,18185.25,81
05/06/2024,18:39:00,18185.0,18185.0,18181.0,18183.0,102
05/06/2024,18:42:00,18182.75,18185.75,18182.75,18185.0,60
05/06/2024,18:45:00,18185.0,18185.0,18183.25,18184.25,34
05/06/2024,18:48:00,18185.0,18186.5,18185.0,18186.0,53
05/06/2024,18:51:00,18186.0,18187.0,18182.25,18182.25,160
05/06/2024,18:54:00,18182.75,18183.5,18179.5,18183.25,237
05/06/2024,18:57:00,18183.25,18186.25,18182.25,18184.25,145
05/06/2024,19:00:00,18184.0,18188.25,18180.5,18182.75,252
05/06/2024,19:03:00,18183.5,18184.75,18180.5,18182.5,127
05/06/2024,19:06:00,18183.25,18188.25,18183.25,18187.0,144
05/06/2024,19:09:00,18187.0,18187.5,18184.75,18185.0,115
05/06/2024,19:12:00,18185.0,18186.5,18181.25,18182.0,107
05/06/2024,19:15:00,18182.5,18183.25,18180.75,18182.25,95
05/06/2024,19:18:00,18182.25,18183.5,18181.0,18183.0,79
05/06/2024,19:21:00,18183.75,18184.0,18180.75,18181.75,118
05/06/2024,19:24:00,18181.25,18183.25,18180.5,18181.5,99
05/06/2024,19:27:00,18181.75,18181.75,18177.5,18180.25,293
05/06/2024,19:30:00,18179.75,18180.0,18171.25,18173.0,410
05/06/2024,19:33:00,18173.75,18178.75,18173.0,18178.75,240
05/06/2024,19:36:00,18179.0,18179.5,18177.75,18179.0,101
05/06/2024,19:39:00,18178.75,18179.0,18177.0,18178.5,82
05/06/2024,19:42:00,18178.0,18179.5,18176.5,18179.0,73
05/06/2024,19:45:00,18179.75,18179.75,18177.0,18177.0,76
05/06/2024,19:48:00,18177.5,18178.0,18176.0,18176.75,58
05/06/2024,19:51:00,18176.75,18177.5,18175.25,18177.25,137
05/06/2024,19:54:00,18177.25,18179.5,18176.5,18177.75,135
05/06/2024,19:57:00,18178.0,18178.75,18176.5,18177.75,50
05/06/2024,20:00:00,18178.25,18178.5,18174.0,18174.25,213
05/06/2024,20:03:00,18174.75,18175.5,18168.75,18170.25,561
05/06/2024,20:06:00,18170.0,18173.75,18169.75,18171.25,171
05/06/2024,20:09:00,18171.0,18174.5,18170.75,18171.0,113
05/06/2024,20:12:00,18171.0,18174.75,18171.0,18172.0,146
05/06/2024,20:15:00,18172.5,18175.5,18171.75,18175.0,118
05/06/2024,20:18:00,18174.5,18175.0,18170.5,18175.0,167
05/06/2024,20:21:00,18175.25,18175.5,18172.25,18172.25,87
05/06/2024,20:24:00,18172.75,18174.5,18172.25,18174.5,103
05/06/2024,20:27:00,18174.0,18175.25,18173.25,18173.75,77
05/06/2024,20:30:00,18173.5,18175.5,18169.5,18172.25,167
05/06/2024,20:33:00,18172.25,18174.5,18171.0,18173.75,96
05/06/2024,20:36:00,18173.75,18175.5,18172.75,18175.5,43
05/06/2024,20:39:00,18174.5,18183.0,18174.25,18181.75,384
05/06/2024,20:42:00,18181.25,18183.5,18179.0,18179.75,112
05/06/2024,20:45:00,18179.75,18181.0,18178.0,18179.25,67
05/06/2024,20:48:00,18179.25,18180.75,18177.5,18179.75,83
05/06/2024,20:51:00,18179.75,18181.0,18178.25,18179.75,92
05/06/2024,20:54:00,18180.0,18182.25,18179.5,18181.0,64
05/06/2024,20:57:00,18181.75,18183.25,18181.5,18181.5,107
05/06/2024,21:00:00,18181.5,18182.0,18179.5,18182.0,76
05/06/2024,21:03:00,18181.75,18184.75,18180.75,18184.0,105
05/06/2024,21:06:00,18184.0,18184.5,18180.5,18181.0,94
05/06/2024,21:09:00,18181.0,18182.5,18180.25,18182.0,78
05/06/2024,21:12:00,18181.5,18181.5,18180.0,18181.25,102
05/06/2024,21:15:00,18181.75,18182.75,18180.75,18181.75,53
05/06/2024,21:18:00,18182.0,18182.75,18176.5,18178.5,149
05/06/2024,21:21:00,18179.0,18179.0,18177.0,18177.0,45
05/06/2024,21:24:00,18177.25,18180.0,18177.25,18180.0,60
05/06/2024,21:27:00,18180.0,18184.75,18179.5,18184.75,155
05/06/2024,21:30:00,18184.25,18184.75,18182.5,18184.0,110
05/06/2024,21:33:00,18183.5,18184.25,18181.5,18182.25,91
05/06/2024,21:36:00,18182.75,18184.0,18181.25,18182.0,66
05/06/2024,21:39:00,18182.0,18183.75,18181.75,18182.25,37
05/06/2024,21:42:00,18182.75,18183.75,18182.0,18182.0,49
05/06/2024,21:45:00,18182.0,18186.25,18181.25,18185.25,139
05/06/2024,21:48:00,18185.25,18186.5,18184.75,18185.0,97
05/06/2024,21:51:00,18184.25,18184.25,18179.0,18180.25,196
05/06/2024,21:54:00,18180.5,18180.5,18178.5,18180.25,62
05/06/2024,21:57:00,18179.75,18181.25,18179.0,18179.5,96
05/06/2024,22:00:00,18179.0,18181.0,18177.5,18179.5,113
05/06/2024,22:03:00,18179.5,18180.25,18178.75,18179.5,38
05/06/2024,22:06:00,18180.0,18182.0,18180.0,18182.0,59
05/06/2024,22:09:00,18181.25,18183.75,18181.25,18183.75,89
05/06/2024,22:12:00,18183.25,18184.5,18182.5,18184.5,83
05/06/2024,22:15:00,18184.75,18184.75,18182.25,18183.75,64
05/06/2024,22:18:00,18183.5,18185.75,18183.25,18185.25,102
05/06/2024,22:21:00,18185.25,18185.25,18183.25,18184.5,46
05/06/2024,22:24:00,18184.75,18187.25,18184.5,18186.75,127
05/06/2024,22:27:00,18186.5,18186.5,18183.0,18183.5,121
05/06/2024,22:30:00,18183.5,18187.75,18183.25,18184.25,123
05/06/2024,22:33:00,18184.0,18185.5,18181.25,18184.75,110
05/06/2024,22:36:00,18184.5,18185.5,18183.5,18185.25,46
05/06/2024,22:39:00,18185.25,18186.75,18184.75,18185.0,56
05/06/2024,22:42:00,18184.5,18185.75,18183.75,18185.25,39
05/06/2024,22:45:00,18185.5,18186.5,18185.25,18185.5,41
05/06/2024,22:48:00,18185.0,18186.75,18185.0,18185.5,40
05/06/2024,22:51:00,18185.25,18187.25,18184.75,18186.0,40
05/06/2024,22:54:00,18185.5,18187.75,18184.75,18187.5,41
05/06/2024,22:57:00,18187.5,18188.5,18187.25,18188.25,76
05/06/2024,23:00:00,18188.25,18190.25,18185.75,18186.25,196
05/06/2024,23:03:00,18186.5,18186.75,18185.5,18186.5,40
05/06/2024,23:06:00,18187.0,18187.0,18184.5,18185.0,57
05/06/2024,23:09:00,18184.5,18185.5,18184.25,18185.5,52
05/06/2024,23:12:00,18185.0,18186.5,18185.0,18186.0,34
05/06/2024,23:15:00,18185.75,18186.0,18183.25,18184.5,120
05/06/2024,23:18:00,18184.5,18184.5,18182.5,18183.25,46
05/06/2024,23:21:00,18183.5,18183.75,18180.75,18181.0,45
05/06/2024,23:24:00,18181.0,18182.0,18180.5,18181.75,51
05/06/2024,23:27:00,18181.25,18182.5,18181.0,18182.5,60
05/06/2024,23:30:00,18182.5,18185.25,18181.0,18184.0,147
05/06/2024,23:33:00,18184.25,18187.5,18183.0,18183.5,115
05/06/2024,23:36:00,18183.25,18183.75,18180.75,18181.75,110
05/06/2024,23:39:00,18181.75,18185.0,18181.0,18184.0,81
05/06/2024,23:42:00,18183.75,18184.25,18183.0,18183.5,32
05/06/2024,23:45:00,18184.25,18186.0,18183.25,18185.5,102
05/06/2024,23:48:00,18185.5,18186.75,18184.5,18185.0,81
05/06/2024,23:51:00,18185.0,18185.75,18183.25,18184.0,62
05/06/2024,23:54:00,18184.0,18184.75,18183.5,18184.5,36
05/06/2024,23:57:00,18184.5,18184.5,18183.0,18184.25,24
05/07/2024,00:00:00,18184.75,18185.25,18182.0,18183.75,86
05/07/2024,00:03:00,18184.0,18185.25,18182.5,18184.0,78
05/07/2024,00:06:00,18184.25,18185.5,18182.5,18184.0,67
05/07/2024,00:09:00,18183.0,18184.0,18182.5,18183.0,34
05/07/2024,00:12:00,18182.75,18184.25,18182.5,18183.75,49
05/07/2024,00:15:00,18184.0,18186.5,18183.25,18186.0,63
05/07/2024,00:18:00,18186.0,18188.0,18186.0,18186.0,87
05/07/2024,00:21:00,18186.0,18186.0,18181.75,18183.75,72
05/07/2024,00:24:00,18184.5,18186.25,18183.5,18186.25,24
05/07/2024,00:27:00,18186.0,18187.25,18185.25,18186.0,42
05/07/2024,00:30:00,18185.5,18186.25,18181.5,18181.5,141
05/07/2024,00:33:00,18182.25,18183.5,18180.75,18183.25,61
05/07/2024,00:36:00,18182.75,18184.75,18182.75,18184.0,60
05/07/2024,00:39:00,18184.25,18184.75,18182.0,18183.25,73
05/07/2024,00:42:00,18183.25,18185.0,18182.25,18183.25,41
05/07/2024,00:45:00,18183.75,18183.75,18181.0,18181.0,59
05/07/2024,00:48:00,18181.0,18184.0,18180.75,18183.5,76
05/07/2024,00:51:00,18183.25,18183.25,18179.5,18179.75,64
05/07/2024,00:54:00,18180.0,18181.5,18179.0,18179.75,96
05/07/2024,00:57:00,18179.75,18181.25,18178.5,18179.75,76
05/07/2024,01:00:00,18180.0,18186.25,18180.0,18185.75,316
05/07/2024,01:03:00,18185.75,18188.25,18183.25,18187.0,198
05/07/2024,01:06:00,18187.25,18187.5,18183.0,18184.25,109
05/07/2024,01:09:00,18184.5,18185.0,18181.75,18181.75,144
05/07/2024,01:12:00,18182.0,18185.0,18181.25,18184.25,81
05/07/2024,01:15:00,18183.5,18187.25,18183.25,18186.0,173
05/07/2024,01:18:00,18185.0,18187.25,18184.0,18184.5,84
05/07/2024,01:21:00,18184.75,18185.0,18181.75,18182.5,126
05/07/2024,01:24:00,18182.5,18184.0,18180.0,18181.75,116
05/07/2024,01:27:00,18181.5,18183.25,18180.0,18180.75,133
05/07/2024,01:30:00,18180.75,18182.25,18178.75,18180.5,125
05/07/2024,01:33:00,18180.75,18182.0,18179.75,18179.75,90
05/07/2024,01:36:00,18179.75,18183.25,18179.75,18181.25,104
05/07/2024,01:39:00,18181.25,18182.0,18179.25,18181.0,87
05/07/2024,01:42:00,18180.75,18183.0,18180.25,18182.25,91
05/07/2024,01:45:00,18182.0,18182.5,18181.0,18182.0,80
05/07/2024,01:48:00,18182.5,18182.5,18180.5,18182.0,69
05/07/2024,01:51:00,18181.75,18183.5,18181.75,18182.25,137
05/07/2024,01:54:00,18182.75,18189.0,18182.5,18188.25,338
05/07/2024,01:57:00,18187.75,18188.25,18185.25,18186.25,170
05/07/2024,02:00:00,18186.25,18187.0,18181.25,18185.5,381
05/07/2024,02:03:00,18185.0,18189.25,18185.0,18187.0,274
05/07/2024,02:06:00,18187.5,18191.25,18186.5,18190.75,366
05/07/2024,02:09:00,18191.0,18196.5,18191.0,18193.25,525
05/07/2024,02:12:00,18193.0,18193.25,18186.0,18186.0,339
05/07/2024,02:15:00,18187.0,18189.5,18185.25,18187.25,390
05/07/2024,02:18:00,18187.0,18188.5,18182.5,18184.0,268
05/07/2024,02:21:00,18184.0,18187.0,18182.25,18182.5,193
05/07/2024,02:24:00,18182.5,18186.25,18175.25,18181.5,808
05/07/2024,02:27:00,18181.0,18182.0,18178.25,18178.25,178
05/07/2024,02:30:00,18179.0,18184.25,18177.75,18177.75,444
05/07/2024,02:33:00,18177.0,18177.25,18170.75,18170.75,391
05/07/2024,02:36:00,18171.75,18174.25,18169.5,18173.25,324
05/07/2024,02:39:00,18172.5,18174.25,18168.75,18169.5,231
05/07/2024,02:42:00,18169.5,18173.75,18169.5,18171.75,205
05/07/2024,02:45:00,18171.75,18172.5,18166.0,18169.25,318
05/07/2024,02:48:00,18169.5,18169.75,18165.0,18167.5,318
05/07/2024,02:51:00,18167.25,18169.75,18166.5,18169.5,175
05/07/2024,02:54:00,18169.0,18169.5,18166.25,18167.0,148
05/07/2024,02:57:00,18167.25,18168.25,18163.5,18164.25,203
05/07/2024,03:00:00,18165.0,18170.0,18164.75,18166.5,419
05/07/2024,03:03:00,18165.75,18170.75,18163.75,18165.0,308
05/07/2024,03:06:00,18165.25,18166.0,18157.75,18158.0,478
05/07/2024,03:09:00,18158.25,18164.5,18157.5,18161.5,361
05/07/2024,03:12:00,18162.0,18162.25,18155.0,18155.5,745
05/07/2024,03:15:00,18156.25,18168.0,18155.0,18167.75,725
05/07/2024,03:18:00,18167.75,18174.75,18166.0,18174.25,526
05/07/2024,03:21:00,18174.25,18178.5,18173.25,18177.75,512
05/07/2024,03:24:00,18177.5,18178.0,18173.25,18174.0,368
05/07/2024,03:27:00,18174.0,18177.25,18172.75,18174.25,169
05/07/2024,03:30:00,18173.5,18177.5,18173.0,18175.75,194
05/07/2024,03:33:00,18176.0,18177.5,18173.5,18174.5,212
05/07/2024,03:36:00,18174.75,18185.5,18174.75,18181.25,627
05/07/2024,03:39:00,18181.5,18184.5,18180.0,18184.5,211
05/07/2024,03:42:00,18184.75,18186.5,18182.0,18184.5,277
05/07/2024,03:45:00,18184.25,18188.75,18183.75,18188.25,332
05/07/2024,03:48:00,18187.75,18190.0,18185.0,18189.25,245
05/07/2024,03:51:00,18189.25,18189.5,18184.75,18189.5,177
05/07/2024,03:54:00,18189.75,18194.25,18189.75,18193.5,388
05/07/2024,03:57:00,18192.75,18195.75,18190.25,18194.75,319
05/07/2024,04:00:00,18194.75,18196.25,18193.0,18194.0,243
05/07/2024,04:03:00,18194.25,18197.5,18191.25,18193.25,355
05/07/2024,04:06:00,18193.5,18193.75,18190.75,18192.5,149
05/07/2024,04:09:00,18192.75,18199.0,18192.5,18197.0,376
05/07/2024,04:12:00,18196.75,18197.5,18194.25,18195.5,192
05/07/2024,04:15:00,18195.25,18196.5,18192.75,18194.25,185
05/07/2024,04:18:00,18193.75,18195.25,18191.75,18192.75,272
05/07/2024,04:21:00,18192.75,18193.25,18187.5,18187.75,214
05/07/2024,04:24:00,18188.0,18188.5,18183.0,18185.25,331
05/07/2024,04:27:00,18185.25,18187.0,18179.5,18180.5,300
05/07/2024,04:30:00,18180.75,18181.25,18174.0,18174.0,473
05/07/2024,04:33:00,18174.25,18177.5,18172.75,18173.75,288
05/07/2024,04:36:00,18174.0,18174.75,18170.5,18174.25,282
05/07/2024,04:39:00,18174.5,18178.25,18174.0,18175.0,271
05/07/2024,04:42:00,18175.25,18176.75,18173.25,18175.25,195
05/07/2024,04:45:00,18175.5,18175.5,18168.5,18169.5,236
05/07/2024,04:48:00,18169.25,18173.5,18168.5,18170.0,230
05/07/2024,04:51:00,18170.25,18170.25,18164.25,18165.75,405
05/07/2024,04:54:00,18165.25,18172.5,18165.0,18171.5,262
05/07/2024,04:57:00,18171.25,18176.25,18171.25,18174.5,258
05/07/2024,05:00:00,18173.75,18176.75,18171.0,18176.0,235
05/07/2024,05:03:00,18176.0,18177.0,18172.5,18177.0,251
