Date,Time,Open,High,Low,Close,Volume
11/15/2024,07:30:00,20832.0,20862.5,20800.0,20815.5,3694
11/15/2024,07:35:00,20816.0,20820.5,20804.75,20807.75,2209
11/15/2024,07:40:00,20808.0,20830.25,20803.0,20813.75,2596
11/15/2024,07:45:00,20814.75,20824.25,20812.0,20820.5,1589
11/15/2024,07:50:00,20819.0,20820.75,20806.5,20812.5,1431
11/15/2024,07:55:00,20812.25,20816.0,20806.75,20811.5,1045
11/15/2024,08:00:00,20811.25,20818.5,20801.25,20805.25,1619
11/15/2024,08:05:00,20805.25,20812.0,20799.5,20800.0,1384
11/15/2024,08:10:00,20799.75,20804.75,20790.75,20794.0,1933
11/15/2024,08:15:00,20794.0,20798.0,20765.75,20774.0,4317
11/15/2024,08:20:00,20774.0,20779.5,20764.0,20766.25,3738
11/15/2024,08:25:00,20766.75,20775.75,20752.5,20758.75,9043
11/15/2024,08:30:00,20758.75,20773.75,20733.25,20733.25,16266
11/15/2024,08:35:00,20733.0,20733.75,20696.0,20699.5,13381
11/15/2024,08:40:00,20699.5,20730.0,20687.0,20701.0,12494
11/15/2024,08:45:00,20701.5,20745.75,20689.0,20741.75,11595
11/15/2024,08:50:00,20742.0,20745.25,20711.75,20712.75,9656
11/15/2024,08:55:00,20712.5,20720.5,20679.0,20690.0,10768
11/15/2024,09:00:00,20690.25,20697.5,20670.25,20671.75,10112
11/15/2024,09:05:00,20671.75,20686.75,20642.5,20643.75,10945
11/15/2024,09:10:00,20643.75,20657.5,20621.5,20630.5,11141
11/15/2024,09:15:00,20630.75,20649.75,20602.5,20610.5,10504
11/15/2024,09:20:00,20611.25,20616.75,20582.75,20593.5,9406
11/15/2024,09:25:00,20594.0,20611.25,20588.75,20589.5,8198
11/15/2024,09:30:00,20589.25,20608.25,20586.0,20594.75,7609
11/15/2024,09:35:00,20594.75,20603.5,20567.5,20589.75,10365
11/15/2024,09:40:00,20590.25,20599.5,20569.0,20580.5,6599
11/15/2024,09:45:00,20580.5,20601.75,20559.25,20569.25,11436
11/15/2024,09:50:00,20569.0,20608.0,20556.75,20560.75,11553
11/15/2024,09:55:00,20559.75,20568.75,20542.75,20561.25,8114
11/15/2024,10:00:00,20561.25,20570.75,20546.75,20548.75,6837
11/15/2024,10:05:00,20548.75,20563.0,20533.5,20534.75,7217
11/15/2024,10:10:00,20535.0,20563.75,20534.0,20551.75,7055
11/15/2024,10:15:00,20551.25,20574.5,20549.75,20570.0,6700
11/15/2024,10:20:00,20569.25,20576.0,20556.75,20572.75,4678
11/15/2024,10:25:00,20573.75,20583.75,20567.5,20579.5,5254
11/15/2024,10:30:00,20580.0,20590.75,20569.0,20569.75,6310
11/15/2024,10:35:00,20570.0,20570.5,20543.25,20547.5,6176
11/15/2024,10:40:00,20547.5,20550.75,20518.75,20534.75,8309
11/15/2024,10:45:00,20535.75,20555.5,20526.25,20534.25,7767
11/15/2024,10:50:00,20533.75,20538.5,20513.25,20527.0,6099
11/15/2024,10:55:00,20526.5,20528.25,20481.0,20495.5,9946
11/15/2024,11:00:00,20495.75,20507.0,20489.25,20494.25,5190
11/15/2024,11:05:00,20494.5,20497.0,20475.5,20490.0,5392
11/15/2024,11:10:00,20490.0,20496.5,20478.0,20495.5,3852
11/15/2024,11:15:00,20495.25,20503.5,20483.25,20498.75,5420
11/15/2024,11:20:00,20499.25,20507.75,20483.75,20490.5,4149
11/15/2024,11:25:00,20490.75,20497.5,20480.75,20494.5,3210
11/15/2024,11:30:00,20494.75,20502.75,20480.5,20497.5,4483
11/15/2024,11:35:00,20497.0,20499.25,20481.75,20493.75,3863
11/15/2024,11:40:00,20493.75,20506.5,20477.5,20502.5,4628
11/15/2024,11:45:00,20503.25,20513.25,20491.25,20494.0,4689
11/15/2024,11:50:00,20493.5,20493.5,20446.5,20454.75,10398
11/15/2024,11:55:00,20454.25,20487.75,20453.75,20483.75,6244
11/15/2024,12:00:00,20483.25,20491.5,20469.25,20473.25,4314
11/15/2024,12:05:00,20474.0,20483.0,20462.5,20480.0,3367
11/15/2024,12:10:00,20480.25,20480.25,20463.5,20467.75,3544
11/15/2024,12:15:00,20467.75,20484.75,20459.5,20467.25,3864
11/15/2024,12:20:00,20468.25,20478.5,20449.25,20457.0,4246
11/15/2024,12:25:00,20456.75,20480.25,20454.5,20474.0,3685
11/15/2024,12:30:00,20474.0,20474.25,20448.0,20448.0,4520
11/15/2024,12:35:00,20448.75,20464.75,20445.5,20464.5,3657
11/15/2024,12:40:00,20464.25,20466.5,20442.75,20447.0,3428
11/15/2024,12:45:00,20447.5,20448.5,20418.25,20420.25,8224
11/15/2024,12:50:00,20420.0,20433.75,20418.0,20426.0,5021
11/15/2024,12:55:00,20425.75,20430.75,20405.25,20429.0,6914
11/15/2024,13:00:00,20429.25,20448.75,20428.0,20438.75,5227
11/15/2024,13:05:00,20438.25,20459.5,20433.0,20445.0,4253
11/15/2024,13:10:00,20444.25,20452.5,20429.25,20436.0,4063
11/15/2024,13:15:00,20435.75,20449.25,20433.0,20437.0,3262
11/15/2024,13:20:00,20436.75,20442.25,20426.5,20432.75,2876
11/15/2024,13:25:00,20432.5,20436.5,20419.5,20421.5,2583
11/15/2024,13:30:00,20422.0,20435.0,20420.5,20426.75,3160
11/15/2024,13:35:00,20426.5,20442.0,20423.5,20437.25,2583
11/15/2024,13:40:00,20437.25,20481.0,20435.75,20478.5,7020
11/15/2024,13:45:00,20478.25,20493.75,20467.25,20476.0,7408
11/15/2024,13:50:00,20476.0,20484.75,20441.0,20443.5,6248
11/15/2024,13:55:00,20444.25,20462.5,20443.75,20460.75,3973
11/15/2024,14:00:00,20460.25,20482.75,20457.25,20480.75,4432
11/15/2024,14:05:00,20480.75,20493.75,20458.0,20462.0,6190
11/15/2024,14:10:00,20461.5,20481.5,20461.0,20474.5,3644
11/15/2024,14:15:00,20474.0,20497.5,20471.75,20488.75,4926
11/15/2024,14:20:00,20488.75,20501.5,20474.0,20478.5,5857
11/15/2024,14:25:00,20478.25,20490.25,20474.5,20480.25,4162
11/15/2024,14:30:00,20481.0,20495.5,20472.75,20483.0,5132
11/15/2024,14:35:00,20483.5,20489.0,20475.5,20479.5,4334
11/15/2024,14:40:00,20478.75,20486.0,20452.25,20455.25,6430
11/15/2024,14:45:00,20455.0,20473.5,20453.5,20466.75,4991
11/15/2024,14:50:00,20467.25,20507.0,20463.0,20500.5,11225
11/15/2024,14:55:00,20500.25,20513.5,20484.25,20491.5,22327
11/15/2024,15:00:00,20491.75,20522.0,20490.5,20509.75,9295
11/15/2024,15:05:00,20509.5,20511.25,20501.25,20504.0,2999
11/15/2024,15:10:00,20503.75,20505.75,20495.5,20497.0,2117
11/15/2024,15:15:00,20497.25,20504.5,20497.25,20502.5,859
11/15/2024,15:20:00,20502.75,20504.25,20493.75,20495.25,583
11/15/2024,15:25:00,20495.0,20496.0,20490.0,20492.25,616
11/15/2024,15:30:00,20491.75,20495.5,20491.25,20494.5,365
11/15/2024,15:35:00,20494.25,20498.75,20494.25,20497.5,471
11/15/2024,15:40:00,20497.5,20499.75,20493.25,20493.75,612
11/15/2024,15:45:00,20494.5,20502.0,20494.5,20500.75,488
11/15/2024,15:50:00,20500.25,20504.0,20496.75,20503.0,409
11/15/2024,15:55:00,20502.75,20505.0,20498.5,20503.25,400
11/17/2024,17:00:00,20504.0,20528.75,20476.0,20526.5,2526
11/17/2024,17:05:00,20524.5,20547.5,20520.25,20540.75,1604
11/17/2024,17:10:00,20541.5,20544.75,20534.75,20538.75,1037
11/17/2024,17:15:00,20539.5,20542.0,20532.5,20538.25,552
11/17/2024,17:20:00,20537.75,20541.5,20534.5,20536.75,271
11/17/2024,17:25:00,20538.0,20551.75,20537.75,20550.75,603
11/17/2024,17:30:00,20550.0,20556.25,20547.75,20550.5,637
11/17/2024,17:35:00,20550.5,20551.5,20544.75,20546.5,306
11/17/2024,17:40:00,20546.75,20553.5,20545.0,20553.0,321
11/17/2024,17:45:00,20552.75,20554.75,20549.75,20552.75,211
11/17/2024,17:50:00,20552.5,20558.5,20552.0,20557.5,367
11/17/2024,17:55:00,20557.0,20568.75,20557.0,20568.25,800
11/17/2024,18:00:00,20567.5,20572.0,20561.0,20570.25,778
11/17/2024,18:05:00,20570.75,20580.75,20568.75,20580.25,731
11/17/2024,18:10:00,20580.0,20587.75,20575.5,20586.75,722
11/17/2024,18:15:00,20586.0,20588.0,20582.5,20585.75,651
11/17/2024,18:20:00,20587.0,20594.5,20585.0,20593.75,722
11/17/2024,18:25:00,20594.5,20605.0,20593.5,20602.0,940
11/17/2024,18:30:00,20601.0,20601.75,20593.0,20596.0,538
11/17/2024,18:35:00,20596.0,20599.5,20589.0,20594.75,572
11/17/2024,18:40:00,20594.75,20597.0,20590.0,20590.75,258
11/17/2024,18:45:00,20591.0,20606.5,20588.75,20600.25,700
11/17/2024,18:50:00,20600.5,20621.0,20599.0,20620.25,961
11/17/2024,18:55:00,20620.5,20629.75,20615.75,20628.0,962
11/17/2024,19:00:00,20628.0,20630.0,20620.5,20621.0,544
11/17/2024,19:05:00,20620.5,20625.25,20617.25,20618.25,591
11/17/2024,19:10:00,20618.0,20619.25,20608.5,20612.25,706
11/17/2024,19:15:00,20612.0,20626.25,20610.75,20621.25,711
11/17/2024,19:20:00,20621.5,20626.0,20616.0,20622.75,470
11/17/2024,19:25:00,20622.25,20629.25,20621.5,20625.75,541
11/17/2024,19:30:00,20626.25,20630.5,20624.0,20626.5,478
11/17/2024,19:35:00,20627.0,20629.5,20617.5,20620.5,469
11/17/2024,19:40:00,20619.5,20624.25,20616.0,20616.25,430
11/17/2024,19:45:00,20616.0,20616.75,20603.5,20608.5,1102
11/17/2024,19:50:00,20607.25,20615.0,20606.25,20609.0,349
11/17/2024,19:55:00,20609.75,20613.25,20606.5,20609.5,231
11/17/2024,20:00:00,20609.0,20610.5,20593.25,20598.5,882
11/17/2024,20:05:00,20599.5,20608.5,20598.5,20607.0,507
11/17/2024,20:10:00,20607.5,20617.5,20604.25,20616.5,683
11/17/2024,20:15:00,20616.5,20624.75,20615.5,20622.5,623
11/17/2024,20:20:00,20622.25,20625.5,20615.5,20616.25,326
11/17/2024,20:25:00,20616.25,20621.75,20615.25,20616.75,281
11/17/2024,20:30:00,20617.25,20620.75,20611.25,20613.5,293
11/17/2024,20:35:00,20613.25,20626.75,20612.75,20625.5,568
11/17/2024,20:40:00,20626.0,20626.5,20621.5,20622.0,161
11/17/2024,20:45:00,20622.25,20626.5,20621.5,20623.25,161
11/17/2024,20:50:00,20624.25,20627.5,20621.5,20622.5,150
11/17/2024,20:55:00,20622.75,20628.25,20621.75,20628.0,206
11/17/2024,21:00:00,20628.5,20639.5,20628.5,20639.25,940
11/17/2024,21:05:00,20638.75,20641.0,20633.0,20634.0,377
11/17/2024,21:10:00,20633.5,20634.0,20629.5,20629.75,212
11/17/2024,21:15:00,20629.75,20630.5,20624.5,20625.0,284
11/17/2024,21:20:00,20625.75,20627.25,20620.5,20622.75,292
11/17/2024,21:25:00,20623.0,20628.5,20620.75,20622.75,369
11/17/2024,21:30:00,20622.5,20630.75,20619.25,20629.5,415
11/17/2024,21:35:00,20630.25,20632.75,20623.5,20626.5,318
11/17/2024,21:40:00,20626.0,20629.5,20620.25,20621.5,199
11/17/2024,21:45:00,20622.25,20626.75,20621.25,20625.25,234
11/17/2024,21:50:00,20624.75,20630.25,20624.75,20626.75,182
11/17/2024,21:55:00,20627.25,20632.75,20627.0,20629.5,164
11/17/2024,22:00:00,20630.25,20635.75,20630.0,20633.25,291
11/17/2024,22:05:00,20632.25,20636.5,20629.75,20633.75,277
11/17/2024,22:10:00,20634.5,20637.5,20634.0,20637.25,226
11/17/2024,22:15:00,20637.0,20638.5,20632.75,20636.5,258
11/17/2024,22:20:00,20637.0,20639.0,20634.0,20635.5,346
11/17/2024,22:25:00,20636.0,20643.75,20635.5,20637.5,388
11/17/2024,22:30:00,20637.5,20642.0,20636.0,20642.0,180
11/17/2024,22:35:00,20641.75,20644.5,20639.75,20643.25,224
11/17/2024,22:40:00,20643.25,20648.5,20642.0,20646.25,266
11/17/2024,22:45:00,20646.75,20653.75,20645.5,20652.25,693
11/17/2024,22:50:00,20652.75,20657.0,20652.25,20653.25,503
11/17/2024,22:55:00,20653.5,20653.75,20648.0,20649.0,222
11/17/2024,23:00:00,20648.75,20652.25,20645.5,20650.25,276
11/17/2024,23:05:00,20650.75,20656.75,20646.0,20651.0,319
11/17/2024,23:10:00,20651.0,20651.0,20640.25,20640.5,485
11/17/2024,23:15:00,20640.5,20643.0,20636.25,20642.0,331
11/17/2024,23:20:00,20641.75,20643.25,20637.0,20641.75,325
11/17/2024,23:25:00,20641.5,20647.75,20641.5,20643.25,303
11/17/2024,23:30:00,20644.0,20644.0,20631.5,20633.5,518
11/17/2024,23:35:00,20633.75,20636.0,20631.25,20633.75,293
11/17/2024,23:40:00,20635.5,20638.5,20633.5,20638.25,153
11/17/2024,23:45:00,20638.5,20641.75,20635.75,20637.0,201
11/17/2024,23:50:00,20637.0,20637.25,20634.0,20635.5,103
11/17/2024,23:55:00,20635.5,20641.75,20634.25,20639.25,238
11/18/2024,00:00:00,20639.25,20640.0,20632.0,20634.0,306
11/18/2024,00:05:00,20634.0,20635.75,20626.0,20631.0,466
11/18/2024,00:10:00,20631.5,20634.0,20630.0,20633.75,167
11/18/2024,00:15:00,20633.75,20640.0,20633.25,20635.5,249
11/18/2024,00:20:00,20635.25,20642.5,20632.75,20641.0,270
11/18/2024,00:25:00,20642.0,20642.75,20637.0,20637.0,249
11/18/2024,00:30:00,20637.0,20641.0,20635.0,20638.0,221
11/18/2024,00:35:00,20637.5,20646.25,20637.5,20645.0,371
11/18/2024,00:40:00,20645.5,20645.5,20641.25,20642.25,125
11/18/2024,00:45:00,20642.75,20645.0,20642.0,20644.75,130
11/18/2024,00:50:00,20644.25,20652.5,20643.5,20649.5,374
11/18/2024,00:55:00,20649.0,20649.75,20646.5,20648.75,157
11/18/2024,01:00:00,20649.25,20649.5,20638.0,20643.75,488
11/18/2024,01:05:00,20643.25,20643.25,20634.5,20636.75,264
11/18/2024,01:10:00,20637.0,20640.0,20634.75,20636.5,284
11/18/2024,01:15:00,20636.5,20640.75,20633.0,20636.0,235
11/18/2024,01:20:00,20636.0,20639.25,20614.75,20617.0,1063
11/18/2024,01:25:00,20616.75,20619.5,20605.25,20608.25,1057
11/18/2024,01:30:00,20607.5,20609.25,20598.25,20604.25,1157
11/18/2024,01:35:00,20604.0,20612.5,20602.75,20610.0,499
11/18/2024,01:40:00,20610.25,20615.75,20605.0,20606.25,536
11/18/2024,01:45:00,20606.25,20608.5,20578.25,20581.25,1230
11/18/2024,01:50:00,20581.5,20595.0,20579.75,20588.75,834
11/18/2024,01:55:00,20589.25,20597.5,20585.0,20596.25,467
11/18/2024,02:00:00,20596.75,20609.0,20587.25,20596.25,1421
11/18/2024,02:05:00,20596.5,20596.5,20581.0,20593.25,990
11/18/2024,02:10:00,20594.25,20603.75,20588.0,20602.75,898
11/18/2024,02:15:00,20602.25,20624.0,20599.25,20623.5,1054
11/18/2024,02:20:00,20623.5,20637.25,20620.25,20636.0,1421
11/18/2024,02:25:00,20635.0,20643.0,20631.75,20637.5,802
11/18/2024,02:30:00,20637.0,20637.25,20622.25,20624.5,1079
11/18/2024,02:35:00,20624.75,20633.0,20623.25,20630.25,798
11/18/2024,02:40:00,20630.0,20631.25,20622.0,20629.25,677
11/18/2024,02:45:00,20629.5,20637.25,20622.75,20635.25,1074
11/18/2024,02:50:00,20635.25,20648.25,20632.75,20642.5,820
11/18/2024,02:55:00,20642.0,20642.25,20633.5,20634.5,500
11/18/2024,03:00:00,20635.75,20636.5,20602.25,20602.25,2340
11/18/2024,03:05:00,20602.75,20606.25,20589.0,20605.75,2062
11/18/2024,03:10:00,20605.0,20613.75,20595.75,20598.25,1421
11/18/2024,03:15:00,20597.75,20597.75,20572.0,20583.0,1960
11/18/2024,03:20:00,20582.25,20594.75,20570.75,20590.75,1558
11/18/2024,03:25:00,20590.5,20591.75,20575.0,20581.25,757
11/18/2024,03:30:00,20580.75,20591.0,20566.5,20570.0,1047
11/18/2024,03:35:00,20570.75,20574.5,20555.5,20559.25,1337
11/18/2024,03:40:00,20559.75,20573.75,20545.0,20573.25,1724
11/18/2024,03:45:00,20574.0,20578.75,20558.25,20560.5,880
11/18/2024,03:50:00,20561.25,20563.75,20549.0,20550.0,1193
11/18/2024,03:55:00,20550.25,20563.25,20546.25,20558.0,1090
11/18/2024,04:00:00,20558.0,20568.75,20553.0,20564.75,791
11/18/2024,04:05:00,20563.75,20569.5,20557.0,20560.25,726
11/18/2024,04:10:00,20559.5,20573.0,20555.0,20556.5,849
11/18/2024,04:15:00,20556.25,20564.0,20554.5,20557.5,482
11/18/2024,04:20:00,20556.75,20570.25,20556.0,20565.25,633
11/18/2024,04:25:00,20565.25,20577.25,20564.0,20573.5,689
11/18/2024,04:30:00,20572.5,20575.25,20564.25,20569.0,487
11/18/2024,04:35:00,20569.0,20580.0,20566.0,20578.0,581
11/18/2024,04:40:00,20578.0,20582.5,20575.75,20582.0,673
11/18/2024,04:45:00,20581.25,20585.75,20580.0,20580.0,469
11/18/2024,04:50:00,20579.75,20584.75,20579.75,20583.0,282
11/18/2024,04:55:00,20582.5,20590.5,20581.5,20588.5,584
11/18/2024,05:00:00,20587.75,20590.0,20576.75,20580.0,499
11/18/2024,05:05:00,20580.25,20586.25,20576.75,20584.25,390
11/18/2024,05:10:00,20584.0,20585.5,20578.5,20580.0,200
11/18/2024,05:15:00,20580.25,20580.75,20568.0,20571.25,706
11/18/2024,05:20:00,20571.25,20579.5,20570.25,20573.0,306
11/18/2024,05:25:00,20573.25,20573.25,20565.25,20571.75,332
11/18/2024,05:30:00,20572.25,20581.0,20569.0,20571.5,490
11/18/2024,05:35:00,20572.0,20574.0,20552.75,20556.5,822
11/18/2024,05:40:00,20556.5,20562.25,20555.0,20558.75,589
11/18/2024,05:45:00,20558.75,20574.0,20558.75,20566.75,645
11/18/2024,05:50:00,20566.75,20571.5,20559.25,20571.0,516
11/18/2024,05:55:00,20571.5,20575.5,20567.0,20571.75,400
11/18/2024,06:00:00,20572.25,20578.75,20569.25,20576.5,968
11/18/2024,06:05:00,20576.25,20583.5,20571.0,20576.0,781
11/18/2024,06:10:00,20575.5,20576.25,20554.5,20560.0,880
11/18/2024,06:15:00,20560.5,20570.0,20560.5,20560.75,684
11/18/2024,06:20:00,20560.75,20573.5,20559.0,20566.75,619
11/18/2024,06:25:00,20566.25,20567.75,20559.25,20566.5,548
11/18/2024,06:30:00,20567.0,20567.0,20550.25,20556.0,973
11/18/2024,06:35:00,20556.0,20576.5,20554.5,20575.75,924
11/18/2024,06:40:00,20575.25,20577.0,20568.0,20568.25,462
11/18/2024,06:45:00,20569.25,20577.5,20561.25,20563.75,796
11/18/2024,06:50:00,20564.0,20566.25,20557.5,20562.75,531
11/18/2024,06:55:00,20563.5,20567.25,20556.0,20557.75,562
11/18/2024,07:00:00,20557.75,20564.25,20537.75,20540.75,1721
11/18/2024,07:05:00,20540.25,20541.0,20528.75,20531.0,1481
11/18/2024,07:10:00,20530.75,20538.25,20514.5,20517.25,1718
11/18/2024,07:15:00,20516.25,20525.75,20508.75,20509.0,1879
11/18/2024,07:20:00,20508.75,20514.5,20481.5,20489.25,3853
11/18/2024,07:25:00,20489.25,20509.5,20488.75,20506.25,1633
11/18/2024,07:30:00,20505.75,20526.0,20499.25,20523.5,2075
11/18/2024,07:35:00,20523.75,20541.0,20521.0,20541.0,1915
11/18/2024,07:40:00,20541.0,20559.75,20534.75,20555.75,2365
11/18/2024,07:45:00,20555.25,20562.0,20549.75,20556.75,1520
11/18/2024,07:50:00,20556.5,20558.25,20544.5,20557.5,2020
11/18/2024,07:55:00,20557.25,20559.0,20545.25,20555.5,1444
11/18/2024,08:00:00,20554.75,20566.25,20553.25,20558.25,1930
11/18/2024,08:05:00,20557.25,20569.75,20555.25,20565.5,1513
11/18/2024,08:10:00,20565.75,20583.25,20561.5,20579.75,2375
11/18/2024,08:15:00,20580.0,20587.5,20574.75,20578.25,2032
11/18/2024,08:20:00,20577.75,20583.5,20572.5,20577.75,1615
11/18/2024,08:25:00,20577.75,20577.75,20555.25,20557.25,3448
11/18/2024,08:30:00,20556.75,20559.5,20521.25,20528.0,15724
11/18/2024,08:35:00,20528.5,20569.0,20523.5,20565.75,11259
11/18/2024,08:40:00,20566.5,20571.5,20535.5,20538.5,8284
11/18/2024,08:45:00,20538.25,20544.75,20510.75,20526.0,8804
11/18/2024,08:50:00,20526.75,20527.75,20501.0,20514.75,8828
11/18/2024,08:55:00,20514.75,20531.75,20504.75,20530.25,5666
11/18/2024,09:00:00,20531.0,20587.0,20521.75,20586.5,9341
11/18/2024,09:05:00,20586.5,20590.75,20568.0,20580.0,6716
11/18/2024,09:10:00,20580.5,20599.0,20572.75,20598.25,5793
11/18/2024,09:15:00,20598.75,20619.5,20597.5,20611.0,7620
11/18/2024,09:20:00,20610.75,20624.75,20603.75,20622.75,5640
11/18/2024,09:25:00,20623.0,20653.0,20615.5,20651.75,7519
11/18/2024,09:30:00,20652.75,20691.5,20649.5,20691.0,10008
11/18/2024,09:35:00,20691.25,20695.75,20672.0,20673.0,7039
11/18/2024,09:40:00,20673.0,20689.5,20669.0,20678.75,5426
11/18/2024,09:45:00,20679.0,20687.75,20671.75,20685.75,4837
11/18/2024,09:50:00,20685.75,20690.75,20676.75,20685.5,4591
11/18/2024,09:55:00,20685.75,20687.5,20670.25,20680.75,3958
11/18/2024,10:00:00,20681.0,20692.0,20675.25,20691.25,3959
11/18/2024,10:05:00,20691.25,20700.75,20685.25,20690.75,4838
11/18/2024,10:10:00,20690.75,20708.0,20686.75,20700.25,3531
11/18/2024,10:15:00,20700.5,20703.0,20689.75,20699.25,3464
11/18/2024,10:20:00,20699.75,20713.0,20692.25,20706.0,3611
11/18/2024,10:25:00,20706.0,20718.25,20693.5,20696.0,4737
11/18/2024,10:30:00,20696.5,20710.75,20694.5,20706.25,3735
11/18/2024,10:35:00,20707.25,20723.0,20706.75,20722.5,4172
11/18/2024,10:40:00,20722.5,20724.25,20710.25,20720.75,3364
11/18/2024,10:45:00,20720.25,20721.0,20673.0,20676.75,8214
11/18/2024,10:50:00,20676.5,20681.0,20648.5,20658.5,7883
11/18/2024,10:55:00,20659.0,20665.0,20639.25,20662.25,7230
11/18/2024,11:00:00,20662.5,20671.25,20654.0,20663.5,4286
11/18/2024,11:05:00,20662.5,20665.5,20645.75,20647.5,3634
11/18/2024,11:10:00,20647.25,20664.5,20642.5,20663.75,4722
11/18/2024,11:15:00,20663.75,20664.5,20636.5,20653.5,4567
11/18/2024,11:20:00,20653.5,20662.75,20649.25,20659.0,2574
11/18/2024,11:25:00,20659.25,20664.25,20652.25,20656.0,1943
11/18/2024,11:30:00,20656.0,20660.75,20649.25,20659.75,2107
11/18/2024,11:35:00,20658.75,20662.75,20647.0,20657.25,2348
11/18/2024,11:40:00,20657.0,20658.0,20624.25,20626.0,4287
11/18/2024,11:45:00,20626.25,20632.0,20616.75,20625.0,4670
11/18/2024,11:50:00,20625.0,20633.25,20621.0,20626.0,3038
11/18/2024,11:55:00,20626.0,20662.25,20625.25,20661.25,4252
11/18/2024,12:00:00,20661.25,20662.75,20654.25,20656.25,3127
11/18/2024,12:05:00,20656.5,20668.75,20653.25,20666.75,2794
11/18/2024,12:10:00,20667.0,20668.25,20651.25,20652.5,2539
11/18/2024,12:15:00,20652.25,20662.5,20648.25,20662.0,2113
11/18/2024,12:20:00,20662.0,20664.0,20643.0,20659.0,2928
11/18/2024,12:25:00,20658.25,20662.0,20644.75,20645.5,2619
11/18/2024,12:30:00,20645.5,20657.75,20637.75,20638.75,2946
11/18/2024,12:35:00,20638.75,20654.5,20638.25,20640.5,2699
11/18/2024,12:40:00,20641.5,20642.25,20607.0,20610.5,4878
11/18/2024,12:45:00,20611.0,20618.25,20595.75,20610.75,5042
11/18/2024,12:50:00,20610.0,20628.5,20608.25,20627.0,3959
11/18/2024,12:55:00,20627.0,20663.75,20626.0,20660.0,5155
11/18/2024,13:00:00,20660.0,20660.5,20646.5,20651.0,3527
11/18/2024,13:05:00,20650.75,20654.25,20629.0,20632.5,3309
11/18/2024,13:10:00,20632.75,20634.0,20610.0,20614.0,3619
11/18/2024,13:15:00,20613.0,20621.25,20603.75,20610.5,4693
11/18/2024,13:20:00,20611.25,20612.5,20592.5,20597.25,4040
11/18/2024,13:25:00,20597.25,20612.0,20593.5,20599.25,3651
11/18/2024,13:30:00,20600.0,20602.25,20589.5,20597.0,3600
11/18/2024,13:35:00,20597.25,20615.75,20595.75,20610.25,3058
11/18/2024,13:40:00,20610.5,20627.75,20606.5,20623.5,3178
11/18/2024,13:45:00,20623.25,20635.5,20622.5,20632.5,2680
11/18/2024,13:50:00,20632.5,20649.25,20629.5,20643.0,3297
11/18/2024,13:55:00,20643.0,20645.5,20632.0,20638.75,2585
11/18/2024,14:00:00,20638.5,20646.75,20632.75,20644.5,2970
11/18/2024,14:05:00,20645.25,20645.75,20638.0,20638.5,1669
11/18/2024,14:10:00,20638.25,20651.75,20638.0,20640.5,2829
11/18/2024,14:15:00,20640.0,20649.75,20634.5,20649.75,2891
11/18/2024,14:20:00,20649.25,20652.5,20640.5,20646.0,2218
11/18/2024,14:25:00,20645.75,20653.5,20641.75,20648.75,2466
11/18/2024,14:30:00,20649.0,20650.0,20630.75,20636.0,3253
11/18/2024,14:35:00,20636.25,20645.5,20630.0,20632.25,2989
11/18/2024,14:40:00,20633.0,20638.75,20627.75,20636.75,2758
11/18/2024,14:45:00,20636.75,20646.5,20632.5,20645.75,3607
11/18/2024,14:50:00,20645.75,20645.75,20611.0,20617.0,8021
11/18/2024,14:55:00,20616.75,20637.5,20616.75,20631.5,13181
11/18/2024,15:00:00,20631.25,20649.75,20627.25,20647.5,5181
11/18/2024,15:05:00,20647.5,20647.5,20624.5,20626.25,1814
11/18/2024,15:10:00,20625.75,20636.0,20624.25,20635.0,1026
11/18/2024,15:15:00,20634.75,20634.75,20628.75,20632.25,465
11/18/2024,15:20:00,20632.0,20632.5,20626.5,20628.5,484
11/18/2024,15:25:00,20628.75,20631.25,20626.5,20627.25,327
11/18/2024,15:30:00,20627.25,20628.0,20622.5,20623.75,255
11/18/2024,15:35:00,20623.75,20625.75,20623.5,20625.25,238
11/18/2024,15:40:00,20625.75,20633.5,20625.75,20630.75,302
