Date,Time,Open,High,Low,Close,Volume
08/06/2024,03:10:00,18194.0,18223.5,18138.75,18155.5,1861
08/06/2024,03:15:00,18156.0,18170.25,18127.0,18129.75,1578
08/06/2024,03:20:00,18128.0,18169.75,18127.25,18164.0,1569
08/06/2024,03:25:00,18166.75,18200.75,18162.0,18183.75,1052
08/06/2024,03:30:00,18183.0,18199.75,18177.0,18178.5,736
08/06/2024,03:35:00,18178.25,18182.5,18152.25,18159.0,840
08/06/2024,03:40:00,18160.5,18175.0,18150.0,18175.0,711
08/06/2024,03:45:00,18175.25,18190.25,18157.25,18183.75,636
08/06/2024,03:50:00,18185.25,18221.0,18180.5,18208.0,853
08/06/2024,03:55:00,18207.75,18214.25,18168.0,18170.25,568
08/06/2024,04:00:00,18167.25,18169.25,18086.0,18108.5,2057
08/06/2024,04:05:00,18107.25,18128.5,18101.25,18111.0,939
08/06/2024,04:10:00,18111.25,18122.75,18079.5,18095.75,988
08/06/2024,04:15:00,18094.5,18098.25,18053.0,18098.25,1525
08/06/2024,04:20:00,18097.0,18125.0,18093.0,18122.5,929
08/06/2024,04:25:00,18119.5,18134.25,18103.0,18124.0,725
08/06/2024,04:30:00,18124.0,18124.0,18050.0,18060.0,1343
08/06/2024,04:35:00,18060.25,18067.5,18019.25,18019.25,1911
08/06/2024,04:40:00,18019.75,18084.0,18016.5,18069.75,1751
08/06/2024,04:45:00,18069.0,18077.75,18044.0,18069.75,751
08/06/2024,04:50:00,18070.0,18078.0,18045.25,18071.75,599
08/06/2024,04:55:00,18073.0,18107.25,18071.75,18087.75,965
08/06/2024,05:00:00,18087.75,18102.75,18072.25,18073.75,543
08/06/2024,05:05:00,18076.0,18078.0,18053.75,18070.25,807
08/06/2024,05:10:00,18070.0,18128.25,18068.75,18125.5,726
08/06/2024,05:15:00,18125.25,18130.0,18090.0,18105.75,737
08/06/2024,05:20:00,18105.25,18111.0,18081.75,18096.25,432
08/06/2024,05:25:00,18094.5,18138.75,18094.5,18133.0,619
08/06/2024,05:30:00,18133.0,18168.75,18129.75,18152.25,1316
08/06/2024,05:35:00,18153.5,18178.25,18147.25,18164.0,1013
08/06/2024,05:40:00,18162.75,18188.25,18145.5,18145.5,938
08/06/2024,05:45:00,18145.5,18167.0,18132.0,18166.75,833
08/06/2024,05:50:00,18166.0,18188.0,18161.0,18173.0,836
08/06/2024,05:55:00,18176.25,18177.0,18158.75,18170.25,592
08/06/2024,06:00:00,18170.75,18208.25,18170.75,18186.25,1081
08/06/2024,06:05:00,18184.75,18212.5,18184.0,18207.5,758
08/06/2024,06:10:00,18207.5,18214.0,18192.0,18201.25,792
08/06/2024,06:15:00,18201.25,18207.25,18186.0,18191.25,577
08/06/2024,06:20:00,18190.5,18210.0,18181.75,18185.25,508
08/06/2024,06:25:00,18184.0,18218.5,18181.0,18213.0,753
08/06/2024,06:30:00,18214.5,18253.75,18194.0,18221.0,2083
08/06/2024,06:35:00,18220.25,18222.0,18201.5,18201.5,717
08/06/2024,06:40:00,18204.0,18204.25,18153.5,18163.25,1399
08/06/2024,06:45:00,18164.25,18173.75,18124.25,18173.75,1186
08/06/2024,06:50:00,18170.75,18185.0,18153.25,18174.25,849
08/06/2024,06:55:00,18177.5,18196.25,18163.5,18188.5,946
08/06/2024,07:00:00,18189.75,18201.75,18166.5,18198.25,1175
08/06/2024,07:05:00,18196.75,18200.0,18134.0,18164.5,1954
08/06/2024,07:10:00,18164.75,18186.0,18139.75,18165.0,1514
08/06/2024,07:15:00,18165.25,18175.0,18146.5,18161.0,1174
08/06/2024,07:20:00,18160.5,18170.25,18139.0,18146.25,887
08/06/2024,07:25:00,18145.0,18159.0,18132.25,18146.0,1145
08/06/2024,07:30:00,18146.0,18146.0,18068.0,18085.5,3816
08/06/2024,07:35:00,18085.5,18105.75,18052.5,18076.25,2763
08/06/2024,07:40:00,18074.25,18096.5,18063.5,18088.0,1327
08/06/2024,07:45:00,18087.0,18107.0,18073.0,18090.5,1532
08/06/2024,07:50:00,18092.75,18113.5,18071.25,18077.5,1387
08/06/2024,07:55:00,18079.0,18104.75,18077.0,18083.0,1037
08/06/2024,08:00:00,18082.5,18105.25,18063.5,18096.75,1703
08/06/2024,08:05:00,18096.75,18109.0,18068.0,18092.0,1487
08/06/2024,08:10:00,18092.75,18105.0,18070.0,18083.75,1149
08/06/2024,08:15:00,18085.0,18107.25,18071.5,18101.25,1645
08/06/2024,08:20:00,18102.75,18108.75,18078.0,18082.25,1358
08/06/2024,08:25:00,18081.75,18132.5,18069.5,18079.0,4375
08/06/2024,08:30:00,18078.0,18174.0,18065.5,18112.25,15813
08/06/2024,08:35:00,18111.0,18131.75,18031.25,18083.0,11718
08/06/2024,08:40:00,18083.25,18103.75,17971.0,17998.75,13268
08/06/2024,08:45:00,17997.25,18082.0,17966.0,18062.25,11040
08/06/2024,08:50:00,18062.0,18142.0,18022.75,18134.25,10654
08/06/2024,08:55:00,18134.0,18169.75,18109.25,18140.75,9215
08/06/2024,09:00:00,18142.25,18185.25,18102.25,18181.0,10431
08/06/2024,09:05:00,18180.75,18229.75,18135.5,18222.0,10331
08/06/2024,09:10:00,18222.25,18227.5,18161.5,18182.25,8933
08/06/2024,09:15:00,18182.5,18217.0,18146.75,18208.75,7940
08/06/2024,09:20:00,18207.75,18220.0,18168.5,18209.25,9969
08/06/2024,09:25:00,18209.75,18220.0,18157.75,18161.75,10032
08/06/2024,09:30:00,18162.0,18188.0,18127.5,18183.25,9594
08/06/2024,09:35:00,18182.75,18238.5,18176.5,18221.5,9526
08/06/2024,09:40:00,18222.75,18264.25,18212.75,18255.25,8906
08/06/2024,09:45:00,18254.0,18340.75,18244.75,18322.75,12715
08/06/2024,09:50:00,18322.75,18328.75,18284.0,18307.5,7967
08/06/2024,09:55:00,18305.75,18310.5,18279.75,18301.5,7022
08/06/2024,10:00:00,18301.75,18326.5,18293.5,18304.5,6479
08/06/2024,10:05:00,18304.75,18335.5,18299.25,18326.0,5497
08/06/2024,10:10:00,18324.5,18331.5,18258.5,18263.0,7693
08/06/2024,10:15:00,18262.25,18280.5,18231.5,18262.0,7082
08/06/2024,10:20:00,18261.5,18289.25,18235.75,18267.25,5831
08/06/2024,10:25:00,18266.75,18276.5,18182.0,18184.25,7112
08/06/2024,10:30:00,18184.75,18255.25,18183.0,18248.25,7594
08/06/2024,10:35:00,18249.0,18269.75,18222.25,18250.0,5502
08/06/2024,10:40:00,18251.0,18268.0,18227.75,18263.5,4406
08/06/2024,10:45:00,18264.25,18313.0,18244.25,18309.5,5905
08/06/2024,10:50:00,18309.5,18349.75,18308.0,18330.5,6797
08/06/2024,10:55:00,18331.0,18346.75,18320.25,18342.25,3835
08/06/2024,11:00:00,18342.0,18365.75,18324.0,18340.25,5873
08/06/2024,11:05:00,18340.5,18355.5,18322.75,18335.0,3514
08/06/2024,11:10:00,18334.75,18360.0,18330.5,18355.75,3171
08/06/2024,11:15:00,18355.25,18380.5,18348.0,18372.75,4504
08/06/2024,11:20:00,18372.0,18378.5,18332.75,18349.5,3941
08/06/2024,11:25:00,18348.0,18350.5,18316.0,18333.5,3779
08/06/2024,11:30:00,18334.0,18355.75,18322.25,18352.25,3122
08/06/2024,11:35:00,18352.75,18356.25,18317.25,18347.5,3338
08/06/2024,11:40:00,18347.25,18369.0,18342.25,18352.0,2780
08/06/2024,11:45:00,18352.0,18377.75,18352.0,18363.0,3160
08/06/2024,11:50:00,18364.0,18432.75,18363.25,18421.75,6112
08/06/2024,11:55:00,18422.25,18446.75,18416.0,18426.25,5283
08/06/2024,12:00:00,18427.25,18449.5,18410.0,18444.75,4728
08/06/2024,12:05:00,18444.5,18449.5,18419.75,18434.5,4279
08/06/2024,12:10:00,18434.75,18438.0,18411.0,18419.0,3669
08/06/2024,12:15:00,18417.75,18423.5,18392.0,18410.0,4220
08/06/2024,12:20:00,18409.25,18428.5,18386.5,18402.5,3879
08/06/2024,12:25:00,18402.25,18427.5,18389.0,18423.75,3397
08/06/2024,12:30:00,18424.0,18436.5,18412.5,18417.5,3821
08/06/2024,12:35:00,18416.5,18438.0,18405.75,18425.75,2934
08/06/2024,12:40:00,18426.0,18430.5,18390.0,18399.5,3338
08/06/2024,12:45:00,18400.0,18420.0,18379.25,18415.75,3427
08/06/2024,12:50:00,18415.0,18437.0,18409.0,18430.5,2478
08/06/2024,12:55:00,18430.5,18445.5,18414.75,18419.25,2968
08/06/2024,13:00:00,18420.0,18426.0,18403.25,18410.75,2590
08/06/2024,13:05:00,18410.5,18422.75,18385.0,18398.25,3082
08/06/2024,13:10:00,18399.25,18421.25,18398.75,18405.75,2232
08/06/2024,13:15:00,18405.25,18440.75,18404.5,18439.5,2744
08/06/2024,13:20:00,18439.5,18464.75,18433.25,18456.5,5557
08/06/2024,13:25:00,18455.0,18460.25,18443.0,18456.25,3376
08/06/2024,13:30:00,18455.75,18470.5,18432.25,18468.25,4361
08/06/2024,13:35:00,18468.25,18482.0,18459.75,18467.75,3362
08/06/2024,13:40:00,18468.25,18468.75,18447.25,18465.5,2941
08/06/2024,13:45:00,18465.75,18481.0,18455.75,18468.5,2885
08/06/2024,13:50:00,18467.5,18483.25,18458.25,18476.5,2237
08/06/2024,13:55:00,18477.0,18480.5,18386.0,18386.75,5451
08/06/2024,14:00:00,18386.75,18392.75,18298.75,18311.25,9001
08/06/2024,14:05:00,18310.5,18335.75,18280.5,18309.25,8387
08/06/2024,14:10:00,18310.75,18337.5,18302.5,18309.75,5360
08/06/2024,14:15:00,18310.25,18318.25,18265.0,18299.25,5854
08/06/2024,14:20:00,18300.5,18374.25,18290.0,18372.0,6460
08/06/2024,14:25:00,18371.5,18377.0,18326.0,18341.25,5967
08/06/2024,14:30:00,18341.0,18356.5,18316.0,18346.25,5413
08/06/2024,14:35:00,18344.0,18356.5,18322.0,18323.25,4111
08/06/2024,14:40:00,18323.5,18341.5,18304.0,18305.75,5083
08/06/2024,14:45:00,18306.0,18334.75,18259.25,18266.25,7109
08/06/2024,14:50:00,18266.25,18299.25,18210.5,18216.75,11204
08/06/2024,14:55:00,18216.5,18241.0,18164.75,18171.0,22888
08/06/2024,15:00:00,18170.75,18190.0,18124.25,18134.0,9065
08/06/2024,15:05:00,18134.5,18183.5,18132.75,18160.0,3793
08/06/2024,15:10:00,18159.5,18177.5,18139.75,18159.0,3710
08/06/2024,15:15:00,18159.25,18240.0,18135.5,18239.5,5841
08/06/2024,15:20:00,18238.75,18272.75,18197.0,18224.25,4157
08/06/2024,15:25:00,18224.75,18224.75,18202.0,18205.5,1643
08/06/2024,15:30:00,18206.25,18211.0,18175.75,18202.5,1693
08/06/2024,15:35:00,18205.5,18209.5,18186.25,18190.75,479
08/06/2024,15:40:00,18190.5,18195.75,18160.75,18166.75,731
08/06/2024,15:45:00,18164.25,18164.25,18096.75,18097.0,1363
08/06/2024,15:50:00,18098.75,18112.0,18068.75,18089.5,1287
08/06/2024,15:55:00,18088.0,18110.0,18084.5,18099.0,576
08/06/2024,17:00:00,18033.0,18075.0,18030.25,18068.5,1994
08/06/2024,17:05:00,18067.5,18106.5,18067.25,18088.25,1852
08/06/2024,17:10:00,18089.0,18089.25,18074.0,18080.0,857
08/06/2024,17:15:00,18081.5,18101.25,18069.5,18093.0,1154
08/06/2024,17:20:00,18094.25,18140.5,18094.25,18105.75,1159
08/06/2024,17:25:00,18106.5,18113.0,18090.25,18104.5,623
08/06/2024,17:30:00,18103.5,18110.0,18095.5,18101.0,401
08/06/2024,17:35:00,18102.5,18105.75,18080.75,18085.5,440
08/06/2024,17:40:00,18085.5,18092.5,18079.0,18091.0,370
08/06/2024,17:45:00,18092.5,18092.75,18074.0,18080.5,272
08/06/2024,17:50:00,18079.75,18100.0,18079.75,18094.75,273
08/06/2024,17:55:00,18093.75,18104.0,18090.0,18097.75,276
08/06/2024,18:00:00,18098.25,18109.75,18078.5,18082.75,378
08/06/2024,18:05:00,18081.75,18127.0,18074.0,18120.5,1139
08/06/2024,18:10:00,18122.5,18123.0,18104.0,18107.75,386
08/06/2024,18:15:00,18107.5,18109.25,18074.5,18091.75,633
08/06/2024,18:20:00,18089.0,18103.25,18089.0,18092.5,480
08/06/2024,18:25:00,18093.25,18095.0,18064.25,18073.5,437
08/06/2024,18:30:00,18073.5,18078.0,18062.25,18069.75,372
08/06/2024,18:35:00,18071.0,18071.0,18049.0,18059.5,448
08/06/2024,18:40:00,18059.75,18068.0,18053.0,18062.5,354
08/06/2024,18:45:00,18061.75,18072.25,18057.25,18063.0,296
08/06/2024,18:50:00,18062.0,18068.5,18052.75,18053.0,300
08/06/2024,18:55:00,18051.75,18058.75,18045.75,18055.75,420
08/06/2024,19:00:00,18054.5,18085.0,18048.0,18083.0,875
08/06/2024,19:05:00,18083.5,18113.0,18083.25,18106.0,734
08/06/2024,19:10:00,18106.75,18119.75,18091.75,18109.5,574
08/06/2024,19:15:00,18107.5,18109.25,18093.5,18103.75,354
08/06/2024,19:20:00,18105.75,18154.0,18099.25,18135.0,1037
08/06/2024,19:25:00,18134.25,18165.5,18132.5,18159.0,827
08/06/2024,19:30:00,18159.25,18185.75,18140.5,18173.75,1094
08/06/2024,19:35:00,18175.5,18194.0,18170.75,18184.5,907
08/06/2024,19:40:00,18184.75,18188.75,18170.75,18177.5,493
08/06/2024,19:45:00,18177.25,18189.0,18174.0,18185.0,327
08/06/2024,19:50:00,18187.25,18189.0,18156.0,18171.5,642
08/06/2024,19:55:00,18169.75,18172.5,18145.75,18167.0,418
08/06/2024,20:00:00,18166.0,18169.25,18146.25,18167.75,541
08/06/2024,20:05:00,18166.75,18175.25,18142.5,18160.5,728
08/06/2024,20:10:00,18160.75,18168.0,18145.75,18162.5,543
08/06/2024,20:15:00,18163.5,18182.0,18152.5,18179.25,485
08/06/2024,20:20:00,18181.5,18194.0,18177.75,18184.5,737
08/06/2024,20:25:00,18185.5,18194.0,18183.0,18187.75,295
08/06/2024,20:30:00,18186.25,18229.0,18185.75,18220.5,1052
08/06/2024,20:35:00,18221.75,18244.0,18216.25,18242.75,1114
08/06/2024,20:40:00,18242.5,18281.25,18241.5,18273.75,2046
08/06/2024,20:45:00,18276.0,18290.0,18262.25,18277.5,981
08/06/2024,20:50:00,18277.5,18298.5,18257.25,18279.5,1559
08/06/2024,20:55:00,18277.25,18316.25,18260.0,18290.0,2085
08/06/2024,21:00:00,18289.0,18299.0,18251.0,18283.25,1316
08/06/2024,21:05:00,18283.0,18302.75,18261.75,18284.25,970
08/06/2024,21:10:00,18286.75,18306.25,18268.0,18272.5,1111
08/06/2024,21:15:00,18272.75,18288.5,18267.5,18279.25,441
08/06/2024,21:20:00,18282.0,18336.75,18282.0,18332.5,1010
08/06/2024,21:25:00,18333.75,18371.0,18331.0,18354.0,1465
08/06/2024,21:30:00,18354.25,18371.75,18346.25,18354.75,790
08/06/2024,21:35:00,18353.75,18369.25,18346.0,18364.0,520
08/06/2024,21:40:00,18364.25,18377.5,18350.0,18353.25,519
08/06/2024,21:45:00,18354.25,18365.0,18348.0,18358.0,325
08/06/2024,21:50:00,18357.5,18359.75,18338.25,18349.75,342
08/06/2024,21:55:00,18350.25,18354.0,18345.75,18350.0,199
08/06/2024,22:00:00,18351.75,18368.0,18347.0,18358.75,389
08/06/2024,22:05:00,18361.5,18387.25,18361.5,18382.25,504
08/06/2024,22:10:00,18382.0,18415.0,18375.25,18385.75,876
08/06/2024,22:15:00,18384.0,18390.75,18358.5,18369.0,479
08/06/2024,22:20:00,18368.25,18381.0,18354.0,18378.0,598
08/06/2024,22:25:00,18375.0,18379.0,18364.75,18371.75,185
08/06/2024,22:30:00,18369.75,18372.5,18358.0,18363.5,232
08/06/2024,22:35:00,18364.75,18390.0,18363.25,18381.75,379
08/06/2024,22:40:00,18383.5,18406.5,18374.25,18400.0,461
08/06/2024,22:45:00,18400.0,18401.0,18368.0,18376.5,468
08/06/2024,22:50:00,18379.5,18384.0,18372.0,18381.0,245
08/06/2024,22:55:00,18378.5,18398.5,18375.25,18384.5,260
08/06/2024,23:00:00,18387.5,18402.0,18383.75,18394.5,330
08/06/2024,23:05:00,18391.75,18410.25,18391.75,18402.0,312
08/06/2024,23:10:00,18402.5,18413.5,18393.25,18412.25,358
08/06/2024,23:15:00,18414.75,18415.0,18374.0,18379.5,437
08/06/2024,23:20:00,18378.25,18399.25,18378.25,18384.0,301
08/06/2024,23:25:00,18384.0,18400.5,18372.0,18396.25,350
08/06/2024,23:30:00,18396.25,18399.75,18382.0,18395.25,262
08/06/2024,23:35:00,18393.0,18409.75,18388.5,18399.5,315
08/06/2024,23:40:00,18397.25,18438.75,18396.25,18411.5,1122
08/06/2024,23:45:00,18410.5,18414.0,18394.0,18401.0,256
08/06/2024,23:50:00,18401.0,18411.75,18396.25,18410.5,270
08/06/2024,23:55:00,18410.0,18412.0,18391.0,18398.75,261
08/07/2024,00:00:00,18399.0,18399.75,18387.75,18392.0,323
08/07/2024,00:05:00,18393.0,18398.5,18388.0,18388.0,170
08/07/2024,00:10:00,18388.5,18397.25,18367.25,18367.25,577
08/07/2024,00:15:00,18369.0,18380.75,18361.25,18375.5,600
08/07/2024,00:20:00,18376.25,18393.5,18369.75,18380.25,376
08/07/2024,00:25:00,18382.25,18398.25,18382.0,18398.0,284
08/07/2024,00:30:00,18398.25,18408.0,18384.0,18401.0,310
08/07/2024,00:35:00,18399.5,18405.25,18364.75,18370.0,417
08/07/2024,00:40:00,18368.0,18369.25,18338.5,18341.25,700
08/07/2024,00:45:00,18341.0,18352.5,18331.5,18336.0,667
08/07/2024,00:50:00,18337.25,18349.0,18315.0,18328.75,708
08/07/2024,00:55:00,18330.25,18336.0,18318.75,18328.25,444
08/07/2024,01:00:00,18328.5,18347.0,18321.75,18329.25,525
08/07/2024,01:05:00,18330.0,18344.25,18318.75,18319.25,517
08/07/2024,01:10:00,18318.5,18323.0,18287.0,18303.75,874
08/07/2024,01:15:00,18307.25,18321.25,18252.0,18288.0,1309
08/07/2024,01:20:00,18288.5,18298.75,18272.25,18298.5,659
08/07/2024,01:25:00,18296.25,18327.25,18293.75,18316.5,642
08/07/2024,01:30:00,18316.75,18323.75,18306.75,18315.25,402
08/07/2024,01:35:00,18313.5,18321.25,18304.75,18309.0,222
08/07/2024,01:40:00,18309.0,18324.75,18306.25,18322.0,271
08/07/2024,01:45:00,18321.5,18323.25,18302.75,18310.75,369
08/07/2024,01:50:00,18309.0,18322.75,18303.0,18303.0,194
08/07/2024,01:55:00,18304.25,18320.5,18300.5,18317.25,396
08/07/2024,02:00:00,18317.75,18317.75,18267.25,18290.25,1015
08/07/2024,02:05:00,18289.0,18319.75,18283.75,18318.5,811
08/07/2024,02:10:00,18317.5,18334.25,18288.0,18304.25,1048
08/07/2024,02:15:00,18302.5,18315.5,18283.25,18289.25,617
08/07/2024,02:20:00,18289.75,18289.75,18220.0,18238.75,1629
08/07/2024,02:25:00,18236.5,18257.5,18226.0,18249.25,825
08/07/2024,02:30:00,18248.25,18286.75,18248.25,18286.0,829
08/07/2024,02:35:00,18289.5,18319.75,18277.5,18307.5,1196
08/07/2024,02:40:00,18307.25,18317.75,18279.0,18280.75,941
08/07/2024,02:45:00,18279.25,18299.0,18257.75,18286.75,871
08/07/2024,02:50:00,18288.25,18297.5,18236.25,18248.75,913
08/07/2024,02:55:00,18246.75,18280.75,18244.75,18257.0,868
08/07/2024,03:00:00,18260.5,18301.75,18243.75,18290.75,1800
08/07/2024,03:05:00,18291.0,18322.5,18288.0,18318.0,1118
08/07/2024,03:10:00,18320.25,18365.0,18314.75,18357.5,1453
08/07/2024,03:15:00,18356.5,18378.25,18339.25,18360.25,1462
08/07/2024,03:20:00,18358.75,18359.75,18343.5,18353.0,625
08/07/2024,03:25:00,18354.5,18363.5,18340.0,18359.75,506
08/07/2024,03:30:00,18359.5,18364.75,18346.75,18347.75,584
08/07/2024,03:35:00,18348.0,18364.25,18340.5,18355.0,600
08/07/2024,03:40:00,18353.75,18360.5,18340.25,18341.5,449
08/07/2024,03:45:00,18341.0,18379.5,18341.0,18375.5,765
08/07/2024,03:50:00,18375.5,18378.75,18365.5,18373.75,502
08/07/2024,03:55:00,18374.0,18398.0,18370.5,18396.75,785
08/07/2024,04:00:00,18396.5,18399.0,18377.0,18386.75,547
08/07/2024,04:05:00,18387.5,18403.25,18378.25,18379.0,749
08/07/2024,04:10:00,18379.25,18406.25,18378.25,18396.75,667
08/07/2024,04:15:00,18395.25,18395.25,18372.0,18383.5,699
08/07/2024,04:20:00,18383.5,18407.5,18382.75,18405.25,892
08/07/2024,04:25:00,18407.25,18435.0,18405.75,18429.25,923
08/07/2024,04:30:00,18429.25,18435.0,18415.0,18421.25,650
08/07/2024,04:35:00,18421.25,18445.5,18418.25,18437.0,874
08/07/2024,04:40:00,18437.5,18441.5,18401.75,18405.5,669
08/07/2024,04:45:00,18407.0,18411.75,18385.0,18400.75,752
08/07/2024,04:50:00,18403.25,18413.0,18393.25,18399.0,593
08/07/2024,04:55:00,18397.25,18413.75,18387.25,18410.0,378
08/07/2024,05:00:00,18411.75,18428.0,18404.5,18405.75,670
08/07/2024,05:05:00,18406.5,18414.0,18398.0,18411.0,390
08/07/2024,05:10:00,18409.25,18428.5,18405.25,18416.75,853
08/07/2024,05:15:00,18417.0,18427.5,18412.75,18417.5,618
08/07/2024,05:20:00,18416.25,18423.0,18400.5,18402.75,489
08/07/2024,05:25:00,18403.25,18419.25,18400.75,18417.0,301
08/07/2024,05:30:00,18417.0,18429.0,18413.25,18419.0,629
08/07/2024,05:35:00,18419.0,18433.5,18415.75,18427.0,506
08/07/2024,05:40:00,18427.25,18430.0,18409.25,18414.25,477
08/07/2024,05:45:00,18414.25,18432.75,18409.5,18432.5,357
08/07/2024,05:50:00,18432.5,18438.0,18415.0,18429.75,538
08/07/2024,05:55:00,18429.0,18451.0,18428.75,18437.0,910
08/07/2024,06:00:00,18437.0,18461.5,18433.0,18446.25,925
08/07/2024,06:05:00,18447.75,18453.75,18437.5,18452.75,459
08/07/2024,06:10:00,18451.75,18454.0,18440.0,18445.25,467
08/07/2024,06:15:00,18445.0,18461.75,18437.75,18456.5,444
08/07/2024,06:20:00,18457.75,18459.0,18451.25,18452.75,240
08/07/2024,06:25:00,18451.75,18453.75,18435.75,18438.75,570
08/07/2024,06:30:00,18438.0,18443.25,18411.75,18431.75,1086
08/07/2024,06:35:00,18432.75,18433.25,18416.5,18428.75,680
08/07/2024,06:40:00,18427.0,18431.25,18411.5,18426.25,626
08/07/2024,06:45:00,18428.5,18430.75,18395.0,18402.0,1339
08/07/2024,06:50:00,18403.75,18416.75,18400.0,18411.75,663
08/07/2024,06:55:00,18412.0,18417.75,18378.0,18394.5,1461
08/07/2024,07:00:00,18396.5,18408.0,18384.25,18393.25,1211
08/07/2024,07:05:00,18393.5,18416.5,18388.5,18413.75,1015
08/07/2024,07:10:00,18415.0,18422.0,18402.0,18422.0,678
08/07/2024,07:15:00,18421.0,18427.0,18406.0,18419.25,1006
08/07/2024,07:20:00,18418.75,18422.5,18390.0,18392.25,1255
08/07/2024,07:25:00,18392.25,18411.75,18386.5,18400.25,989
08/07/2024,07:30:00,18401.25,18434.5,18400.5,18430.0,1757
08/07/2024,07:35:00,18431.0,18449.5,18428.75,18443.75,1322
08/07/2024,07:40:00,18443.5,18452.75,18431.5,18444.75,1253
08/07/2024,07:45:00,18444.25,18449.0,18433.5,18438.25,1028
08/07/2024,07:50:00,18438.25,18442.0,18415.75,18416.5,1378
08/07/2024,07:55:00,18416.75,18437.0,18411.75,18432.0,826
08/07/2024,08:00:00,18433.0,18441.0,18420.75,18425.25,1151
08/07/2024,08:05:00,18425.25,18438.25,18418.25,18438.25,791
08/07/2024,08:10:00,18437.25,18441.25,18406.5,18413.5,1546
08/07/2024,08:15:00,18412.25,18426.25,18405.5,18419.75,1156
08/07/2024,08:20:00,18418.5,18432.75,18417.75,18424.5,985
08/07/2024,08:25:00,18425.75,18460.75,18425.75,18453.0,2712
08/07/2024,08:30:00,18453.25,18522.0,18438.75,18493.5,19206
08/07/2024,08:35:00,18494.0,18540.75,18480.5,18513.25,12545
08/07/2024,08:40:00,18514.0,18525.0,18475.5,18520.0,11771
08/07/2024,08:45:00,18519.75,18537.25,18488.25,18528.75,10977
08/07/2024,08:50:00,18528.5,18558.5,18500.25,18508.5,11105
08/07/2024,08:55:00,18509.5,18526.25,18472.5,18520.5,8824
08/07/2024,09:00:00,18520.25,18557.0,18485.0,18485.75,10259
08/07/2024,09:05:00,18486.75,18536.0,18463.5,18532.5,10353
08/07/2024,09:10:00,18532.0,18545.5,18507.5,18517.0,8277
08/07/2024,09:15:00,18517.25,18538.0,18421.75,18439.0,11604
08/07/2024,09:20:00,18438.75,18491.25,18437.75,18474.5,8059
08/07/2024,09:25:00,18473.75,18478.75,18405.75,18434.0,9896
08/07/2024,09:30:00,18433.5,18476.25,18415.0,18456.25,8461
08/07/2024,09:35:00,18456.75,18470.5,18431.25,18438.0,6716
08/07/2024,09:40:00,18437.5,18504.0,18427.5,18503.0,7263
08/07/2024,09:45:00,18503.0,18543.5,18497.0,18533.25,8548
08/07/2024,09:50:00,18533.25,18546.5,18504.0,18510.5,6646
08/07/2024,09:55:00,18510.75,18527.5,18500.75,18511.0,4837
08/07/2024,10:00:00,18512.0,18540.5,18489.0,18537.0,6540
08/07/2024,10:05:00,18536.75,18548.75,18519.0,18534.25,5742
08/07/2024,10:10:00,18533.75,18545.75,18479.75,18495.75,7101
08/07/2024,10:15:00,18494.25,18507.5,18456.25,18473.5,5726
08/07/2024,10:20:00,18473.75,18482.5,18454.75,18455.0,4136
08/07/2024,10:25:00,18454.5,18474.5,18436.25,18465.0,5671
08/07/2024,10:30:00,18465.25,18483.5,18453.25,18465.5,4883
08/07/2024,10:35:00,18465.0,18488.0,18446.5,18453.75,4761
08/07/2024,10:40:00,18453.0,18458.75,18387.25,18389.5,7247
08/07/2024,10:45:00,18389.75,18395.5,18341.25,18366.75,9613
08/07/2024,10:50:00,18367.0,18403.5,18360.0,18393.0,6162
08/07/2024,10:55:00,18393.25,18410.0,18375.75,18399.0,4366
08/07/2024,11:00:00,18400.75,18402.5,18280.25,18300.75,10216
08/07/2024,11:05:00,18302.25,18340.25,18294.5,18322.5,7395
08/07/2024,11:10:00,18322.5,18366.5,18316.25,18357.75,5187
08/07/2024,11:15:00,18358.0,18366.0,18336.5,18346.0,4012
08/07/2024,11:20:00,18345.25,18397.25,18336.0,18393.75,5588
08/07/2024,11:25:00,18394.5,18404.75,18367.75,18381.75,4167
08/07/2024,11:30:00,18382.75,18390.5,18363.5,18386.25,3544
08/07/2024,11:35:00,18384.25,18392.0,18362.5,18365.75,3143
08/07/2024,11:40:00,18365.75,18381.75,18317.25,18321.75,6629
